axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
n_agents,3,1,2364,3,5,3,0.2,200,0.0,1,169.59,130,0.58621,0.0045093,130,0.59091,1,1.0,0.0574,0
n_agents,3,1,2365,3,5,3,0.2,200,0.0,1,158.85,174,0.72771,0.0041822,174,0.68966,1,1.667,0.0755,0
n_agents,3,1,2366,3,5,3,0.2,200,0.0,1,148.63,205,0.78571,0.0038328,205,0.53623,4,3.333,0.1136,0
n_agents,3,1,2367,3,5,3,0.2,200,0.0,1,147.07,194,0.61463,0.0031682,194,0.72308,8,3.667,0.0824,0
n_agents,3,1,2368,3,5,3,0.2,200,0.0,1,119.4,301,0.84807,0.0028175,301,0.20792,5,7.333,0.159,0
n_agents,3,1,2369,3,5,3,0.2,200,0.0,1,179.88,76,0.3115,0.0040986,76,1.0,4,0.667,0.1967,0
n_agents,3,1,2370,3,5,3,0.2,200,0.0,1,157.04,177,0.7027,0.0039701,177,0.35593,1,2.667,0.0427,0
n_agents,3,1,2371,3,5,3,0.2,200,0.0,1,179.87,83,0.36571,0.0044061,83,0.85714,2,0.333,0.037,0
n_agents,3,1,2372,3,5,3,0.2,200,0.0,1,126.08,288,0.89915,0.003122,288,0.45833,3,4.0,0.1826,0
n_agents,3,1,2373,3,5,3,0.2,200,0.0,1,177.23,94,0.41155,0.0043782,94,0.75,2,1.0,0.1205,0
n_agents,3,1,2374,3,5,3,0.2,200,0.0,1,129.17,265,0.72167,0.0027233,265,0.61798,4,3.667,0.1435,0
n_agents,3,1,2375,3,5,3,0.2,200,0.0,1,163.92,149,0.58952,0.0039565,149,0.64,1,2.0,0.0584,0
n_agents,3,1,2376,3,5,3,0.2,200,0.0,1,144.62,219,0.72351,0.0033037,219,0.83562,2,1.667,0.2312,0
n_agents,3,1,2377,3,5,3,0.2,200,0.0,1,192.84,10,0.03814,0.0038141,10,1.0,9,0.0,0.8,0
n_agents,3,1,2378,3,5,3,0.2,200,0.0,1,192.89,19,0.05327,0.0028036,19,1.0,4,0.333,0.3571,0
n_agents,3,1,2379,3,5,3,0.2,200,0.0,1,183.89,51,0.17836,0.0034972,51,1.0,7,0.333,0.1628,0
n_agents,3,1,2380,3,5,3,0.2,200,0.0,1,156.57,180,0.7949,0.0044161,180,0.56667,4,1.667,0.0233,0
n_agents,3,1,2381,3,5,3,0.2,200,0.0,1,113.8699,328,0.91078,0.0027768,328,0.32727,3,3.667,0.188,0
n_agents,3,1,2382,3,5,3,0.2,200,0.0,1,152.47,184,0.69675,0.0037867,184,0.54839,7,1.0,0.1313,0
n_agents,3,1,2383,3,5,3,0.2,200,0.0,1,37.3693,575,0.92138,0.0016024,575,0.23958,2,22.333,0.3994,0
n_agents,3,1,2384,3,5,3,0.2,200,0.0,1,177.6,78,0.30976,0.0039712,78,0.92308,7,2.0,0.125,0
n_agents,3,1,2385,3,5,3,0.2,200,0.0,1,175.29,97,0.38786,0.0039985,97,1.0,3,0.333,0.1149,0
n_agents,3,1,2386,3,5,3,0.2,200,0.0,1,72.2895,466,0.95943,0.0020589,466,0.32051,4,10.0,0.2776,0
n_agents,3,1,2387,3,5,3,0.2,200,0.0,1,169.42,129,0.60796,0.0047129,129,0.76744,3,1.333,0.0496,0
n_agents,3,1,2388,3,5,3,0.2,200,0.0,1,95.6898,389,0.97291,0.002501,389,0.26154,3,9.667,0.1763,0
n_agents,3,1,2389,3,5,3,0.2,200,0.0,1,183.9,31,0.08966,0.0028924,31,0.81818,16,0.0,0.6111,0
n_agents,3,1,2390,3,5,3,0.2,200,0.0,1,156.15,187,0.79106,0.0042303,187,0.74603,1,0.333,0.033,0
n_agents,3,1,2391,3,5,3,0.2,200,0.0,1,159.77,165,0.73939,0.0044812,165,0.78182,5,1.0,0.0724,0
n_agents,3,1,2392,3,5,3,0.2,200,0.0,1,148.54,193,0.64295,0.0033313,193,0.72308,6,4.0,0.0706,0
n_agents,3,1,2393,3,5,3,0.2,200,0.0,1,173.24,93,0.27867,0.0029964,93,0.80645,5,3.667,0.3448,0
n_agents,3,1,2394,3,5,3,0.2,200,0.0,1,67.6796,480,0.9621,0.0020044,480,0.25,4,11.333,0.4224,0
n_agents,3,1,2395,3,5,3,0.2,200,0.0,1,194.5,13,0.04079,0.0031378,13,1.0,4,0.0,0.5,0
n_agents,3,1,2396,3,5,3,0.2,200,0.0,1,174.37,99,0.39927,0.004033,99,0.93939,4,1.0,0.1279,0
n_agents,3,1,2397,3,5,3,0.2,200,0.0,1,185.34,45,0.10435,0.0023188,45,0.86667,4,2.667,0.1875,0
n_agents,3,1,2398,3,5,3,0.2,200,0.0,1,145.75,218,0.83313,0.0038217,218,0.72603,4,2.333,0.2711,0
n_agents,3,1,2399,3,5,3,0.2,200,0.0,1,183.13,71,0.32082,0.0045186,71,0.75,1,0.333,0.0909,0
n_agents,3,1,2400,3,5,3,0.2,200,0.0,1,172.22,100,0.39521,0.0039521,100,1.0,8,0.667,0.1379,0
n_agents,3,1,2401,3,5,3,0.2,200,0.0,1,190.95,33,0.10349,0.0031361,33,1.0,1,0.333,0.3077,0
n_agents,3,1,2402,3,5,3,0.2,200,0.0,1,161.11,144,0.49691,0.0034508,144,0.58333,6,2.667,0.2642,0
n_agents,3,1,2403,3,5,3,0.2,200,0.0,1,178.95,77,0.2829,0.0036741,77,0.69231,4,1.333,0.1562,0
n_agents,3,1,2404,3,5,3,0.2,200,0.0,1,171.71,120,0.52153,0.004346,120,0.95,1,0.333,0.0804,0
n_agents,3,1,2405,3,5,3,0.2,200,0.0,1,179.5,80,0.27633,0.0034542,80,0.7037,1,1.333,0.2373,0
n_agents,3,1,2406,3,5,3,0.2,200,0.0,1,115.1699,322,0.81951,0.0025451,322,0.2963,1,4.333,0.2479,0
n_agents,3,1,2407,3,5,3,0.2,200,0.0,1,197.46,4,0.02764,0.0069111,4,1.0,3,0.0,0.6667,0
n_agents,3,1,2408,3,5,3,0.2,200,0.0,1,164.35,138,0.51544,0.0037351,138,0.86957,5,1.0,0.0887,0
n_agents,3,1,2409,3,5,3,0.2,200,0.0,0,-173.3108,600,1.0,0.0016667,,0.0,10,25.667,0.3212,0
n_agents,3,1,2410,3,5,3,0.2,200,0.0,1,183.91,64,0.24088,0.0037637,64,0.90909,1,0.333,0.1607,0
n_agents,3,1,2411,3,5,3,0.2,200,0.0,1,169.64,124,0.51905,0.0041859,124,0.80952,3,0.667,0.0696,0
n_agents,3,1,2412,3,5,3,0.2,200,0.0,1,158.65,162,0.59515,0.0036738,162,0.81481,4,1.667,0.2683,0
n_agents,3,1,2413,3,5,3,0.2,200,0.0,1,184.93,61,0.25631,0.0042019,61,1.0,1,0.333,0.0877,0
n_agents,3,1,2414,3,5,3,0.2,200,0.0,1,145.9,214,0.78266,0.0036573,214,0.66667,4,4.333,0.0753,0
n_agents,3,1,2415,3,5,3,0.2,200,0.0,1,149.8,196,0.69988,0.0035708,196,0.54545,4,3.0,0.1677,0
n_agents,3,1,2416,3,5,3,0.2,200,0.0,1,57.1696,516,0.99756,0.0019332,516,0.32558,1,21.667,0.1714,0
n_agents,3,1,2417,3,5,3,0.2,200,0.0,1,152.78,195,0.85137,0.004366,195,0.72308,5,2.0,0.0383,0
n_agents,3,1,2418,3,5,3,0.2,200,0.0,1,74.1696,454,0.95366,0.0021006,454,0.25,6,11.0,0.2665,0
n_agents,3,1,2419,3,5,3,0.2,200,0.0,1,169.82,132,0.63692,0.0048251,132,0.86364,1,1.333,0.0484,0
n_agents,3,1,2420,3,5,3,0.2,200,0.0,1,144.62,217,0.78219,0.0036046,217,0.58904,4,5.333,0.1243,0
n_agents,3,1,2421,3,5,3,0.2,200,0.0,0,-166.9009,600,0.9869,0.0016448,,0.0,3,10.333,0.34,0
n_agents,3,1,2422,3,5,3,0.2,200,0.0,1,190.7,19,0.05081,0.002674,19,1.0,8,1.333,0.625,0
n_agents,3,1,2423,3,5,3,0.2,200,0.0,1,149.68,208,0.83673,0.0040228,208,0.54286,3,0.667,0.067,0
n_agents,3,1,2424,3,5,3,0.2,200,0.0,1,178.3,78,0.33937,0.0043509,78,0.92308,7,1.333,0.0909,0
n_agents,3,1,2425,3,5,3,0.2,200,0.0,1,137.77,250,0.92138,0.0036855,250,0.42857,3,2.667,0.0472,0
n_agents,3,1,2426,3,5,3,0.2,200,0.0,1,177.77,79,0.22955,0.0029057,79,1.0,3,3.333,0.4318,0
n_agents,3,1,2427,3,5,3,0.2,200,0.0,1,154.48,147,0.29244,0.0019894,147,0.71429,5,13.667,0.6452,0
n_agents,3,1,2428,3,5,3,0.2,200,0.0,1,163.78,149,0.5783,0.0038812,149,0.76,1,0.667,0.0956,0
n_agents,3,1,2429,3,5,3,0.2,200,0.0,1,164.91,148,0.68254,0.0046118,148,0.88,3,0.333,0.0137,0
n_agents,3,1,2430,3,5,3,0.2,200,0.0,1,176.77,93,0.38282,0.0041164,93,1.0,2,2.0,0.1944,0
n_agents,3,1,2431,3,5,3,0.2,200,0.0,1,161.13,160,0.64311,0.0040195,160,0.7037,2,2.0,0.1087,0
n_agents,3,1,2432,3,5,3,0.2,200,0.0,1,149.1,206,0.87717,0.0042581,206,0.62319,5,2.667,0.1,0
n_agents,3,1,2433,3,5,3,0.2,200,0.0,1,156.6,167,0.55301,0.0033114,167,0.71429,3,4.667,0.216,0
n_agents,3,1,2434,3,5,3,0.2,200,0.0,1,182.46,50,0.1683,0.0033661,50,1.0,10,0.0,0.2143,0
n_agents,3,1,2435,3,5,3,0.2,200,0.0,1,114.4899,328,0.96399,0.002939,328,0.43636,5,3.0,0.2392,0
n_agents,3,1,2436,3,5,3,0.2,200,0.0,1,163.41,153,0.67433,0.0044074,153,0.88235,3,0.333,0.0552,0
n_agents,3,1,2437,3,5,3,0.2,200,0.0,1,127.3,281,0.87621,0.0031182,281,0.29787,4,3.667,0.1356,0
n_agents,3,1,2438,3,5,3,0.2,200,0.0,1,146.84,211,0.79332,0.0037598,211,0.80282,2,6.333,0.1214,0
n_agents,3,1,2439,3,5,3,0.2,200,0.0,1,184.09,59,0.20124,0.0034109,59,1.0,2,1.0,0.325,0
n_agents,3,1,2440,3,5,3,0.2,200,0.0,1,183.16,64,0.22694,0.003546,64,1.0,2,0.667,0.1852,0
n_agents,3,1,2441,3,5,3,0.2,200,0.0,1,107.3598,338,0.90765,0.0026854,338,0.36283,9,8.667,0.2881,0
n_agents,3,1,2442,3,5,3,0.2,200,0.0,1,160.78,164,0.77936,0.0047522,164,0.89091,5,2.0,0.0748,0
n_agents,3,1,2443,3,5,3,0.2,200,0.0,1,185.0,61,0.25862,0.0042397,61,0.90476,1,0.667,0.0702,0
n_agents,3,1,2444,3,5,3,0.2,200,0.0,1,130.24,270,0.8494,0.0031459,270,0.44444,4,4.0,0.1743,0
n_agents,3,1,2445,3,5,3,0.2,200,0.0,1,169.62,114,0.55353,0.0048555,114,1.0,10,0.0,0.0654,0
n_agents,3,1,2446,3,5,3,0.2,200,0.0,1,161.02,155,0.61019,0.0039367,155,0.92308,4,2.667,0.1746,0
n_agents,3,1,2447,3,5,3,0.2,200,0.0,1,158.23,160,0.63817,0.0039885,160,0.77778,7,2.333,0.1333,0
n_agents,3,1,2448,3,5,3,0.2,200,0.0,1,182.52,74,0.34223,0.0046248,74,0.92,1,0.667,0.0571,0
n_agents,3,1,2449,3,5,3,0.2,200,0.0,1,179.42,79,0.30168,0.0038188,79,0.77778,3,0.667,0.1143,0
n_agents,3,1,2450,3,5,3,0.2,200,0.0,1,177.24,83,0.31566,0.0038032,83,0.92857,5,1.667,0.1791,0
n_agents,3,1,2451,3,5,3,0.2,200,0.0,1,187.12,49,0.17282,0.003527,49,1.0,1,2.0,0.2162,0
n_agents,3,1,2452,3,5,3,0.2,200,0.0,1,151.94,190,0.72559,0.0038189,190,0.78125,4,3.333,0.0169,0
n_agents,3,1,2453,3,5,3,0.2,200,0.0,1,147.82,206,0.68356,0.0033183,206,0.42029,2,1.333,0.2994,0
n_agents,3,1,2454,3,5,3,0.2,200,0.0,1,179.99,85,0.38285,0.0045041,85,1.0,1,0.333,0.0488,0
n_agents,3,1,2455,3,5,3,0.2,200,0.0,1,174.85,103,0.45943,0.0044605,103,0.82857,3,1.0,0.0625,0
n_agents,3,1,2456,3,5,3,0.2,200,0.0,1,132.1,261,0.90764,0.0034775,261,0.51724,7,4.0,0.1131,0
n_agents,3,1,2457,3,5,3,0.2,200,0.0,1,152.58,186,0.71642,0.0038517,186,0.48387,5,2.333,0.1,0
n_agents,3,1,2458,3,5,3,0.2,200,0.0,1,189.46,22,0.06463,0.0029379,22,1.0,9,1.333,0.5,0
n_agents,3,1,2459,3,5,3,0.2,200,0.0,1,183.07,63,0.22319,0.0035427,63,1.0,1,3.667,0.1591,0
n_agents,3,1,2460,3,5,3,0.2,200,0.0,1,165.03,151,0.66707,0.0044177,151,0.68627,1,0.333,0.0556,0
n_agents,3,1,2461,3,5,3,0.2,200,0.0,1,133.31,253,0.79927,0.0031592,253,0.45882,6,4.667,0.2383,0
n_agents,3,1,2462,3,5,3,0.2,200,0.0,1,152.76,175,0.66458,0.0037976,175,0.89831,10,0.667,0.0955,0
n_agents,3,1,2463,3,5,3,0.2,200,0.0,1,185.4,47,0.12147,0.0025845,47,0.875,4,1.333,0.3333,0
n_agents,3,1,2464,3,5,3,0.2,200,0.0,1,152.76,185,0.5899,0.0031887,185,0.45161,1,3.0,0.1266,0
n_agents,3,1,2465,3,5,3,0.2,200,0.0,1,175.19,85,0.24906,0.0029301,85,1.0,5,3.0,0.3208,0
n_agents,3,1,2466,3,5,3,0.2,200,0.0,1,173.83,105,0.46755,0.0044528,105,0.82857,4,1.0,0.0404,0
n_agents,3,1,2467,3,5,3,0.2,200,0.0,0,-166.0709,600,0.98912,0.0016485,,0.0,1,10.667,0.3818,0
n_agents,3,1,2468,3,5,3,0.2,200,0.0,1,181.19,60,0.22359,0.0037265,60,0.9,8,1.0,0.1837,0
n_agents,3,1,2469,3,5,3,0.2,200,0.0,1,182.26,64,0.22854,0.0035709,64,1.0,4,0.667,0.1273,0
n_agents,3,1,2470,3,5,3,0.2,200,0.0,1,156.12,168,0.67036,0.0039902,168,0.82143,8,0.667,0.1678,0
n_agents,3,1,2471,3,5,3,0.2,200,0.0,1,181.7,64,0.23745,0.0037102,64,0.81818,5,1.333,0.0893,0
n_agents,3,1,2472,3,5,3,0.2,200,0.0,1,157.92,173,0.67284,0.0038892,173,0.51724,1,2.0,0.1575,0
n_agents,3,1,2473,3,5,3,0.2,200,0.0,1,199.76,1,0.01361,0.0136139,1,1.0,0,0.0,0.5,0
n_agents,3,1,2474,3,5,3,0.2,200,0.0,1,187.65,31,0.07134,0.0023013,31,0.81818,7,2.333,0.4706,0
n_agents,3,1,2475,3,5,3,0.2,200,0.0,1,170.55,109,0.37224,0.003415,109,0.89189,5,0.333,0.2111,0
n_agents,3,1,2476,3,5,3,0.2,200,0.0,1,145.79,211,0.78395,0.0037154,211,0.60563,5,4.667,0.1257,0
n_agents,3,1,2477,3,5,3,0.2,200,0.0,1,116.8699,301,0.71006,0.002359,301,0.44554,6,8.333,0.2878,0
n_agents,3,1,2478,3,5,3,0.2,200,0.0,1,159.78,166,0.8019,0.0048307,166,0.67857,7,1.333,0.0455,0
n_agents,3,1,2479,3,5,3,0.2,200,0.0,1,181.56,64,0.24074,0.0037616,64,1.0,5,2.0,0.1875,0
n_agents,3,1,2480,3,5,3,0.2,200,0.0,1,169.2,128,0.51515,0.0040246,128,1.0,1,0.667,0.2075,0
n_agents,3,1,2481,3,5,3,0.2,200,0.0,1,171.04,121,0.51341,0.0042431,121,0.95122,1,2.0,0.0541,0
n_agents,3,1,2482,3,5,3,0.2,200,0.0,1,153.52,183,0.6463,0.0035317,183,0.47541,4,2.0,0.0988,0
n_agents,3,1,2483,3,5,3,0.2,200,0.0,1,144.68,228,0.89867,0.0039415,228,0.5,1,5.0,0.0804,0
n_agents,3,1,2484,3,5,3,0.2,200,0.0,1,190.74,19,0.04887,0.0025722,19,1.0,8,0.667,0.7778,0
n_agents,3,1,2485,3,5,3,0.2,200,0.0,1,124.47,290,0.88221,0.0030421,290,0.46392,5,2.667,0.1055,0
n_agents,3,1,2486,3,5,3,0.2,200,0.0,1,190.52,13,0.0431,0.0033156,13,1.0,12,0.0,0.8333,0
n_agents,3,1,2487,3,5,3,0.2,200,0.0,1,185.35,58,0.22113,0.0038126,58,1.0,1,0.333,0.1132,0
n_agents,3,1,2488,3,5,3,0.2,200,0.0,1,163.88,149,0.63321,0.0042497,149,0.84,2,2.333,0.0853,0
n_agents,3,1,2489,3,5,3,0.2,200,0.0,1,160.11,145,0.48897,0.0033722,145,0.79592,6,4.333,0.2212,0
n_agents,3,1,2490,3,5,3,0.2,200,0.0,1,199.74,1,0.01469,0.0146879,1,1.0,0,0.0,0.5,0
n_agents,3,1,2491,3,5,3,0.2,200,0.0,1,177.81,83,0.31477,0.0037924,83,0.92857,4,1.333,0.1818,0
n_agents,3,1,2492,3,5,3,0.2,200,0.0,1,154.43,177,0.79607,0.0044976,177,0.72881,10,1.0,0.0613,0
n_agents,3,1,2493,3,5,3,0.2,200,0.0,1,111.84,330,0.83457,0.002529,330,0.21818,2,8.667,0.2289,0
n_agents,3,1,2494,3,5,3,0.2,200,0.0,1,178.07,95,0.4551,0.0047906,95,0.8125,1,0.333,0.0787,0
n_agents,3,1,2495,3,5,3,0.2,200,0.0,1,124.79,296,0.92503,0.0031251,296,0.29293,2,3.0,0.1893,0
n_agents,3,1,2496,3,5,3,0.2,200,0.0,1,134.8,250,0.94757,0.0037903,250,0.40476,9,3.667,0.0727,0
n_agents,3,1,2497,3,5,3,0.2,200,0.0,1,174.79,104,0.42061,0.0040443,104,0.82857,1,1.0,0.051,0
n_agents,3,1,2498,3,5,3,0.2,200,0.0,1,133.5,260,0.96064,0.0036948,260,0.63218,6,5.333,0.0472,0
n_agents,3,1,2499,3,5,3,0.2,200,0.0,1,184.86,52,0.17654,0.003395,52,0.77778,4,1.0,0.0889,0
n_agents,4,1,2000,3,5,4,0.2,200,0.0,1,159.74,128,0.39926,0.0031192,128,0.8125,14,3.5,0.4595,0
n_agents,4,1,2001,3,5,4,0.2,200,0.0,1,162.03,117,0.39904,0.0034106,117,0.8,18,1.25,0.163,0
n_agents,4,1,2002,3,5,4,0.2,200,0.0,1,169.82,115,0.43462,0.0037793,115,0.93103,5,0.5,0.1935,0
n_agents,4,1,2003,3,5,4,0.2,200,0.0,1,167.51,89,0.2791,0.0031359,89,1.0,20,1.25,0.2188,0
n_agents,4,1,2004,3,5,4,0.2,200,0.0,1,81.6797,429,0.98869,0.0023046,429,0.35185,5,9.75,0.21,0
n_agents,4,1,2005,3,5,4,0.2,200,0.0,1,175.07,85,0.25581,0.0030096,85,0.90909,6,1.5,0.25,0
n_agents,4,1,2006,3,5,4,0.2,200,0.0,1,139.36,240,0.83967,0.0034986,240,0.76667,4,2.5,0.1106,0
n_agents,4,1,2007,3,5,4,0.2,200,0.0,1,139.28,202,0.68222,0.0033773,202,0.88235,21,0.75,0.1176,0
n_agents,4,1,2008,3,5,4,0.2,200,0.0,1,162.04,121,0.39204,0.00324,121,1.0,15,1.5,0.1848,0
n_agents,4,1,2009,3,5,4,0.2,200,0.0,1,112.38,316,0.95545,0.0030236,316,0.51899,15,2.5,0.2,0
n_agents,4,1,2010,3,5,4,0.2,200,0.0,1,42.9093,553,0.94192,0.0017033,553,0.23741,6,12.25,0.3343,0
n_agents,4,1,2011,3,5,4,0.2,200,0.0,0,-235.0016,800,0.86914,0.0010864,,0.0,6,25.25,0.4688,0
n_agents,4,1,2012,3,5,4,0.2,200,0.0,1,154.15,172,0.70545,0.0041015,172,0.95349,11,0.75,0.0784,0
n_agents,4,1,2013,3,5,4,0.2,200,0.0,1,107.4398,349,0.9092,0.0026052,349,0.56818,4,3.75,0.1744,0
n_agents,4,1,2014,3,5,4,0.2,200,0.0,1,158.38,147,0.53181,0.0036178,147,0.89189,12,0.5,0.126,0
n_agents,4,1,2015,3,5,4,0.2,200,0.0,1,150.32,177,0.61805,0.0034918,177,0.82222,12,1.5,0.1888,0
n_agents,4,1,2016,3,5,4,0.2,200,0.0,1,133.73,252,0.79493,0.0031545,252,0.68254,6,2.75,0.128,0
n_agents,4,1,2017,3,5,4,0.2,200,0.0,1,140.72,223,0.77419,0.0034717,223,0.53571,9,2.5,0.1722,0
n_agents,4,1,2018,3,5,4,0.2,200,0.0,1,157.92,153,0.5,0.003268,153,0.84615,8,0.5,0.2269,0
n_agents,4,1,2019,3,5,4,0.2,200,0.0,1,159.17,140,0.41939,0.0029957,140,0.77143,10,2.75,0.2019,0
n_agents,4,1,2020,3,5,4,0.2,200,0.0,1,166.39,117,0.36364,0.003108,117,0.86667,8,1.25,0.1868,0
n_agents,4,1,2021,3,5,4,0.2,200,0.0,1,179.47,59,0.15815,0.0026805,59,0.86667,10,0.75,0.1458,0
n_agents,4,1,2022,3,5,4,0.2,200,0.0,1,172.79,93,0.31762,0.0034152,93,1.0,8,0.75,0.2361,0
n_agents,4,1,2023,3,5,4,0.2,200,0.0,1,136.91,233,0.7786,0.0033416,233,0.79661,10,2.5,0.0725,0
n_agents,4,1,2024,3,5,4,0.2,200,0.0,1,160.96,152,0.55461,0.0036488,152,0.94737,4,1.5,0.1136,0
n_agents,4,1,2025,3,5,4,0.2,200,0.0,1,183.34,17,0.04507,0.002651,17,1.0,24,0.0,0.8333,0
n_agents,4,1,2026,3,5,4,0.2,200,0.0,1,155.11,165,0.6322,0.0038315,165,1.0,11,1.75,0.0537,0
n_agents,4,1,2027,3,5,4,0.2,200,0.0,1,186.78,37,0.07786,0.0021043,37,0.8,6,0.5,0.25,0
n_agents,4,1,2028,3,5,4,0.2,200,0.0,1,133.93,258,0.88698,0.0034379,258,0.78462,5,1.75,0.1461,0
n_agents,4,1,2029,3,5,4,0.2,200,0.0,1,163.78,132,0.49148,0.0037234,132,0.93939,8,2.0,0.1481,0
n_agents,4,1,2030,3,5,4,0.2,200,0.0,1,105.1099,342,0.90299,0.0026403,342,0.65116,11,7.25,0.1686,0
n_agents,4,1,2031,3,5,4,0.2,200,0.0,1,185.81,25,0.05179,0.0020715,25,1.0,14,1.25,0.6,0
n_agents,4,1,2032,3,5,4,0.2,200,0.0,1,155.62,161,0.62981,0.0039118,161,0.95122,12,1.5,0.1007,0
n_agents,4,1,2033,3,5,4,0.2,200,0.0,1,82.8796,403,0.75,0.001861,403,0.28713,13,8.0,0.2518,0
n_agents,4,1,2034,3,5,4,0.2,200,0.0,1,44.2792,547,0.99636,0.0018215,547,0.43066,10,13.0,0.2649,0
n_agents,4,1,2035,3,5,4,0.2,200,0.0,1,137.32,241,0.87224,0.0036192,241,0.86885,8,1.25,0.1471,0
n_agents,4,1,2036,3,5,4,0.2,200,0.0,1,152.59,190,0.79781,0.004199,190,0.875,6,1.25,0.122,0
n_agents,4,1,2037,3,5,4,0.2,200,0.0,1,168.01,101,0.29707,0.0029412,101,1.0,12,1.25,0.2208,0
n_agents,4,1,2038,3,5,4,0.2,200,0.0,1,132.79,250,0.81491,0.0032596,250,0.5873,9,2.5,0.18,0
n_agents,4,1,2039,3,5,4,0.2,200,0.0,1,140.44,215,0.84102,0.0039117,215,0.96296,17,1.0,0.1229,0
n_agents,4,1,2040,3,5,4,0.2,200,0.0,1,155.55,166,0.69487,0.004186,166,0.90476,12,0.25,0.1418,0
n_agents,4,1,2041,3,5,4,0.2,200,0.0,1,144.03,222,0.80602,0.0036307,222,0.60714,4,2.25,0.0914,0
n_agents,4,1,2042,3,5,4,0.2,200,0.0,1,153.58,172,0.66586,0.0038713,172,0.95349,11,0.5,0.1538,0
n_agents,4,1,2043,3,5,4,0.2,200,0.0,1,141.81,217,0.68493,0.0031564,217,0.78182,6,3.75,0.184,0
n_agents,4,1,2044,3,5,4,0.2,200,0.0,1,136.83,250,0.89976,0.003599,250,0.71429,4,3.0,0.109,0
n_agents,4,1,2045,3,5,4,0.2,200,0.0,1,179.65,65,0.18825,0.0028961,65,1.0,7,1.25,0.2609,0
n_agents,4,1,2046,3,5,4,0.2,200,0.0,1,169.89,102,0.34696,0.0034016,102,0.76923,9,1.5,0.131,0
n_agents,4,1,2047,3,5,4,0.2,200,0.0,1,147.12,201,0.6683,0.0033249,201,0.76471,5,2.75,0.1377,0
n_agents,4,1,2048,3,5,4,0.2,200,0.0,1,157.71,150,0.55904,0.0037269,150,0.84211,12,1.25,0.0916,0
n_agents,4,1,2049,3,5,4,0.2,200,0.0,1,107.2699,325,0.94328,0.0029024,325,0.63415,17,7.75,0.2203,0
n_agents,4,1,2050,3,5,4,0.2,200,0.0,1,180.74,50,0.13466,0.0026933,50,1.0,12,1.0,0.3333,0
n_agents,4,1,2051,3,5,4,0.2,200,0.0,1,191.75,19,0.04734,0.0024914,19,1.0,6,0.25,0.6667,0
n_agents,4,1,2052,3,5,4,0.2,200,0.0,1,142.07,233,0.90223,0.0038722,233,0.86441,4,1.5,0.1875,0
n_agents,4,1,2053,3,5,4,0.2,200,0.0,1,170.85,104,0.35894,0.0034514,104,0.92308,6,1.75,0.0667,0
n_agents,4,1,2054,3,5,4,0.2,200,0.0,1,153.43,151,0.54017,0.0035773,151,0.78947,18,3.25,0.0968,0
n_agents,4,1,2055,3,5,4,0.2,200,0.0,1,140.76,203,0.66178,0.00326,203,0.92157,16,3.5,0.1635,0
n_agents,4,1,2056,3,5,4,0.2,200,0.0,1,189.26,35,0.10457,0.0029876,35,1.0,3,1.0,0.5,0
n_agents,4,1,2057,3,5,4,0.2,200,0.0,1,109.7498,333,0.96825,0.0029077,333,0.52381,10,4.75,0.0871,0
n_agents,4,1,2058,3,5,4,0.2,200,0.0,1,172.43,98,0.32446,0.0033108,98,0.84,6,1.25,0.1375,0
n_agents,4,1,2059,3,5,4,0.2,200,0.0,1,158.56,142,0.45869,0.0032302,142,0.94444,11,2.25,0.1282,0
n_agents,4,1,2060,3,5,4,0.2,200,0.0,1,164.83,122,0.35259,0.0028901,122,0.87097,6,4.5,0.1724,0
n_agents,4,1,2061,3,5,4,0.2,200,0.0,1,150.7,175,0.54567,0.0031181,175,0.86364,9,3.75,0.1923,0
n_agents,4,1,2062,3,5,4,0.2,200,0.0,1,136.09,225,0.65491,0.0029107,225,0.61404,11,4.75,0.2024,0
n_agents,4,1,2063,3,5,4,0.2,200,0.0,0,-232.7716,800,0.98657,0.0012332,,0.0,8,20.5,0.4818,0
n_agents,4,1,2064,3,5,4,0.2,200,0.0,1,159.84,130,0.40247,0.0030959,130,0.81818,14,2.0,0.3,0
n_agents,4,1,2065,3,5,4,0.2,200,0.0,1,165.54,130,0.47368,0.0036437,130,0.93939,6,0.5,0.1759,0
n_agents,4,1,2066,3,5,4,0.2,200,0.0,1,10.2089,655,0.9881,0.0015085,655,0.2439,14,12.5,0.3756,0
n_agents,4,1,2067,3,5,4,0.2,200,0.0,1,132.05,262,0.92951,0.0035477,262,0.78788,9,0.75,0.1316,0
n_agents,4,1,2068,3,5,4,0.2,200,0.0,0,-228.5516,800,0.9988,0.0012485,,0.0,4,14.0,0.4461,0
n_agents,4,1,2069,3,5,4,0.2,200,0.0,1,128.83,248,0.88107,0.0035527,248,0.80645,21,2.75,0.133,0
n_agents,4,1,2070,3,5,4,0.2,200,0.0,1,73.6397,415,0.95375,0.0022982,415,0.44231,29,10.5,0.3321,0
n_agents,4,1,2071,3,5,4,0.2,200,0.0,1,125.93,288,0.95583,0.0033188,288,0.83333,5,2.0,0.0938,0
n_agents,4,1,2072,3,5,4,0.2,200,0.0,1,147.54,178,0.60731,0.0034119,178,0.86667,16,4.25,0.1439,0
