axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
n_agents,4,1,2177,3,5,4,0.2,200,0.0,1,127.08,259,0.87042,0.0033607,259,0.01538,16,5.25,0.1388,0
n_agents,4,1,2178,3,5,4,0.2,200,0.0,1,178.37,49,0.11232,0.0022922,49,1.0,16,2.5,0.32,0
n_agents,4,1,2179,3,5,4,0.2,200,0.0,1,64.7796,463,0.98305,0.0021232,463,0.24138,20,10.0,0.275,0
n_agents,4,1,2180,3,5,4,0.2,200,0.0,1,108.8299,329,0.84398,0.0025653,329,0.63855,10,4.25,0.306,0
n_agents,4,1,2181,3,5,4,0.2,200,0.0,1,154.2699,188,0.84439,0.0044914,188,0.95745,6,0.25,0.0571,0
n_agents,4,1,2182,3,5,4,0.2,200,0.0,1,167.12,110,0.403,0.0036637,110,0.03571,12,0.5,0.2353,0
n_agents,4,1,2183,3,5,4,0.2,200,0.0,0,-240.5813,800,1.0,0.00125,,0.0,18,30.25,0.411,0
n_agents,4,1,2184,3,5,4,0.2,200,0.0,1,69.5296,468,0.83942,0.0017936,468,0.16239,4,7.75,0.3441,0
n_agents,4,1,2185,3,5,4,0.2,200,0.0,1,139.58,224,0.73464,0.0032797,224,0.78571,8,4.25,0.105,0
n_agents,4,1,2186,3,5,4,0.2,200,0.0,1,144.38,214,0.6969,0.0032565,214,0.62963,5,1.25,0.162,0
n_agents,4,1,2187,3,5,4,0.2,200,0.0,1,100.2299,359,0.81335,0.0022656,359,0.26667,6,7.0,0.2174,0
n_agents,4,1,2188,3,5,4,0.2,200,0.0,1,163.6,105,0.30482,0.002903,105,0.03704,19,1.0,0.1951,0
n_agents,4,1,2189,3,5,4,0.2,200,0.0,1,124.5599,294,0.93196,0.0031699,294,0.81081,4,1.5,0.1653,0
n_agents,4,1,2190,3,5,4,0.2,200,0.0,1,168.65,93,0.26141,0.0028108,93,0.91667,14,2.0,0.3333,0
n_agents,4,1,2191,3,5,4,0.2,200,0.0,1,76.1896,440,0.77518,0.0017618,440,0.47273,5,6.75,0.5403,0
n_agents,4,1,2192,3,5,4,0.2,200,0.0,1,117.82,298,0.93936,0.0031522,298,0.49333,14,3.5,0.1429,0
n_agents,4,1,2193,3,5,4,0.2,200,0.0,1,168.53,101,0.33937,0.0033601,101,0.84615,13,0.25,0.2375,0
n_agents,4,1,2194,3,5,4,0.2,200,0.0,1,189.14,18,0.04843,0.0026903,18,1.0,12,0.0,0.4545,0
n_agents,4,1,2195,3,5,4,0.2,200,0.0,1,153.48,184,0.72957,0.003965,184,0.95652,6,1.0,0.1187,0
n_agents,4,1,2196,3,5,4,0.2,200,0.0,1,163.0,129,0.45808,0.003551,129,0.93939,11,0.5,0.1714,0
n_agents,4,1,2197,3,5,4,0.2,200,0.0,1,101.3798,354,0.93842,0.0026509,354,0.46067,13,4.5,0.284,0
n_agents,4,1,2198,3,5,4,0.2,200,0.0,1,178.67,53,0.11216,0.0021162,53,1.0,13,2.5,0.4074,0
n_agents,4,1,2199,3,5,4,0.2,200,0.0,1,170.17,96,0.30446,0.0031714,96,0.91667,11,0.75,0.25,0
n_agents,4,1,2200,3,5,4,0.2,200,0.0,1,138.98,213,0.72539,0.0034056,213,0.62963,17,1.5,0.1397,0
n_agents,4,1,2201,3,5,4,0.2,200,0.0,1,182.24,33,0.06585,0.0019956,33,1.0,16,2.5,0.7,0
n_agents,4,1,2202,3,5,4,0.2,200,0.0,1,170.17,61,0.15092,0.0024741,61,1.0,27,1.25,0.5312,0
n_agents,4,1,2203,3,5,4,0.2,200,0.0,1,121.0299,269,0.81235,0.0030199,269,0.01471,22,2.0,0.1429,0
n_agents,4,1,2204,3,5,4,0.2,200,0.0,1,155.98,172,0.73741,0.0042873,172,0.86047,8,1.75,0.0714,0
n_agents,4,1,2205,3,5,4,0.2,200,0.0,1,106.5098,352,0.97307,0.0027644,352,0.45455,5,5.0,0.1297,0
n_agents,4,1,2206,3,5,4,0.2,200,0.0,1,141.47,198,0.62724,0.0031679,198,0.88,18,1.75,0.1463,0
n_agents,4,1,2207,3,5,4,0.2,200,0.0,1,168.91,85,0.22528,0.0026504,85,0.90909,16,3.25,0.32,0
n_agents,4,1,2208,3,5,4,0.2,200,0.0,1,160.54,129,0.42431,0.0032893,129,0.93939,14,2.5,0.1939,0
n_agents,4,1,2209,3,5,4,0.2,200,0.0,1,140.48,230,0.89269,0.0038813,230,0.96552,10,2.0,0.078,0
n_agents,4,1,2210,3,5,4,0.2,200,0.0,1,147.65,197,0.70889,0.0035984,197,0.68,9,0.75,0.1925,0
n_agents,4,1,2211,3,5,4,0.2,200,0.0,1,175.41,93,0.37455,0.0040274,93,1.0,5,0.25,0.1667,0
n_agents,4,1,2212,3,5,4,0.2,200,0.0,1,129.68,259,0.76463,0.0029523,259,0.66154,9,2.0,0.3037,0
n_agents,4,1,2213,3,5,4,0.2,200,0.0,0,-233.8615,800,0.99754,0.0012469,,0.0,11,20.5,0.4909,0
n_agents,4,1,2214,3,5,4,0.2,200,0.0,0,-256.0,800,0.01103,1.38e-05,,0.0,2400,0.0,1.0,0
n_agents,4,1,2215,3,5,4,0.2,200,0.0,1,137.58,237,0.74229,0.003132,237,0.7,4,5.25,0.1803,0
n_agents,4,1,2216,3,5,4,0.2,200,0.0,1,160.84,130,0.49698,0.0038229,130,0.93939,15,2.5,0.1359,0
n_agents,4,1,2217,3,5,4,0.2,200,0.0,1,162.97,128,0.45031,0.003518,128,0.03125,11,1.25,0.2637,0
n_agents,4,1,2218,3,5,4,0.2,200,0.0,1,72.3898,457,0.94618,0.0020704,457,0.26957,6,10.25,0.3383,0
n_agents,4,1,2219,3,5,4,0.2,200,0.0,0,-256.0,800,0.01442,1.8e-05,,0.0,2400,0.0,1.0,0
n_agents,4,1,2220,3,5,4,0.2,200,0.0,1,174.08,67,0.14847,0.0022159,67,0.05882,16,0.0,0.4091,0
n_agents,4,1,2221,3,5,4,0.2,200,0.0,1,151.33,174,0.69424,0.0039899,174,0.86364,15,1.5,0.156,0
n_agents,4,1,2222,3,5,4,0.2,200,0.0,1,117.9499,277,0.7304,0.0026368,277,0.51429,21,2.25,0.2705,0
n_agents,4,1,2223,3,5,4,0.2,200,0.0,1,173.68,84,0.18719,0.0022285,84,0.90476,7,2.0,0.36,0
n_agents,4,1,2224,3,5,4,0.2,200,0.0,1,186.77,33,0.07057,0.0021386,33,1.0,8,1.25,0.5,0
n_agents,4,1,2225,3,5,4,0.2,200,0.0,0,-2800.76,800,0.02104,2.63e-05,,0.0,1191,198.0,1.0,0
n_agents,4,1,2226,3,5,4,0.2,200,0.0,1,145.82,211,0.71004,0.0033651,211,0.81132,3,2.5,0.157,0
n_agents,4,1,2227,3,5,4,0.2,200,0.0,1,152.4,167,0.52625,0.0031512,167,0.95238,11,2.5,0.1387,0
n_agents,4,1,2228,3,5,4,0.2,200,0.0,1,155.06,161,0.56311,0.0034976,161,0.85366,11,1.0,0.24,0
n_agents,4,1,2229,3,5,4,0.2,200,0.0,1,39.7192,550,0.99752,0.0018137,550,0.00725,19,8.0,0.3538,0
n_agents,4,1,2230,3,5,4,0.2,200,0.0,1,174.52,92,0.28029,0.0030466,92,1.0,4,1.5,0.3333,0
n_agents,4,1,2231,3,5,4,0.2,200,0.0,1,156.01,166,0.53739,0.0032373,166,1.0,4,1.25,0.1408,0
n_agents,4,1,2232,3,5,4,0.2,200,0.0,1,168.22,97,0.23029,0.0023741,97,0.84,10,4.5,0.1613,0
n_agents,4,1,2233,3,5,4,0.2,200,0.0,0,-230.7516,800,0.99153,0.0012394,,0.0,8,12.75,0.4722,0
n_agents,4,1,2234,3,5,4,0.2,200,0.0,1,165.06,127,0.53051,0.0041772,127,1.0,10,0.5,0.1827,0
n_agents,4,1,2235,3,5,4,0.2,200,0.0,1,110.1899,333,0.77423,0.002325,333,0.5,3,3.75,0.2764,0
n_agents,4,1,2236,3,5,4,0.2,200,0.0,1,134.56,240,0.82027,0.0034178,240,0.01667,12,3.25,0.0769,0
n_agents,4,1,2237,3,5,4,0.2,200,0.0,0,-235.9316,800,1.0,0.00125,,0.0,20,12.5,0.406,0
n_agents,4,1,2238,3,5,4,0.2,200,0.0,1,124.83,282,0.77404,0.0027448,282,0.80282,5,3.0,0.1727,0
n_agents,4,1,2239,3,5,4,0.2,200,0.0,1,182.2,49,0.11619,0.0023713,49,0.84615,8,2.5,0.2857,0
n_agents,4,1,2240,3,5,4,0.2,200,0.0,1,183.79,25,0.043,0.0017199,25,0.71429,18,0.75,0.5833,0
n_agents,4,1,2241,3,5,4,0.2,200,0.0,1,131.5,246,0.72115,0.0029315,246,0.70968,11,4.0,0.0751,0
n_agents,4,1,2242,3,5,4,0.2,200,0.0,0,-256.0,800,0.01229,1.54e-05,,0.0,2400,0.0,1.0,0
n_agents,4,1,2243,3,5,4,0.2,200,0.0,1,100.0498,358,0.8808,0.0024603,358,0.57778,10,6.5,0.259,0
n_agents,4,1,2244,3,5,4,0.2,200,0.0,1,187.38,13,0.03563,0.0027405,13,1.0,18,0.0,0.8,0
n_agents,4,1,2245,3,5,4,0.2,200,0.0,1,167.45,118,0.37195,0.0031521,118,0.8,5,2.25,0.1224,0
n_agents,4,1,2246,3,5,4,0.2,200,0.0,1,183.28,17,0.03567,0.0020983,17,0.2,24,0.0,0.8333,0
n_agents,4,1,2247,3,5,4,0.2,200,0.0,0,-2790.5693,800,0.02354,2.94e-05,,0.0,1191,196.75,1.0,0
n_agents,4,1,2248,3,5,4,0.2,200,0.0,1,131.22,243,0.72115,0.0029677,243,0.60656,14,3.0,0.1281,0
n_agents,4,1,2249,3,5,4,0.2,200,0.0,1,74.5496,461,0.98652,0.00214,461,0.31034,4,4.75,0.2738,0
n_agents,4,1,2250,3,5,4,0.2,200,0.0,1,111.2098,314,0.78102,0.0024873,314,0.6962,13,3.0,0.2845,0
n_agents,4,1,2251,3,5,4,0.2,200,0.0,1,53.0593,522,0.9915,0.0018994,522,0.00763,10,6.25,0.2519,0
n_agents,4,1,2252,3,5,4,0.2,200,0.0,1,159.24,129,0.37425,0.0029011,129,0.75758,14,3.0,0.1165,0
n_agents,4,1,2253,3,5,4,0.2,200,0.0,1,155.41,149,0.5187,0.0034812,149,0.94737,15,2.75,0.1404,0
n_agents,4,1,2254,3,5,4,0.2,200,0.0,1,160.07,122,0.36564,0.0029971,122,0.87097,16,3.25,0.2022,0
n_agents,4,1,2255,3,5,4,0.2,200,0.0,1,155.86,153,0.49082,0.003208,153,0.79487,11,2.25,0.1754,0
n_agents,4,1,2256,3,5,4,0.2,200,0.0,1,163.93,137,0.47156,0.0034421,137,1.0,5,0.75,0.1624,0
n_agents,4,1,2257,3,5,4,0.2,200,0.0,1,148.48,177,0.65342,0.0036916,177,1.0,17,1.0,0.2632,0
n_agents,4,1,2258,3,5,4,0.2,200,0.0,1,135.14,234,0.79152,0.0033825,234,0.62712,14,1.5,0.1238,0
n_agents,4,1,2259,3,5,4,0.2,200,0.0,1,146.48,201,0.72397,0.0036018,201,0.88235,9,1.5,0.1585,0
n_agents,4,1,2260,3,5,4,0.2,200,0.0,1,166.68,114,0.30704,0.0026933,114,0.03448,7,1.75,0.2976,0
n_agents,4,1,2261,3,5,4,0.2,200,0.0,1,155.25,173,0.62545,0.0036153,173,0.72727,5,1.75,0.1133,0
n_agents,4,1,2262,3,5,4,0.2,200,0.0,1,56.5694,515,0.99515,0.0019323,515,0.36434,7,6.75,0.3439,0
n_agents,4,1,2263,3,5,4,0.2,200,0.0,1,132.97,251,0.88039,0.0035075,251,0.74603,11,1.0,0.1239,0
n_agents,4,1,2264,3,5,4,0.2,200,0.0,1,139.18,238,0.85626,0.0035977,238,0.83333,5,2.5,0.1294,0
n_agents,4,1,2265,3,5,4,0.2,200,0.0,1,108.4199,330,0.88606,0.002685,330,0.42169,11,6.75,0.1984,0
n_agents,4,1,2266,3,5,4,0.2,200,0.0,0,-256.0,800,0.01474,1.84e-05,,0.0,2400,0.0,1.0,0
n_agents,4,1,2267,3,5,4,0.2,200,0.0,1,151.28,141,0.43317,0.0030722,141,0.88889,26,2.0,0.3404,0
n_agents,4,1,2268,3,5,4,0.2,200,0.0,1,155.38,158,0.43346,0.0027434,158,0.85,5,5.75,0.2143,0
n_agents,4,1,2269,3,5,4,0.2,200,0.0,1,71.5597,452,0.98399,0.002177,452,0.34513,12,9.0,0.2765,0
n_agents,4,1,2270,3,5,4,0.2,200,0.0,1,103.6699,355,0.90802,0.0025578,355,0.48315,7,5.5,0.1708,0
n_agents,4,1,2271,3,5,4,0.2,200,0.0,1,170.71,83,0.25213,0.0030377,83,0.80952,15,2.75,0.1864,0
n_agents,4,1,2272,3,5,4,0.2,200,0.0,0,-256.0,800,0.0133,1.66e-05,,0.0,2400,0.0,1.0,0
n_agents,4,1,2273,3,5,4,0.2,200,0.0,1,168.33,57,0.09463,0.0016601,57,0.73333,31,2.0,0.6364,0
n_agents,4,1,2274,3,5,4,0.2,200,0.0,1,17.999,626,0.99756,0.0015935,626,0.33758,15,11.75,0.3255,0
n_agents,4,1,2275,3,5,4,0.2,200,0.0,1,175.46,82,0.23106,0.0028178,82,0.90476,6,1.5,0.2258,0
n_agents,4,1,2276,3,5,4,0.2,200,0.0,1,156.81,162,0.63886,0.0039436,162,0.90244,9,2.25,0.0863,0
n_agents,4,1,2277,3,5,4,0.2,200,0.0,1,162.06,134,0.51511,0.0038441,134,1.0,12,0.0,0.1083,0
n_agents,4,1,2278,3,5,4,0.2,200,0.0,1,158.9,158,0.55357,0.0035036,158,0.025,5,1.0,0.0915,0
n_agents,4,1,2279,3,5,4,0.2,200,0.0,0,-256.0,800,0.0109,1.36e-05,,0.0,2400,0.0,1.0,0
n_agents,4,1,2280,3,5,4,0.2,200,0.0,0,-234.9414,800,1.0,0.00125,,0.0,14,17.0,0.4274,0
n_agents,4,1,2281,3,5,4,0.2,200,0.0,1,179.09,61,0.11765,0.0019286,61,0.75,7,3.0,0.2812,0
n_agents,4,1,2282,3,5,4,0.2,200,0.0,0,-2839.94,800,0.01966,2.46e-05,,0.0,1200,199.0,1.0,0
n_agents,4,1,2283,3,5,4,0.2,200,0.0,1,137.17,208,0.61472,0.0029554,208,0.84615,17,5.5,0.2426,0
n_agents,4,1,2284,3,5,4,0.2,200,0.0,1,173.43,77,0.23945,0.0031098,77,1.0,14,0.25,0.2333,0
n_agents,4,1,2285,3,5,4,0.2,200,0.0,1,166.59,111,0.42435,0.003823,111,1.0,13,1.25,0.0722,0
n_agents,4,1,2286,3,5,4,0.2,200,0.0,0,-230.8516,800,1.0,0.00125,,0.0,7,15.0,0.4459,0
n_agents,4,1,2287,3,5,4,0.2,200,0.0,1,167.02,120,0.40217,0.0033514,120,0.8,6,1.75,0.378,0
n_agents,4,1,2288,3,5,4,0.2,200,0.0,1,135.31,219,0.69353,0.0031668,219,0.74545,17,5.5,0.1369,0
n_agents,4,1,2289,3,5,4,0.2,200,0.0,1,74.8995,449,0.92552,0.0020613,449,0.25664,9,3.75,0.2411,0
n_agents,4,1,2290,3,5,4,0.2,200,0.0,1,188.42,21,0.04234,0.0020162,21,1.0,11,1.0,0.7778,0
n_agents,4,1,2291,3,5,4,0.2,200,0.0,1,163.9,141,0.52295,0.0037088,141,0.77778,4,1.0,0.0968,0
n_agents,4,1,2292,3,5,4,0.2,200,0.0,1,154.21,179,0.64286,0.0035914,179,0.91111,4,1.25,0.129,0
n_agents,4,1,2293,3,5,4,0.2,200,0.0,1,161.21,123,0.4474,0.0036374,123,0.6129,17,2.25,0.2128,0
n_agents,4,1,2294,3,5,4,0.2,200,0.0,1,166.2,100,0.29988,0.0029988,100,1.0,17,0.0,0.0909,0
n_agents,4,1,2295,3,5,4,0.2,200,0.0,1,170.62,102,0.28211,0.0027658,102,0.03846,6,1.0,0.3571,0
n_agents,4,1,2296,3,5,4,0.2,200,0.0,1,108.5198,328,0.86845,0.0026477,328,0.39024,11,4.25,0.2321,0
n_agents,4,1,2297,3,5,4,0.2,200,0.0,1,142.92,221,0.86424,0.0039106,221,0.75,9,1.5,0.133,0
n_agents,4,1,2298,3,5,4,0.2,200,0.0,1,164.33,81,0.17591,0.0021718,81,0.04762,24,5.5,0.3056,0
n_agents,4,1,2299,3,5,4,0.2,200,0.0,1,132.66,242,0.84204,0.0034795,242,0.80328,16,1.5,0.1196,0
n_agents,4,1,2300,3,5,4,0.2,200,0.0,1,156.54,129,0.41235,0.0031965,129,0.0303,22,1.0,0.1,0
n_agents,4,1,2301,3,5,4,0.2,200,0.0,1,171.55,106,0.34934,0.0032957,106,0.85185,4,0.75,0.2093,0
n_agents,4,1,2302,3,5,4,0.2,200,0.0,1,160.93,106,0.37562,0.0035435,106,0.03704,26,0.75,0.2278,0
n_agents,4,1,2303,3,5,4,0.2,200,0.0,1,174.02,81,0.26012,0.0032114,81,1.0,11,0.5,0.0833,0
n_agents,4,1,2304,3,5,4,0.2,200,0.0,1,167.53,98,0.33539,0.0034223,98,0.92,16,1.25,0.1266,0
n_agents,4,1,2305,3,5,4,0.2,200,0.0,1,102.7898,343,0.86215,0.0025136,343,0.01163,14,6.25,0.3364,0
n_agents,4,1,2306,3,5,4,0.2,200,0.0,1,155.43,159,0.47631,0.0029957,159,0.85,7,2.5,0.3119,0
n_agents,4,1,2307,3,5,4,0.2,200,0.0,1,179.27,73,0.24301,0.003329,73,0.05263,5,0.25,0.1935,0
n_agents,4,1,2308,3,5,4,0.2,200,0.0,1,94.6698,390,0.89133,0.0022855,390,0.28571,4,3.25,0.3394,0
n_agents,4,1,2309,3,5,4,0.2,200,0.0,1,151.13,174,0.67067,0.0038544,174,0.95455,15,0.25,0.0813,0
n_agents,4,1,2310,3,5,4,0.2,200,0.0,1,127.18,242,0.62889,0.0025987,242,0.83607,17,6.0,0.2262,0
n_agents,4,1,2311,3,5,4,0.2,200,0.0,1,110.8999,311,0.77995,0.0025079,311,0.71795,15,3.75,0.1885,0
n_agents,4,1,2312,3,5,4,0.2,200,0.0,1,51.8095,526,0.90598,0.0017224,526,0.25758,6,9.5,0.4427,0
n_agents,4,1,2313,3,5,4,0.2,200,0.0,1,159.67,154,0.55228,0.0035862,154,0.79487,5,1.75,0.225,0
n_agents,4,1,2314,3,5,4,0.2,200,0.0,0,-236.3414,800,0.99749,0.0012469,,0.0,15,19.75,0.4682,0
n_agents,4,1,2315,3,5,4,0.2,200,0.0,1,139.63,227,0.76739,0.0033806,227,0.78947,7,5.5,0.2012,0
n_agents,4,1,2316,3,5,4,0.2,200,0.0,0,-2599.1594,800,0.02667,3.33e-05,,0.0,903,196.5,0.6667,0
n_agents,4,1,2317,3,5,4,0.2,200,0.0,1,187.42,13,0.03537,0.0027205,13,1.0,18,0.0,0.8,0
n_agents,4,1,2318,3,5,4,0.2,200,0.0,1,185.13,47,0.13,0.002766,47,1.0,5,0.25,0.2105,0
n_agents,4,1,2319,3,5,4,0.2,200,0.0,1,153.36,130,0.37574,0.0028903,130,0.81818,26,3.0,0.2593,0
n_agents,4,1,2320,3,5,4,0.2,200,0.0,1,135.94,236,0.78729,0.003336,236,0.72881,11,1.75,0.159,0
n_agents,4,1,2321,3,5,4,0.2,200,0.0,1,179.5,70,0.20488,0.0029268,70,0.05556,36,0.0,0.1429,0
n_agents,4,1,2322,3,5,4,0.2,200,0.0,1,162.67,142,0.50973,0.0035897,142,0.94444,5,1.5,0.1826,0
n_agents,4,1,2323,3,5,4,0.2,200,0.0,1,174.04,73,0.20732,0.00284,73,0.05263,14,1.0,0.2264,0
n_agents,4,1,2324,3,5,4,0.2,200,0.0,1,153.49,186,0.76914,0.0041352,186,0.82979,6,1.25,0.0526,0
n_agents,4,1,2325,3,5,4,0.2,200,0.0,0,-2670.32,800,0.026,3.25e-05,,0.0,1159,197.0,1.0,0
n_agents,4,1,2326,3,5,4,0.2,200,0.0,1,173.72,86,0.27791,0.0032315,86,1.0,9,1.25,0.1429,0
n_agents,4,1,2327,3,5,4,0.2,200,0.0,1,131.61,237,0.70581,0.0029781,237,0.76667,16,2.25,0.2386,0
n_agents,4,1,2328,3,5,4,0.2,200,0.0,1,113.68,307,0.87592,0.0028532,307,0.48052,15,3.0,0.152,0
n_agents,4,1,2329,3,5,4,0.2,200,0.0,1,153.85,177,0.65738,0.003714,177,0.77778,7,0.75,0.2741,0
n_agents,4,1,2330,3,5,4,0.2,200,0.0,1,163.18,143,0.53358,0.0037313,143,0.94444,4,1.0,0.157,0
n_agents,4,1,2331,3,5,4,0.2,200,0.0,1,183.05,57,0.157,0.0027545,57,0.86667,4,0.75,0.25,0
n_agents,4,1,2332,3,5,4,0.2,200,0.0,1,118.5599,304,0.96126,0.003162,304,0.73684,9,5.0,0.129,0
n_agents,4,1,2333,3,5,4,0.2,200,0.0,0,-2839.9202,800,0.01655,2.07e-05,,0.0,1200,199.0,1.0,0
n_agents,4,1,2334,3,5,4,0.2,200,0.0,1,187.1,17,0.03075,0.0018088,17,1.0,15,2.25,0.3333,0
n_agents,4,1,2335,3,5,4,0.2,200,0.0,1,181.88,57,0.17082,0.0029968,57,1.0,7,0.5,0.1957,0
n_agents,4,1,2336,3,5,4,0.2,200,0.0,1,151.64,177,0.61557,0.0034778,177,0.86667,10,0.5,0.2446,0
n_agents,4,1,2337,3,5,4,0.2,200,0.0,1,170.73,110,0.40438,0.0036762,110,0.85714,5,0.75,0.1263,0
n_agents,4,1,2338,3,5,4,0.2,200,0.0,1,155.33,151,0.54457,0.0036064,151,0.84211,15,2.25,0.2105,0
n_agents,4,1,2339,3,5,4,0.2,200,0.0,1,164.23,116,0.41383,0.0035675,116,0.03448,15,0.25,0.066,0
n_agents,4,1,2340,3,5,4,0.2,200,0.0,1,174.09,93,0.32381,0.0034818,93,1.0,6,0.75,0.1818,0
n_agents,4,1,2341,3,5,4,0.2,200,0.0,1,163.68,92,0.2625,0.0028533,92,0.82609,25,1.0,0.1389,0
n_agents,4,1,2342,3,5,4,0.2,200,0.0,0,-234.9316,800,0.94743,0.0011843,,0.0,11,20.5,0.4565,0
n_agents,4,1,2343,3,5,4,0.2,200,0.0,0,-2839.94,800,0.01691,2.11e-05,,0.0,1200,199.0,1.0,0
n_agents,4,1,2344,3,5,4,0.2,200,0.0,1,180.16,61,0.1566,0.0025672,61,0.0625,7,1.5,0.1667,0
n_agents,4,1,2345,3,5,4,0.2,200,0.0,1,111.58,314,0.79523,0.0025326,314,0.59494,7,9.75,0.2466,0
n_agents,4,1,2346,3,5,4,0.2,200,0.0,1,117.74,297,0.72426,0.0024386,297,0.70667,8,3.5,0.3529,0
n_agents,4,1,2347,3,5,4,0.2,200,0.0,1,114.2299,310,0.9708,0.0031316,310,0.53846,15,3.75,0.0824,0
n_agents,4,1,2348,3,5,4,0.2,200,0.0,1,170.68,92,0.32242,0.0035046,92,0.91304,13,1.25,0.2206,0
n_agents,4,1,2349,3,5,4,0.2,200,0.0,1,154.11,102,0.28889,0.0028322,102,0.03846,39,1.25,0.2754,0
n_agents,4,1,2350,3,5,4,0.2,200,0.0,1,153.43,176,0.5625,0.003196,176,0.90909,4,3.25,0.1469,0
n_agents,4,1,2351,3,5,4,0.2,200,0.0,1,9.5191,643,0.93481,0.0014538,643,0.2795,11,16.25,0.4474,0
n_agents,4,1,2352,3,5,4,0.2,200,0.0,1,183.8,43,0.10391,0.0024166,43,1.0,9,0.75,0.2667,0
n_agents,4,1,2353,3,5,4,0.2,200,0.0,1,136.75,228,0.7539,0.0033066,228,0.78947,13,3.0,0.1921,0
n_agents,4,1,2354,3,5,4,0.2,200,0.0,1,123.49,261,0.72448,0.0027758,261,0.45455,18,2.25,0.2069,0
n_agents,4,1,2355,3,5,4,0.2,200,0.0,1,113.2199,296,0.80637,0.0027242,296,0.72973,16,7.75,0.1767,0
n_agents,4,1,2356,3,5,4,0.2,200,0.0,0,-1918.2802,800,0.03841,4.8e-05,,0.0,372,191.25,1.0,0
n_agents,4,1,2357,3,5,4,0.2,200,0.0,1,98.3599,375,0.95455,0.0025455,375,0.6383,6,5.25,0.3669,0
n_agents,4,1,2358,3,5,4,0.2,200,0.0,1,164.0,117,0.42209,0.0036076,117,1.0,14,2.0,0.09,0
n_agents,4,1,2359,3,5,4,0.2,200,0.0,1,96.8298,372,0.90986,0.0024458,372,0.35484,10,6.5,0.2436,0
n_agents,4,1,2360,3,5,4,0.2,200,0.0,1,177.38,68,0.19118,0.0028114,68,0.05882,10,0.5,0.2308,0
n_agents,4,1,2361,3,5,4,0.2,200,0.0,1,138.93,237,0.8275,0.0034916,237,0.76667,6,2.25,0.13,0
n_agents,4,1,2362,3,5,4,0.2,200,0.0,1,146.43,194,0.66874,0.0034471,194,0.87755,10,3.0,0.0976,0
n_agents,4,1,2363,3,5,4,0.2,200,0.0,1,130.29,238,0.63112,0.0026518,238,0.01667,14,5.25,0.3117,0
n_agents,4,1,2364,3,5,4,0.2,200,0.0,1,123.31,281,0.85961,0.0030591,281,0.80282,11,2.75,0.1518,0
n_agents,4,1,2365,3,5,4,0.2,200,0.0,1,148.43,196,0.7696,0.0039265,196,0.95918,10,1.25,0.0556,0
n_agents,4,1,2366,3,5,4,0.2,200,0.0,1,160.25,138,0.45278,0.003281,138,0.71429,10,2.5,0.1981,0
n_agents,4,1,2367,3,5,4,0.2,200,0.0,1,109.7298,321,0.8378,0.00261,321,0.53086,13,4.25,0.2511,0
n_agents,4,1,2368,3,5,4,0.2,200,0.0,1,184.92,37,0.08717,0.002356,37,1.0,10,0.5,0.4583,0
n_agents,4,1,2369,3,5,4,0.2,200,0.0,1,153.23,171,0.65142,0.0038095,171,0.90698,11,1.25,0.1479,0
n_agents,4,1,2370,3,5,4,0.2,200,0.0,1,182.63,57,0.16482,0.0028916,57,1.0,5,0.75,0.2273,0
n_agents,4,1,2371,3,5,4,0.2,200,0.0,1,162.75,109,0.32614,0.0029921,109,0.78571,18,2.75,0.15,0
n_agents,4,1,2372,3,5,4,0.2,200,0.0,1,168.75,78,0.23694,0.0030377,78,0.05,23,0.25,0.2373,0
n_agents,4,1,2373,3,5,4,0.2,200,0.0,1,142.37,211,0.67389,0.0031938,211,0.77358,10,1.25,0.0851,0
n_agents,4,1,2374,3,5,4,0.2,200,0.0,1,153.48,162,0.5665,0.0034969,162,0.85366,13,2.0,0.1732,0
n_agents,4,1,2375,3,5,4,0.2,200,0.0,1,161.46,131,0.41291,0.003152,131,0.75758,11,1.0,0.1682,0
n_agents,4,1,2376,3,5,4,0.2,200,0.0,1,159.24,160,0.62972,0.0039357,160,0.9,5,1.5,0.1,0
n_agents,4,1,2377,3,5,4,0.2,200,0.0,1,112.81,310,0.93206,0.0030067,310,0.61538,17,4.75,0.1206,0
n_agents,4,1,2378,3,5,4,0.2,200,0.0,1,158.94,133,0.32848,0.0024698,133,0.88235,12,1.25,0.3441,0
n_agents,4,1,2379,3,5,4,0.2,200,0.0,1,195.64,5,0.02616,0.0052319,5,1.0,6,0.0,0.6667,0
n_agents,4,1,2380,3,5,4,0.2,200,0.0,1,137.83,226,0.80437,0.0035592,226,0.7193,14,1.75,0.1667,0
n_agents,4,1,2381,3,5,4,0.2,200,0.0,1,132.08,234,0.66789,0.0028542,234,0.66102,14,5.0,0.2927,0
n_agents,4,1,2382,3,5,4,0.2,200,0.0,1,116.3999,315,0.95548,0.0030333,315,0.56962,8,3.5,0.1595,0
n_agents,4,1,2383,3,5,4,0.2,200,0.0,1,177.72,61,0.10332,0.0016938,61,0.75,10,2.0,0.6667,0
n_agents,4,1,2384,3,5,4,0.2,200,0.0,1,170.66,89,0.31585,0.0035489,89,0.04348,15,0.5,0.1757,0
