axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
comm,10,1,2228,3,10,3,0.2,200,0.0,1,172.16,115,0.48422,0.0042106,115,0.89744,2,0.667,0.0952,0
comm,10,1,2229,3,10,3,0.2,200,0.0,1,85.1397,419,0.97398,0.0023245,419,0.00714,8,4.667,0.1988,0
comm,10,1,2230,3,10,3,0.2,200,0.0,1,179.73,73,0.27791,0.003807,73,0.92,5,1.667,0.1311,0
comm,10,1,2231,3,10,3,0.2,200,0.0,1,169.69,125,0.5488,0.0043904,125,1.0,2,1.0,0.0973,0
comm,10,1,2232,3,10,3,0.2,200,0.0,1,178.17,73,0.22403,0.0030689,73,0.84,5,4.333,0.1321,0
comm,10,1,2233,3,10,3,0.2,200,0.0,0,-167.8009,600,0.99153,0.0016525,,0.0,3,15.333,0.2905,0
comm,10,1,2234,3,10,3,0.2,200,0.0,1,174.97,94,0.46575,0.0049548,94,1.0,8,0.333,0.0833,0
comm,10,1,2235,3,10,3,0.2,200,0.0,1,145.04,221,0.79877,0.0036144,221,0.56757,2,2.333,0.1497,0
comm,10,1,2236,3,10,3,0.2,200,0.0,1,152.75,168,0.72618,0.0043225,168,0.01786,17,1.0,0.0872,0
comm,10,1,2237,3,10,3,0.2,200,0.0,0,-172.2609,600,0.94181,0.0015697,,0.0,9,19.333,0.3192,0
comm,10,1,2238,3,10,3,0.2,200,0.0,1,121.23,307,0.92428,0.0030107,307,0.5534,2,4.667,0.209,0
comm,10,1,2239,3,10,3,0.2,200,0.0,1,186.77,39,0.12361,0.0031695,39,0.84615,5,2.667,0.25,0
comm,10,1,2240,3,10,3,0.2,200,0.0,1,194.39,15,0.043,0.0028665,15,1.0,3,0.333,0.3636,0
comm,10,1,2241,3,10,3,0.2,200,0.0,1,164.36,149,0.6887,0.0046222,149,0.88,4,0.667,0.0207,0
comm,10,1,2242,3,10,3,0.2,200,0.0,0,-192.0,600,0.01229,2.05e-05,,0.0,1200,0.0,1.0,0
comm,10,1,2243,3,10,3,0.2,200,0.0,1,146.9,210,0.83689,0.0039852,210,0.74286,5,4.333,0.0718,0
comm,10,1,2244,3,10,3,0.2,200,0.0,1,192.78,10,0.03563,0.0035627,10,1.0,9,0.0,0.8,0
comm,10,1,2245,3,10,3,0.2,200,0.0,1,181.31,70,0.29024,0.0041463,70,1.0,4,1.0,0.0794,0
comm,10,1,2246,3,10,3,0.2,200,0.0,1,190.48,13,0.03567,0.0027439,13,0.2,12,0.0,0.8333,0
comm,10,1,2247,3,10,3,0.2,200,0.0,0,-1829.5798,600,0.01983,3.3e-05,,0.0,406,197.333,1.0,0
comm,10,1,2248,3,10,3,0.2,200,0.0,1,170.64,121,0.56611,0.0046786,121,0.90244,4,1.333,0.0833,0
comm,10,1,2249,3,10,3,0.2,200,0.0,1,174.14,113,0.54779,0.0048477,113,0.94737,1,0.667,0.0367,0
comm,10,1,2250,3,10,3,0.2,200,0.0,1,120.55,308,0.94769,0.0030769,308,0.53398,4,2.333,0.1589,0
comm,10,1,2251,3,10,3,0.2,200,0.0,1,121.49,307,0.97209,0.0031664,307,0.00971,3,4.333,0.1654,0
comm,10,1,2252,3,10,3,0.2,200,0.0,1,174.81,97,0.4296,0.0044289,97,0.75758,5,2.333,0.0714,0
comm,10,1,2253,3,10,3,0.2,200,0.0,1,168.95,118,0.49095,0.0041606,118,0.9,6,2.333,0.0686,0
comm,10,1,2254,3,10,3,0.2,200,0.0,1,173.95,99,0.41963,0.0042387,99,0.81818,5,2.333,0.1481,0
comm,10,1,2255,3,10,3,0.2,200,0.0,1,125.3999,290,0.95838,0.0033048,290,0.31959,4,6.0,0.1281,0
comm,10,1,2256,3,10,3,0.2,200,0.0,1,176.64,103,0.49882,0.0048429,103,1.0,1,0.667,0.0404,0
comm,10,1,2257,3,10,3,0.2,200,0.0,1,140.13,230,0.85839,0.0037321,230,0.58442,8,3.0,0.1061,0
comm,10,1,2258,3,10,3,0.2,200,0.0,1,168.45,128,0.57091,0.0044602,128,0.86047,4,1.333,0.0246,0
comm,10,1,2259,3,10,3,0.2,200,0.0,1,157.9,177,0.80993,0.0045759,177,0.76271,4,0.667,0.0671,0
comm,10,1,2260,3,10,3,0.2,200,0.0,1,156.65,175,0.64199,0.0036685,175,0.01695,1,3.667,0.1224,0
comm,10,1,2261,3,10,3,0.2,200,0.0,1,168.81,130,0.53212,0.0040932,130,0.72727,1,1.0,0.0661,0
comm,10,1,2262,3,10,3,0.2,200,0.0,1,158.29,170,0.73576,0.004328,170,0.82456,4,3.667,0.0458,0
comm,10,1,2263,3,10,3,0.2,200,0.0,1,165.06,147,0.71023,0.0048315,147,0.95918,4,0.667,0.0355,0
comm,10,1,2264,3,10,3,0.2,200,0.0,1,140.35,239,0.90706,0.0037952,239,0.625,2,7.667,0.0431,0
comm,10,1,2265,3,10,3,0.2,200,0.0,1,91.5797,392,0.89576,0.0022851,392,0.26718,8,8.333,0.2355,0
comm,10,1,2266,3,10,3,0.2,200,0.0,0,-192.0,600,0.01474,2.46e-05,,0.0,1200,0.0,1.0,0
comm,10,1,2267,3,10,3,0.2,200,0.0,1,172.08,113,0.50477,0.004467,113,0.84211,4,1.333,0.1957,0
comm,10,1,2268,3,10,3,0.2,200,0.0,1,162.59,131,0.34221,0.0026123,131,0.77273,4,7.667,0.2976,0
comm,10,1,2269,3,10,3,0.2,200,0.0,1,117.53,301,0.89901,0.0029868,301,0.38614,10,8.333,0.2639,0
comm,10,1,2270,3,10,3,0.2,200,0.0,1,164.36,153,0.75118,0.0049097,153,0.84314,4,1.333,0.0956,0
comm,10,1,2271,3,10,3,0.2,200,0.0,1,181.7,61,0.24239,0.0039736,61,0.80952,7,1.333,0.1154,0
comm,10,1,2272,3,10,3,0.2,200,0.0,0,-192.0,600,0.0133,2.22e-05,,0.0,1200,0.0,1.0,0
comm,10,1,2273,3,10,3,0.2,200,0.0,1,184.68,43,0.09463,0.0022006,43,0.73333,7,2.0,0.5,0
comm,10,1,2274,3,10,3,0.2,200,0.0,1,140.91,236,0.90366,0.0038291,236,0.67089,5,2.0,0.0905,0
comm,10,1,2275,3,10,3,0.2,200,0.0,1,178.72,74,0.26641,0.0036002,74,0.76,5,2.667,0.0635,0
comm,10,1,2276,3,10,3,0.2,200,0.0,1,162.53,145,0.59833,0.0041264,145,0.7551,7,1.667,0.0682,0
comm,10,1,2277,3,10,3,0.2,200,0.0,1,173.56,101,0.4607,0.0045614,101,1.0,7,0.0,0.0842,0
comm,10,1,2278,3,10,3,0.2,200,0.0,1,172.72,118,0.62619,0.0053067,118,0.025,4,0.667,0.0636,0
comm,10,1,2279,3,10,3,0.2,200,0.0,0,-192.0,600,0.0109,1.82e-05,,0.0,1200,0.0,1.0,0
comm,10,1,2280,3,10,3,0.2,200,0.0,0,-168.5909,600,1.0,0.0016667,,0.0,3,17.0,0.3242,0
comm,10,1,2281,3,10,3,0.2,200,0.0,1,186.09,46,0.11765,0.0025575,46,0.75,3,2.0,0.3,0
comm,10,1,2282,3,10,3,0.2,200,0.0,0,-1979.94,600,0.01966,3.28e-05,,0.0,600,199.0,1.0,0
comm,10,1,2283,3,10,3,0.2,200,0.0,1,142.33,203,0.75337,0.0037112,203,0.64706,14,7.667,0.1146,0
comm,10,1,2284,3,10,3,0.2,200,0.0,1,183.11,58,0.23821,0.0041071,58,1.0,6,0.333,0.1633,0
comm,10,1,2285,3,10,3,0.2,200,0.0,1,175.82,83,0.36777,0.004431,83,1.0,10,0.0,0.1233,0
comm,10,1,2286,3,10,3,0.2,200,0.0,0,-170.2508,600,1.0,0.0016667,,0.0,5,21.0,0.319,0
comm,10,1,2287,3,10,3,0.2,200,0.0,1,151.59,203,0.85024,0.0041884,203,0.35294,2,2.333,0.0588,0
comm,10,1,2288,3,10,3,0.2,200,0.0,1,160.27,159,0.65446,0.0041161,159,0.77358,4,3.0,0.0486,0
comm,10,1,2289,3,10,3,0.2,200,0.0,1,176.21,99,0.50794,0.0051307,99,0.87879,4,1.0,0.0659,0
comm,10,1,2290,3,10,3,0.2,200,0.0,1,191.92,16,0.04234,0.0026463,16,1.0,7,1.333,0.5,0
comm,10,1,2291,3,10,3,0.2,200,0.0,1,128.05,282,0.95773,0.0033962,282,0.29787,4,5.0,0.0806,0
comm,10,1,2292,3,10,3,0.2,200,0.0,1,164.08,147,0.66256,0.0045072,147,0.83673,4,2.0,0.0758,0
comm,10,1,2293,3,10,3,0.2,200,0.0,1,184.04,61,0.25272,0.004143,61,0.90476,3,0.667,0.1321,0
comm,10,1,2294,3,10,3,0.2,200,0.0,1,169.65,91,0.29383,0.0032289,91,0.80645,14,2.667,0.1528,0
comm,10,1,2295,3,10,3,0.2,200,0.0,1,178.62,83,0.29412,0.0035436,83,0.03571,2,0.667,0.137,0
comm,10,1,2296,3,10,3,0.2,200,0.0,1,86.7498,396,0.95658,0.0024156,396,0.24242,13,14.333,0.2384,0
comm,10,1,2297,3,10,3,0.2,200,0.0,1,161.93,148,0.58303,0.0039394,148,0.84,5,3.0,0.15,0
comm,10,1,2298,3,10,3,0.2,200,0.0,1,178.91,61,0.17473,0.0028645,61,0.04762,9,3.667,0.4062,0
comm,10,1,2299,3,10,3,0.2,200,0.0,1,154.62,182,0.79101,0.0043462,182,0.80328,6,2.667,0.0357,0
comm,10,1,2300,3,10,3,0.2,200,0.0,1,169.48,117,0.55062,0.0047061,117,0.02564,8,0.667,0.0648,0
comm,10,1,2301,3,10,3,0.2,200,0.0,1,180.08,74,0.28812,0.0038934,74,0.92,4,1.333,0.0597,0
comm,10,1,2302,3,10,3,0.2,200,0.0,1,176.61,80,0.36207,0.0045259,80,0.03704,10,0.333,0.0986,0
comm,10,1,2303,3,10,3,0.2,200,0.0,1,183.53,63,0.2638,0.0041874,63,1.0,3,0.333,0.0328,0
comm,10,1,2304,3,10,3,0.2,200,0.0,1,133.82,255,0.89273,0.0035009,255,0.27059,7,2.667,0.0786,0
comm,10,1,2305,3,10,3,0.2,200,0.0,1,119.4599,306,0.8815,0.0028807,306,0.0098,4,6.333,0.1181,0
comm,10,1,2306,3,10,3,0.2,200,0.0,1,153.39,180,0.59227,0.0032904,180,0.56667,3,2.0,0.1837,0
comm,10,1,2307,3,10,3,0.2,200,0.0,1,186.52,56,0.24909,0.004448,56,0.05263,1,0.0,0.0357,0
comm,10,1,2308,3,10,3,0.2,200,0.0,1,112.2798,336,0.98657,0.0029362,336,0.25,4,5.333,0.1069,0
comm,10,1,2309,3,10,3,0.2,200,0.0,1,161.25,149,0.67788,0.0045496,149,0.84,10,0.333,0.0643,0
comm,10,1,2310,3,10,3,0.2,200,0.0,1,148.9,188,0.61146,0.0032524,188,0.80952,7,4.667,0.1039,0
comm,10,1,2311,3,10,3,0.2,200,0.0,1,143.41,210,0.71027,0.0033822,210,0.8,8,5.0,0.2174,0
comm,10,1,2312,3,10,3,0.2,200,0.0,1,154.05,185,0.64591,0.0034914,185,0.54839,1,1.667,0.1098,0
comm,10,1,2313,3,10,3,0.2,200,0.0,1,118.6199,313,0.97663,0.0031202,313,0.29524,4,6.333,0.18,0
comm,10,1,2314,3,10,3,0.2,200,0.0,0,-169.0209,600,0.99875,0.0016646,,0.0,3,17.333,0.4027,0
comm,10,1,2315,3,10,3,0.2,200,0.0,1,136.61,253,0.8741,0.0034549,253,0.52941,2,5.333,0.1449,0
comm,10,1,2316,3,10,3,0.2,200,0.0,0,-1792.8098,600,0.02667,4.44e-05,,0.0,408,196.667,0.8,0
comm,10,1,2317,3,10,3,0.2,200,0.0,1,192.82,10,0.03537,0.0035366,10,1.0,9,0.0,0.8,0
comm,10,1,2318,3,10,3,0.2,200,0.0,1,190.56,35,0.1225,0.0035,35,1.0,1,0.667,0.0938,0
comm,10,1,2319,3,10,3,0.2,200,0.0,1,176.41,79,0.25684,0.0032511,79,1.0,7,2.333,0.2941,0
comm,10,1,2320,3,10,3,0.2,200,0.0,1,144.6,217,0.80318,0.0037013,217,0.58904,5,3.667,0.1011,0
comm,10,1,2321,3,10,3,0.2,200,0.0,1,180.69,65,0.21098,0.0032458,65,0.04545,5,1.0,0.2222,0
comm,10,1,2322,3,10,3,0.2,200,0.0,1,160.41,160,0.6764,0.0042275,160,0.62963,4,2.667,0.0625,0
comm,10,1,2323,3,10,3,0.2,200,0.0,1,183.81,49,0.17195,0.0035092,49,0.05882,8,0.333,0.2308,0
comm,10,1,2324,3,10,3,0.2,200,0.0,1,143.92,218,0.73804,0.0033855,218,0.53425,4,4.667,0.1141,0
comm,10,1,2325,3,10,3,0.2,200,0.0,0,-1855.17,600,0.026,4.33e-05,,0.0,582,197.0,1.0,0
comm,10,1,2326,3,10,3,0.2,200,0.0,1,182.6,65,0.27063,0.0041636,65,1.0,4,0.667,0.1852,0
comm,10,1,2327,3,10,3,0.2,200,0.0,1,159.79,162,0.7293,0.0045018,162,0.85185,6,1.0,0.0909,0
comm,10,1,2328,3,10,3,0.2,200,0.0,1,166.52,135,0.60811,0.0045045,135,0.82222,5,0.667,0.0902,0
comm,10,1,2329,3,10,3,0.2,200,0.0,1,163.37,145,0.60412,0.0041663,145,0.71429,5,2.333,0.0769,0
comm,10,1,2330,3,10,3,0.2,200,0.0,1,167.9,126,0.50995,0.0040472,126,0.80952,4,1.333,0.0513,0
comm,10,1,2331,3,10,3,0.2,200,0.0,1,186.49,45,0.14734,0.0032743,45,0.86667,4,1.0,0.1944,0
comm,10,1,2332,3,10,3,0.2,200,0.0,1,140.65,244,0.93947,0.0038503,244,0.68293,2,2.667,0.0398,0
comm,10,1,2333,3,10,3,0.2,200,0.0,0,-1979.92,600,0.01655,2.76e-05,,0.0,600,199.0,1.0,0
comm,10,1,2334,3,10,3,0.2,200,0.0,1,193.0,13,0.03075,0.0023654,13,1.0,6,2.0,0.3333,0
comm,10,1,2335,3,10,3,0.2,200,0.0,1,187.67,43,0.17319,0.0040277,43,1.0,4,0.333,0.3438,0
comm,10,1,2336,3,10,3,0.2,200,0.0,1,131.57,273,0.90633,0.0033199,273,0.42857,2,1.0,0.2035,0
comm,10,1,2337,3,10,3,0.2,200,0.0,1,179.73,76,0.30694,0.0040387,76,0.92308,4,1.333,0.1231,0
comm,10,1,2338,3,10,3,0.2,200,0.0,1,165.58,131,0.52625,0.0040172,131,0.72727,6,3.0,0.3146,0
comm,10,1,2339,3,10,3,0.2,200,0.0,1,173.26,98,0.42476,0.0043343,98,0.0303,8,0.667,0.0909,0
comm,10,1,2340,3,10,3,0.2,200,0.0,1,181.62,70,0.32262,0.0046088,70,1.0,5,0.0,0.0597,0
comm,10,1,2341,3,10,3,0.2,200,0.0,1,166.62,99,0.3025,0.0030556,99,0.57576,16,2.0,0.1519,0
comm,10,1,2342,3,10,3,0.2,200,0.0,0,-168.9108,600,0.99144,0.0016524,,0.0,5,14.333,0.3525,0
comm,10,1,2343,3,10,3,0.2,200,0.0,0,-1979.94,600,0.01691,2.82e-05,,0.0,600,199.0,1.0,0
comm,10,1,2344,3,10,3,0.2,200,0.0,1,184.73,54,0.17016,0.0031511,54,0.05556,3,0.333,0.1,0
comm,10,1,2345,3,10,3,0.2,200,0.0,1,126.13,273,0.83291,0.003051,273,0.51648,6,9.667,0.1845,0
comm,10,1,2346,3,10,3,0.2,200,0.0,1,142.92,219,0.64338,0.0029378,219,0.72603,2,3.667,0.1602,0
comm,10,1,2347,3,10,3,0.2,200,0.0,1,160.12,167,0.83942,0.0050264,167,0.75,6,2.0,0.0738,0
comm,10,1,2348,3,10,3,0.2,200,0.0,1,182.38,61,0.22545,0.003696,61,1.0,5,1.667,0.4474,0
comm,10,1,2349,3,10,3,0.2,200,0.0,1,172.12,78,0.35432,0.0045426,78,0.03846,20,0.0,0.1719,0
comm,10,1,2350,3,10,3,0.2,200,0.0,1,169.53,125,0.57452,0.0045962,125,0.95238,4,1.667,0.0614,0
comm,10,1,2351,3,10,3,0.2,200,0.0,1,118.58,303,0.8032,0.0026508,303,0.44554,4,8.333,0.1845,0
comm,10,1,2352,3,10,3,0.2,200,0.0,1,189.55,33,0.11002,0.0033341,33,1.0,4,0.333,0.1,0
comm,10,1,2353,3,10,3,0.2,200,0.0,1,163.64,140,0.62425,0.0044589,140,0.95745,9,0.0,0.0448,0
comm,10,1,2354,3,10,3,0.2,200,0.0,1,161.69,108,0.48462,0.0044873,108,0.83333,27,0.333,0.1348,0
comm,10,1,2355,3,10,3,0.2,200,0.0,1,88.3596,407,0.97426,0.0023938,407,0.39706,8,7.0,0.2258,0
comm,10,1,2356,3,10,3,0.2,200,0.0,0,-1646.3798,600,0.03841,6.4e-05,,0.0,514,191.0,1.0,0
comm,10,1,2357,3,10,3,0.2,200,0.0,0,-170.8308,600,0.9828,0.001638,,0.0,4,26.667,0.2875,0
comm,10,1,2358,3,10,3,0.2,200,0.0,1,163.08,143,0.56196,0.0039298,143,0.625,5,2.667,0.0382,0
comm,10,1,2359,3,10,3,0.2,200,0.0,1,172.31,111,0.53005,0.0047752,111,0.89189,5,2.333,0.0722,0
comm,10,1,2360,3,10,3,0.2,200,0.0,1,183.81,57,0.19608,0.00344,57,0.05263,4,0.333,0.1633,0
comm,10,1,2361,3,10,3,0.2,200,0.0,1,137.65,250,0.87093,0.0034837,250,0.54762,2,3.333,0.1308,0
comm,10,1,2362,3,10,3,0.2,200,0.0,1,155.27,175,0.69614,0.0039779,175,0.72881,4,5.0,0.0671,0
comm,10,1,2363,3,10,3,0.2,200,0.0,1,153.37,168,0.55458,0.0033011,168,0.01786,9,2.333,0.2154,0
comm,10,1,2364,3,10,3,0.2,200,0.0,1,142.25,231,0.85591,0.0037052,231,0.74026,3,3.667,0.1218,0
comm,10,1,2365,3,10,3,0.2,200,0.0,1,139.49,236,0.83353,0.0035319,236,0.59494,6,1.667,0.0642,0
comm,10,1,2366,3,10,3,0.2,200,0.0,1,176.23,92,0.38499,0.0041847,92,0.80645,4,1.333,0.1125,0
comm,10,1,2367,3,10,3,0.2,200,0.0,1,120.87,307,0.98049,0.0031938,307,0.41748,4,5.333,0.1154,0
comm,10,1,2368,3,10,3,0.2,200,0.0,1,191.67,28,0.08717,0.0031133,28,1.0,2,0.333,0.2083,0
comm,10,1,2369,3,10,3,0.2,200,0.0,1,160.81,159,0.68727,0.0043224,159,0.73585,4,2.0,0.0552,0
comm,10,1,2370,3,10,3,0.2,200,0.0,1,188.84,43,0.16236,0.0037759,43,1.0,1,0.667,0.1944,0
comm,10,1,2371,3,10,3,0.2,200,0.0,1,176.54,90,0.40048,0.0044498,90,0.73333,5,2.0,0.0779,0
comm,10,1,2372,3,10,3,0.2,200,0.0,1,180.45,59,0.20656,0.003501,59,0.05,10,0.333,0.2955,0
comm,10,1,2373,3,10,3,0.2,200,0.0,1,164.82,153,0.75812,0.0049551,153,0.80392,3,0.667,0.027,0
comm,10,1,2374,3,10,3,0.2,200,0.0,1,169.35,122,0.5431,0.0044517,122,0.85366,5,1.0,0.1456,0
comm,10,1,2375,3,10,3,0.2,200,0.0,1,176.95,91,0.37272,0.0040958,91,0.80645,3,0.333,0.046,0
comm,10,1,2376,3,10,3,0.2,200,0.0,1,172.02,120,0.55542,0.0046285,120,0.9,1,2.0,0.0841,0
comm,10,1,2377,3,10,3,0.2,200,0.0,1,146.37,221,0.9416,0.0042606,221,0.64865,5,2.333,0.0485,0
comm,10,1,2378,3,10,3,0.2,200,0.0,1,172.97,100,0.32121,0.0032121,100,0.88235,4,0.333,0.1905,0
comm,10,1,2379,3,10,3,0.2,200,0.0,1,197.44,4,0.02616,0.0065398,4,1.0,3,0.0,0.6667,0
comm,10,1,2380,3,10,3,0.2,200,0.0,1,166.96,135,0.6938,0.0051393,135,0.91111,7,1.333,0.056,0
comm,10,1,2381,3,10,3,0.2,200,0.0,1,145.58,201,0.61294,0.0030495,201,0.58209,5,8.333,0.0932,0
comm,10,1,2382,3,10,3,0.2,200,0.0,1,149.99,206,0.88568,0.0042994,206,0.65217,5,1.0,0.0355,0
comm,10,1,2383,3,10,3,0.2,200,0.0,1,185.95,34,0.09594,0.0028218,34,1.0,10,1.0,0.45,0
comm,10,1,2384,3,10,3,0.2,200,0.0,1,182.06,67,0.30366,0.0045322,67,0.04348,5,0.667,0.1379,0
comm,10,1,2385,3,10,3,0.2,200,0.0,1,45.8593,556,0.99628,0.0017919,556,0.12903,3,10.667,0.3413,0
comm,10,1,2386,3,10,3,0.2,200,0.0,1,153.22,181,0.67981,0.0037558,181,0.54098,5,6.333,0.1176,0
comm,10,1,2387,3,10,3,0.2,200,0.0,1,95.1997,388,0.93848,0.0024188,388,0.30769,5,7.333,0.1902,0
comm,10,1,2388,3,10,3,0.2,200,0.0,1,174.97,96,0.383,0.0039896,96,0.8125,4,1.0,0.0682,0
comm,10,1,2389,3,10,3,0.2,200,0.0,1,146.98,218,0.85345,0.0039149,218,0.53425,2,1.333,0.064,0
comm,10,1,2390,3,10,3,0.2,200,0.0,1,154.09,187,0.80338,0.0042961,187,0.5873,5,2.333,0.0473,0
comm,10,1,2391,3,10,3,0.2,200,0.0,1,180.55,71,0.25908,0.003649,71,0.91667,4,1.0,0.0455,0
comm,10,1,2392,3,10,3,0.2,200,0.0,1,152.59,198,0.91011,0.0045965,198,0.01515,4,2.333,0.0726,0
comm,10,1,2393,3,10,3,0.2,200,0.0,0,-172.4209,600,0.94698,0.0015783,,0.0,6,25.333,0.2693,0
comm,10,1,2394,3,10,3,0.2,200,0.0,1,107.8099,331,0.97188,0.0029362,331,0.42342,12,12.0,0.1457,0
comm,10,1,2395,3,10,3,0.2,200,0.0,1,166.23,132,0.57478,0.0043544,132,0.77273,6,1.333,0.094,0
comm,10,1,2396,3,10,3,0.2,200,0.0,1,167.4,120,0.53968,0.0044974,120,0.75,10,1.333,0.14,0
comm,10,1,2397,3,10,3,0.2,200,0.0,1,159.38,169,0.74751,0.0044232,169,0.85965,3,1.333,0.0573,0
comm,10,1,2398,3,10,3,0.2,200,0.0,1,172.82,111,0.59734,0.0053814,111,0.02703,7,0.0,0.0762,0
comm,10,1,2399,3,10,3,0.2,200,0.0,1,183.49,55,0.1368,0.0024873,55,0.78947,3,2.667,0.175,0
comm,10,1,2400,3,10,3,0.2,200,0.0,1,160.26,159,0.63636,0.0040023,159,0.66038,4,2.667,0.0483,0
comm,10,1,2401,3,10,3,0.2,200,0.0,1,116.3299,318,0.89771,0.002823,318,0.30189,5,3.0,0.212,0
comm,10,1,2402,3,10,3,0.2,200,0.0,1,157.56,164,0.60321,0.0036781,164,0.78182,4,4.333,0.078,0
comm,10,1,2403,3,10,3,0.2,200,0.0,1,155.86,175,0.71833,0.0041047,175,0.83051,5,3.333,0.0311,0
comm,10,1,2404,3,10,3,0.2,200,0.0,1,173.69,101,0.44772,0.0044329,101,0.94118,6,0.333,0.0745,0
comm,10,1,2405,3,10,3,0.2,200,0.0,1,81.7497,424,0.94045,0.002218,424,0.00704,7,13.0,0.2476,0
comm,10,1,2406,3,10,3,0.2,200,0.0,1,173.07,106,0.4458,0.0042056,106,0.72222,4,1.0,0.0505,0
comm,10,1,2407,3,10,3,0.2,200,0.0,1,177.63,82,0.25329,0.0030888,82,0.85714,3,1.333,0.0833,0
comm,10,1,2408,3,10,3,0.2,200,0.0,1,156.43,179,0.7503,0.0041916,179,0.01667,4,1.667,0.0479,0
comm,10,1,2409,3,10,3,0.2,200,0.0,1,177.67,83,0.30284,0.0036487,83,0.71429,3,3.0,0.1194,0
comm,10,1,2410,3,10,3,0.2,200,0.0,1,187.61,40,0.13747,0.0034367,40,1.0,4,1.667,0.2414,0
comm,10,1,2411,3,10,3,0.2,200,0.0,1,179.77,71,0.27861,0.003924,71,0.04167,6,1.0,0.1129,0
comm,10,1,2412,3,10,3,0.2,200,0.0,1,169.67,128,0.57697,0.0045076,128,0.95349,2,1.0,0.0763,0
comm,10,1,2413,3,10,3,0.2,200,0.0,1,171.48,112,0.42551,0.0037992,112,0.84211,2,2.333,0.2564,0
comm,10,1,2414,3,10,3,0.2,200,0.0,1,191.07,25,0.07126,0.0028504,25,1.0,4,2.0,0.1765,0
comm,10,1,2415,3,10,3,0.2,200,0.0,1,152.36,155,0.55474,0.0035789,155,0.53846,5,8.667,0.1304,0
comm,10,1,2416,3,10,3,0.2,200,0.0,1,190.52,13,0.04401,0.0033854,13,1.0,12,0.0,0.8333,0
comm,10,1,2417,3,10,3,0.2,200,0.0,1,154.76,190,0.84542,0.0044496,190,0.625,4,1.333,0.0629,0
comm,10,1,2418,3,10,3,0.2,200,0.0,1,176.27,91,0.36874,0.0040521,91,1.0,4,1.333,0.1154,0
comm,10,1,2419,3,10,3,0.2,200,0.0,1,175.36,85,0.35129,0.0041328,85,0.93103,9,0.667,0.0513,0
comm,10,1,2420,3,10,3,0.2,200,0.0,1,163.15,156,0.73508,0.0047121,156,0.88462,3,2.667,0.0576,0
comm,10,1,2421,3,10,3,0.2,200,0.0,1,123.52,293,0.91429,0.0031204,293,0.2449,4,9.0,0.0735,0
comm,10,1,2422,3,10,3,0.2,200,0.0,1,177.03,84,0.34572,0.0041158,84,0.03571,6,1.0,0.1449,0
comm,10,1,2423,3,10,3,0.2,200,0.0,1,168.44,111,0.51981,0.004683,111,0.02703,13,1.0,0.102,0
comm,10,1,2424,3,10,3,0.2,200,0.0,1,153.85,163,0.54227,0.0033268,163,0.74545,9,8.0,0.1913,0
comm,10,1,2425,3,10,3,0.2,200,0.0,1,187.27,31,0.086,0.002774,31,1.0,9,0.333,0.3478,0
comm,10,1,2426,3,10,3,0.2,200,0.0,1,190.76,31,0.08669,0.0027965,31,1.0,2,0.667,0.2917,0
comm,10,1,2427,3,10,3,0.2,200,0.0,1,30.0493,591,0.99133,0.0016774,591,0.19797,3,33.667,0.3234,0
comm,10,1,2428,3,10,3,0.2,200,0.0,1,166.78,133,0.64742,0.0048678,133,0.02222,7,0.667,0.0565,0
comm,10,1,2429,3,10,3,0.2,200,0.0,0,-173.7509,600,0.98901,0.0016484,,0.0,13,20.333,0.3117,0
comm,10,1,2430,3,10,3,0.2,200,0.0,1,73.75,314,0.77819,0.0024783,314,0.29524,4,34.333,0.1585,0
comm,10,1,2431,3,10,3,0.2,200,0.0,0,-192.0,600,0.01557,2.59e-05,,0.0,1200,0.0,1.0,0
comm,10,1,2432,3,10,3,0.2,200,0.0,1,171.71,107,0.56452,0.0052759,107,0.02778,10,0.333,0.1158,0
comm,10,1,2433,3,10,3,0.2,200,0.0,1,165.85,135,0.56627,0.0041946,135,0.86667,5,2.0,0.0957,0
comm,10,1,2434,3,10,3,0.2,200,0.0,1,190.56,34,0.10197,0.002999,34,0.83333,1,0.667,0.0968,0
comm,10,1,2435,3,10,3,0.2,200,0.0,1,102.7998,366,0.97242,0.0026569,366,0.2623,4,8.0,0.3228,0
comm,10,1,2436,3,10,3,0.2,200,0.0,1,170.03,121,0.54237,0.0044824,121,0.95122,4,1.667,0.0354,0
comm,10,1,2437,3,10,3,0.2,200,0.0,1,157.52,178,0.82282,0.0046226,178,0.8,4,2.333,0.0364,0
comm,10,1,2438,3,10,3,0.2,200,0.0,0,-167.3908,600,0.99629,0.0016605,,0.0,1,15.667,0.3611,0
comm,10,1,2439,3,10,3,0.2,200,0.0,1,188.14,16,0.04099,0.0025621,16,0.16667,15,0.0,0.8571,0
comm,10,1,2440,3,10,3,0.2,200,0.0,1,155.74,169,0.63471,0.0037557,169,0.89474,6,4.0,0.0764,0
comm,10,1,2441,3,10,3,0.2,200,0.0,1,170.74,120,0.61361,0.0051134,120,0.8,6,0.667,0.0917,0
comm,10,1,2442,3,10,3,0.2,200,0.0,1,185.13,50,0.12574,0.0025148,50,0.88235,3,1.667,0.3529,0
