axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
comm,10,1,2263,3,10,3,0.2,200,0.0,1,177.84,89,0.42787,0.0048075,89,0.8,4,0.667,0.0602,0
comm,10,1,2264,3,10,3,0.2,200,0.0,1,175.94,84,0.37794,0.0044993,84,0.85714,9,1.333,0.1268,0
comm,10,1,2265,3,10,3,0.2,200,0.0,1,143.63,228,0.85212,0.0037374,228,0.39474,3,1.667,0.0985,0
comm,10,1,2266,3,10,3,0.2,200,0.0,1,164.8,142,0.72638,0.0051154,142,1.0,8,1.333,0.0625,0
comm,10,1,2267,3,10,3,0.2,200,0.0,1,143.44,230,0.92721,0.0040313,230,0.32468,5,2.0,0.0664,0
comm,10,1,2268,3,10,3,0.2,200,0.0,1,199.76,1,0.01904,0.0190355,1,1.0,0,0.0,0.5,0
comm,10,1,2269,3,10,3,0.2,200,0.0,1,169.23,118,0.44335,0.0037572,118,0.7,4,2.0,0.1089,0
comm,10,1,2270,3,10,3,0.2,200,0.0,1,176.57,91,0.37264,0.004095,91,1.0,4,1.0,0.0471,0
comm,10,1,2271,3,10,3,0.2,200,0.0,1,184.52,53,0.22412,0.0042286,53,0.88889,6,0.0,0.102,0
comm,10,1,2272,3,10,3,0.2,200,0.0,1,172.72,111,0.4474,0.0040306,111,0.94595,2,0.667,0.11,0
comm,10,1,2273,3,10,3,0.2,200,0.0,1,187.32,38,0.10981,0.0028898,38,0.84615,5,2.0,0.2692,0
comm,10,1,2274,3,10,3,0.2,200,0.0,1,158.53,170,0.74634,0.0043902,170,0.78947,4,2.667,0.0519,0
comm,10,1,2275,3,10,3,0.2,200,0.0,1,105.4199,348,0.90657,0.0026051,348,0.2931,5,8.667,0.2205,0
comm,10,1,2276,3,10,3,0.2,200,0.0,1,162.72,140,0.54708,0.0039077,140,0.78723,8,1.333,0.088,0
comm,10,1,2277,3,10,3,0.2,200,0.0,1,185.32,47,0.16056,0.0034161,47,0.75,5,2.0,0.3226,0
comm,10,1,2278,3,10,3,0.2,200,0.0,1,171.43,109,0.46078,0.0042274,109,0.72973,6,1.0,0.0722,0
comm,10,1,2279,3,10,3,0.2,200,0.0,1,169.66,124,0.59443,0.0047938,124,1.0,5,1.0,0.0619,0
comm,10,1,2280,3,10,3,0.2,200,0.0,1,61.8195,496,0.97891,0.0019736,496,0.18072,6,11.0,0.2458,0
comm,10,1,2281,3,10,3,0.2,200,0.0,1,190.79,28,0.07083,0.0025296,28,1.0,3,1.333,0.3158,0
comm,10,1,2282,3,10,3,0.2,200,0.0,1,161.46,165,0.76904,0.0046609,165,0.67273,2,1.667,0.089,0
comm,10,1,2283,3,10,3,0.2,200,0.0,1,165.43,138,0.62699,0.0045434,138,0.86957,6,1.0,0.0625,0
comm,10,1,2284,3,10,3,0.2,200,0.0,1,184.15,59,0.22829,0.0038693,59,0.9,3,0.333,0.0536,0
comm,10,1,2285,3,10,3,0.2,200,0.0,1,192.84,10,0.03813,0.003813,10,1.0,9,0.0,0.8,0
comm,10,1,2286,3,10,3,0.2,200,0.0,1,127.25,283,0.96663,0.0034156,283,0.55789,5,4.333,0.0549,0
comm,10,1,2287,3,10,3,0.2,200,0.0,1,183.79,67,0.28502,0.0042541,67,0.82609,1,0.333,0.0968,0
comm,10,1,2288,3,10,3,0.2,200,0.0,1,192.23,21,0.05739,0.0027327,21,1.0,4,1.0,0.4615,0
comm,10,1,2289,3,10,3,0.2,200,0.0,1,176.96,92,0.43101,0.0046849,92,0.93548,4,1.333,0.0349,0
comm,10,1,2290,3,10,3,0.2,200,0.0,1,191.78,19,0.04732,0.0024907,19,1.0,6,0.0,0.3333,0
comm,10,1,2291,3,10,3,0.2,200,0.0,1,175.35,91,0.36715,0.0040346,91,1.0,6,1.0,0.1867,0
comm,10,1,2292,3,10,3,0.2,200,0.0,1,119.3499,311,0.96178,0.0030925,311,0.28846,1,11.0,0.0856,0
comm,10,1,2293,3,10,3,0.2,200,0.0,1,145.29,219,0.84643,0.003865,219,0.39726,4,4.333,0.0352,0
comm,10,1,2294,3,10,3,0.2,200,0.0,1,170.26,115,0.45169,0.0039277,115,1.0,4,2.667,0.1522,0
comm,10,1,2295,3,10,3,0.2,200,0.0,1,183.51,62,0.18127,0.0029238,62,0.90476,1,1.0,0.1731,0
comm,10,1,2296,3,10,3,0.2,200,0.0,1,193.3,13,0.04087,0.0031437,13,1.0,6,1.333,0.5,0
comm,10,1,2297,3,10,3,0.2,200,0.0,1,114.8399,330,0.97818,0.0029642,330,0.30909,2,6.667,0.1103,0
comm,10,1,2298,3,10,3,0.2,200,0.0,1,166.77,130,0.57969,0.0044592,130,0.81818,7,1.667,0.0957,0
comm,10,1,2299,3,10,3,0.2,200,0.0,1,41.2392,573,0.99878,0.0017431,573,0.22513,3,9.333,0.2738,0
comm,10,1,2300,3,10,3,0.2,200,0.0,1,171.3,114,0.56914,0.0049924,114,0.89474,7,0.0,0.0364,0
comm,10,1,2301,3,10,3,0.2,200,0.0,1,162.11,145,0.58293,0.0040202,145,0.91837,7,2.0,0.1311,0
comm,10,1,2302,3,10,3,0.2,200,0.0,1,155.28,185,0.83867,0.0045334,185,0.41935,4,3.667,0.0296,0
comm,10,1,2303,3,10,3,0.2,200,0.0,1,158.42,164,0.65031,0.0039653,164,0.56364,4,4.0,0.125,0
comm,10,1,2304,3,10,3,0.2,200,0.0,1,151.63,189,0.69544,0.0036796,189,0.71429,4,4.333,0.098,0
comm,10,1,2305,3,10,3,0.2,200,0.0,1,94.5398,388,0.97823,0.0025212,388,0.21538,5,14.667,0.1875,0
comm,10,1,2306,3,10,3,0.2,200,0.0,1,183.08,64,0.28928,0.00452,64,1.0,4,0.667,0.0862,0
comm,10,1,2307,3,10,3,0.2,200,0.0,1,195.08,7,0.02916,0.0041659,7,1.0,6,0.0,0.75,0
comm,10,1,2308,3,10,3,0.2,200,0.0,1,138.16,248,0.94139,0.0037959,248,0.44578,4,4.0,0.0822,0
comm,10,1,2309,3,10,3,0.2,200,0.0,1,158.6,162,0.62981,0.0038877,162,0.92593,5,2.333,0.0839,0
comm,10,1,2310,3,10,3,0.2,200,0.0,1,199.78,1,0.01619,0.0161893,1,1.0,0,0.0,0.5,0
comm,10,1,2311,3,10,3,0.2,200,0.0,1,68.4297,483,0.97555,0.0020198,483,0.21739,1,11.333,0.2787,0
comm,10,1,2312,3,10,3,0.2,200,0.0,1,167.63,133,0.62149,0.0046729,133,0.82222,4,2.333,0.0583,0
comm,10,1,2313,3,10,3,0.2,200,0.0,1,182.05,65,0.25,0.0038462,65,0.90909,4,1.333,0.3191,0
comm,10,1,2314,3,10,3,0.2,200,0.0,1,158.18,146,0.59925,0.0041044,146,0.83673,14,2.0,0.1557,0
comm,10,1,2315,3,10,3,0.2,200,0.0,1,129.86,256,0.80815,0.0031568,256,0.51163,10,9.667,0.1487,0
comm,10,1,2316,3,10,3,0.2,200,0.0,1,178.95,74,0.27152,0.0036691,74,0.68,6,0.333,0.1774,0
comm,10,1,2317,3,10,3,0.2,200,0.0,1,185.01,58,0.2,0.0034483,58,1.0,1,0.333,0.18,0
comm,10,1,2318,3,10,3,0.2,200,0.0,1,146.54,210,0.715,0.0034048,210,0.42857,1,6.667,0.1429,0
comm,10,1,2319,3,10,3,0.2,200,0.0,1,150.2,205,0.85731,0.004182,205,0.73913,4,2.667,0.0312,0
comm,10,1,2320,3,10,3,0.2,200,0.0,1,190.55,22,0.06479,0.0029451,22,1.0,7,1.0,0.6,0
comm,10,1,2321,3,10,3,0.2,200,0.0,1,44.5993,559,0.97917,0.0017516,559,0.28342,1,17.333,0.2723,0
comm,10,1,2322,3,10,3,0.2,200,0.0,1,126.49,291,0.97445,0.0033486,291,0.46392,3,3.0,0.0927,0
comm,10,1,2323,3,10,3,0.2,200,0.0,1,153.34,185,0.83293,0.0045023,185,0.41935,9,0.667,0.0833,0
comm,10,1,2324,3,10,3,0.2,200,0.0,1,169.3,122,0.55788,0.0045728,122,0.85366,5,2.0,0.0952,0
comm,10,1,2325,3,10,3,0.2,200,0.0,1,157.77,172,0.77819,0.0045243,172,0.75862,6,0.333,0.0892,0
comm,10,1,2326,3,10,3,0.2,200,0.0,1,132.64,268,0.91869,0.0034279,268,0.4,3,1.667,0.1528,0
comm,10,1,2327,3,10,3,0.2,200,0.0,1,159.2,144,0.48084,0.0033392,144,0.75,9,3.667,0.2233,0
comm,10,1,2328,3,10,3,0.2,200,0.0,1,181.38,69,0.27396,0.0039704,69,1.0,4,0.667,0.1148,0
comm,10,1,2329,3,10,3,0.2,200,0.0,1,145.99,222,0.96242,0.0043352,222,0.40541,5,3.0,0.0707,0
comm,10,1,2330,3,10,3,0.2,200,0.0,1,145.02,225,0.85075,0.0037811,225,0.41333,1,2.667,0.0796,0
comm,10,1,2331,3,10,3,0.2,200,0.0,1,183.91,65,0.26119,0.0040182,65,0.81818,1,1.0,0.1852,0
comm,10,1,2332,3,10,3,0.2,200,0.0,1,133.58,245,0.58475,0.0023867,245,0.68293,2,6.667,0.2614,0
comm,10,1,2333,3,10,3,0.2,200,0.0,1,197.46,4,0.02125,0.0053129,4,1.0,3,0.0,0.6667,0
comm,10,1,2334,3,10,3,0.2,200,0.0,1,121.89,301,0.97909,0.0032528,301,0.22772,5,6.0,0.1055,0
comm,10,1,2335,3,10,3,0.2,200,0.0,1,130.54,276,0.94787,0.0034343,276,0.43478,4,2.667,0.1447,0
comm,10,1,2336,3,10,3,0.2,200,0.0,1,176.94,97,0.4781,0.0049289,97,1.0,3,0.667,0.0667,0
comm,10,1,2337,3,10,3,0.2,200,0.0,1,159.83,158,0.63537,0.0040213,158,0.77358,5,2.667,0.0709,0
comm,10,1,2338,3,10,3,0.2,200,0.0,1,168.75,124,0.55311,0.0044606,124,0.85714,5,2.333,0.0351,0
comm,10,1,2339,3,10,3,0.2,200,0.0,1,151.44,194,0.83131,0.0042851,194,0.63077,7,2.0,0.0217,0
comm,10,1,2340,3,10,3,0.2,200,0.0,1,164.28,135,0.55476,0.0041093,135,0.86667,8,2.0,0.1416,0
comm,10,1,2341,3,10,3,0.2,200,0.0,1,173.18,103,0.43049,0.0041795,103,0.82857,5,1.333,0.0532,0
comm,10,1,2342,3,10,3,0.2,200,0.0,1,170.55,99,0.32266,0.0032592,99,0.75758,7,5.667,0.1449,0
comm,10,1,2343,3,10,3,0.2,200,0.0,1,159.46,167,0.73913,0.0044259,167,0.67857,4,2.667,0.0323,0
comm,10,1,2344,3,10,3,0.2,200,0.0,1,162.72,151,0.72873,0.004826,151,0.96078,7,0.0,0.0552,0
comm,10,1,2345,3,10,3,0.2,200,0.0,1,-14.4603,369,0.81407,0.0022062,369,0.21951,4,39.0,0.1048,0
comm,10,1,2346,3,10,3,0.2,200,0.0,1,136.74,252,0.84681,0.0033604,252,0.66667,1,4.0,0.1368,0
comm,10,1,2347,3,10,3,0.2,200,0.0,1,181.15,70,0.27737,0.0039625,70,1.0,4,1.0,0.0794,0
comm,10,1,2348,3,10,3,0.2,200,0.0,1,130.36,272,0.9697,0.0035651,272,0.20879,7,2.0,0.0898,0
comm,10,1,2349,3,10,3,0.2,200,0.0,1,172.74,114,0.52346,0.0045917,114,1.0,2,1.667,0.1354,0
comm,10,1,2350,3,10,3,0.2,200,0.0,1,185.65,60,0.27196,0.0045327,60,1.0,1,0.333,0.0893,0
comm,10,1,2351,3,10,3,0.2,200,0.0,1,179.15,83,0.39852,0.0048015,83,0.92857,4,1.0,0.08,0
comm,10,1,2352,3,10,3,0.2,200,0.0,1,158.7,174,0.78851,0.0045317,174,0.82759,3,1.333,0.0427,0
comm,10,1,2353,3,10,3,0.2,200,0.0,1,162.23,154,0.64706,0.0042017,154,0.96154,3,3.667,0.1024,0
comm,10,1,2354,3,10,3,0.2,200,0.0,1,168.46,126,0.61624,0.0048908,126,0.90476,7,0.0,0.1053,0
comm,10,1,2355,3,10,3,0.2,200,0.0,1,149.9,208,0.82598,0.0039711,208,0.74286,1,2.667,0.086,0
comm,10,1,2356,3,10,3,0.2,200,0.0,1,181.0,50,0.11029,0.0022057,50,0.88235,9,4.667,0.5,0
comm,10,1,2357,3,10,3,0.2,200,0.0,1,175.0,82,0.33538,0.00409,82,1.0,11,0.667,0.1912,0
comm,10,1,2358,3,10,3,0.2,200,0.0,1,150.09,205,0.85767,0.0041837,205,0.56522,3,3.667,0.08,0
comm,10,1,2359,3,10,3,0.2,200,0.0,1,167.67,123,0.50962,0.0041432,123,1.0,7,1.0,0.0909,0
comm,10,1,2360,3,10,3,0.2,200,0.0,1,187.68,37,0.12132,0.003279,37,1.0,5,2.667,0.2857,0
comm,10,1,2361,3,10,3,0.2,200,0.0,1,185.78,51,0.20265,0.0039736,51,1.0,4,0.0,0.2093,0
comm,10,1,2362,3,10,3,0.2,200,0.0,1,181.63,65,0.2279,0.0035061,65,0.90909,4,1.333,0.2,0
comm,10,1,2363,3,10,3,0.2,200,0.0,1,141.51,216,0.73777,0.0034156,216,0.55556,7,9.0,0.069,0
comm,10,1,2364,3,10,3,0.2,200,0.0,1,180.31,83,0.37808,0.0045552,83,0.92857,1,1.0,0.0649,0
comm,10,1,2365,3,10,3,0.2,200,0.0,1,152.68,198,0.78675,0.0039735,198,0.60606,1,1.333,0.0481,0
comm,10,1,2366,3,10,3,0.2,200,0.0,1,157.24,177,0.78329,0.0044254,177,0.62712,4,2.0,0.075,0
comm,10,1,2367,3,10,3,0.2,200,0.0,1,150.0,189,0.69878,0.0036973,189,0.74603,8,3.333,0.0714,0
comm,10,1,2368,3,10,3,0.2,200,0.0,1,127.37,279,0.89913,0.0032227,279,0.22581,5,4.0,0.0729,0
comm,10,1,2369,3,10,3,0.2,200,0.0,1,176.24,90,0.40791,0.0045323,90,0.86667,6,0.667,0.1013,0
comm,10,1,2370,3,10,3,0.2,200,0.0,1,183.32,68,0.28378,0.0041733,68,0.91304,1,0.667,0.0625,0
comm,10,1,2371,3,10,3,0.2,200,0.0,1,66.2795,490,0.9988,0.0020384,490,0.14634,3,9.667,0.1825,0
comm,10,1,2372,3,10,3,0.2,200,0.0,1,137.45,251,0.90036,0.0035871,251,0.52381,3,2.333,0.1561,0
comm,10,1,2373,3,10,3,0.2,200,0.0,1,176.99,94,0.39711,0.0042246,94,0.75,2,1.0,0.1205,0
comm,10,1,2374,3,10,3,0.2,200,0.0,0,-168.5309,600,0.97414,0.0016236,,0.0,4,13.333,0.3779,0
comm,10,1,2375,3,10,3,0.2,200,0.0,1,142.76,226,0.76857,0.0034008,226,0.42105,1,6.0,0.0396,0
comm,10,1,2376,3,10,3,0.2,200,0.0,1,156.92,188,0.88185,0.0046907,188,0.96825,1,2.667,0.0769,0
comm,10,1,2377,3,10,3,0.2,200,0.0,1,192.84,10,0.03814,0.0038141,10,1.0,9,0.0,0.8,0
comm,10,1,2378,3,10,3,0.2,200,0.0,1,190.89,19,0.05327,0.0028036,19,1.0,8,0.333,0.7,0
comm,10,1,2379,3,10,3,0.2,200,0.0,1,184.33,51,0.20452,0.0040102,51,1.0,7,0.333,0.1111,0
comm,10,1,2380,3,10,3,0.2,200,0.0,1,163.28,156,0.75,0.0048077,156,0.65385,4,0.0,0.0195,0
comm,10,1,2381,3,10,3,0.2,200,0.0,1,35.1993,581,0.93432,0.0016081,581,0.18557,4,19.667,0.3778,0
comm,10,1,2382,3,10,3,0.2,200,0.0,1,170.23,112,0.51986,0.0046416,112,0.89474,9,0.333,0.0571,0
comm,10,1,2383,3,10,3,0.2,200,0.0,1,157.87,174,0.73096,0.0042009,174,0.7931,2,3.667,0.0577,0
comm,10,1,2384,3,10,3,0.2,200,0.0,1,178.66,70,0.28293,0.0040418,70,1.0,9,1.333,0.2037,0
comm,10,1,2385,3,10,3,0.2,200,0.0,1,152.29,194,0.79678,0.0041071,194,0.50769,3,2.333,0.0562,0
comm,10,1,2386,3,10,3,0.2,200,0.0,1,154.08,191,0.84845,0.0044421,191,0.78125,4,2.667,0.04,0
comm,10,1,2387,3,10,3,0.2,200,0.0,1,171.18,122,0.61158,0.005013,122,0.80488,4,0.667,0.0614,0
comm,10,1,2388,3,10,3,0.2,200,0.0,1,174.9,100,0.44704,0.0044704,100,1.0,4,0.667,0.1,0
comm,10,1,2389,3,10,3,0.2,200,0.0,1,188.86,26,0.08717,0.0033528,26,1.0,9,0.0,0.3684,0
comm,10,1,2390,3,10,3,0.2,200,0.0,1,158.05,170,0.60386,0.0035521,170,0.82456,1,1.0,0.0764,0
comm,10,1,2391,3,10,3,0.2,200,0.0,1,156.92,182,0.78182,0.0042957,182,0.70492,1,3.333,0.0419,0
comm,10,1,2392,3,10,3,0.2,200,0.0,1,119.4499,307,0.89638,0.0029198,307,0.45631,4,3.667,0.2066,0
comm,10,1,2393,3,10,3,0.2,200,0.0,1,172.57,99,0.35142,0.0035497,99,0.75758,5,4.0,0.1351,0
comm,10,1,2394,3,10,3,0.2,200,0.0,1,110.9799,336,0.92543,0.0027542,336,0.35714,4,6.667,0.171,0
comm,10,1,2395,3,10,3,0.2,200,0.0,1,194.5,13,0.04079,0.0031378,13,1.0,4,0.0,0.5,0
comm,10,1,2396,3,10,3,0.2,200,0.0,1,174.28,99,0.39683,0.0040083,99,0.93939,4,1.333,0.1294,0
comm,10,1,2397,3,10,3,0.2,200,0.0,1,186.9,37,0.09565,0.0025852,37,1.0,6,1.667,0.5238,0
comm,10,1,2398,3,10,3,0.2,200,0.0,1,151.27,201,0.85852,0.0042713,201,0.79104,4,2.333,0.0894,0
comm,10,1,2399,3,10,3,0.2,200,0.0,1,184.61,64,0.28329,0.0044265,64,0.81818,1,0.333,0.0833,0
comm,10,1,2400,3,10,3,0.2,200,0.0,1,171.41,100,0.37964,0.0037964,100,1.0,9,1.0,0.1529,0
comm,10,1,2401,3,10,3,0.2,200,0.0,1,191.07,33,0.11071,0.0033548,33,1.0,1,0.333,0.2143,0
comm,10,1,2402,3,10,3,0.2,200,0.0,1,172.28,101,0.36218,0.0035859,101,0.82353,5,2.667,0.1688,0
comm,10,1,2403,3,10,3,0.2,200,0.0,1,181.85,65,0.23985,0.00369,65,0.81818,4,1.333,0.1071,0
comm,10,1,2404,3,10,3,0.2,200,0.0,1,172.8,120,0.59164,0.0049303,120,0.95,1,0.667,0.0714,0
comm,10,1,2405,3,10,3,0.2,200,0.0,1,179.5,80,0.27633,0.0034542,80,0.7037,1,1.333,0.2373,0
comm,10,1,2406,3,10,3,0.2,200,0.0,1,176.42,100,0.44756,0.0044756,100,0.94118,1,0.667,0.0309,0
comm,10,1,2407,3,10,3,0.2,200,0.0,1,197.46,4,0.02764,0.0069111,4,1.0,3,0.0,0.6667,0
comm,10,1,2408,3,10,3,0.2,200,0.0,1,162.78,150,0.63895,0.0042597,150,0.8,5,1.333,0.058,0
comm,10,1,2409,3,10,3,0.2,200,0.0,0,-172.3808,600,0.99876,0.0016646,,0.0,8,23.333,0.3073,0
comm,10,1,2410,3,10,3,0.2,200,0.0,1,129.73,281,0.94769,0.0033726,281,0.21277,1,5.0,0.0593,0
comm,10,1,2411,3,10,3,0.2,200,0.0,1,177.15,100,0.53452,0.0053452,100,1.0,3,0.333,0.0204,0
comm,10,1,2412,3,10,3,0.2,200,0.0,1,151.21,196,0.76848,0.0039208,196,0.66667,4,2.0,0.117,0
comm,10,1,2413,3,10,3,0.2,200,0.0,1,184.95,61,0.25758,0.0042226,61,1.0,1,0.333,0.0877,0
comm,10,1,2414,3,10,3,0.2,200,0.0,1,156.71,173,0.68527,0.0039611,173,0.82759,4,3.333,0.1655,0
comm,10,1,2415,3,10,3,0.2,200,0.0,1,159.84,166,0.74539,0.0044903,166,0.64286,4,1.333,0.1164,0
comm,10,1,2416,3,10,3,0.2,200,0.0,1,143.58,228,0.79951,0.0035066,228,0.73684,1,2.0,0.1144,0
comm,10,1,2417,3,10,3,0.2,200,0.0,1,139.63,237,0.83353,0.003517,237,0.59494,5,3.333,0.0459,0
comm,10,1,2418,3,10,3,0.2,200,0.0,1,100.4398,370,0.95488,0.0025808,370,0.30645,5,9.667,0.1913,0
comm,10,1,2419,3,10,3,0.2,200,0.0,1,166.34,144,0.65648,0.0045589,144,0.79167,1,2.667,0.0455,0
comm,10,1,2420,3,10,3,0.2,200,0.0,1,136.07,247,0.80626,0.0032642,247,0.51807,4,6.0,0.1337,0
comm,10,1,2421,3,10,3,0.2,200,0.0,0,-169.1708,600,0.95595,0.0015933,,0.0,3,20.333,0.2752,0
comm,10,1,2422,3,10,3,0.2,200,0.0,1,190.7,19,0.05081,0.002674,19,1.0,8,1.333,0.625,0
comm,10,1,2423,3,10,3,0.2,200,0.0,1,171.9,118,0.57983,0.0049138,118,0.95,4,0.667,0.0263,0
comm,10,1,2424,3,10,3,0.2,200,0.0,1,178.1,78,0.32729,0.0041961,78,0.92308,7,1.333,0.0909,0
comm,10,1,2425,3,10,3,0.2,200,0.0,1,159.97,166,0.80467,0.0048474,166,0.64286,6,0.333,0.0312,0
comm,10,1,2426,3,10,3,0.2,200,0.0,1,173.97,92,0.26007,0.0028269,92,0.87097,4,2.667,0.3929,0
comm,10,1,2427,3,10,3,0.2,200,0.0,1,162.22,135,0.41884,0.0031025,135,0.77778,5,6.0,0.2326,0
comm,10,1,2428,3,10,3,0.2,200,0.0,1,170.0,131,0.62885,0.0048004,131,0.86364,1,0.667,0.0397,0
comm,10,1,2429,3,10,3,0.2,200,0.0,1,168.27,130,0.558,0.0042923,130,1.0,3,0.333,0.0744,0
comm,10,1,2430,3,10,3,0.2,200,0.0,1,176.78,93,0.3865,0.0041559,93,1.0,2,2.333,0.1972,0
comm,10,1,2431,3,10,3,0.2,200,0.0,1,155.95,180,0.70419,0.0039122,180,0.63333,2,3.333,0.0764,0
comm,10,1,2432,3,10,3,0.2,200,0.0,1,156.01,182,0.86228,0.0047378,182,0.70492,5,3.0,0.0549,0
comm,10,1,2433,3,10,3,0.2,200,0.0,1,158.13,154,0.6241,0.0040526,154,0.76923,11,1.667,0.1136,0
comm,10,1,2434,3,10,3,0.2,200,0.0,1,185.38,50,0.16953,0.0033907,50,1.0,4,0.667,0.1667,0
comm,10,1,2435,3,10,3,0.2,200,0.0,1,137.82,245,0.86074,0.0035132,245,0.58537,5,2.0,0.2487,0
comm,10,1,2436,3,10,3,0.2,200,0.0,1,167.45,141,0.70097,0.0049714,141,0.95745,3,0.333,0.0144,0
comm,10,1,2437,3,10,3,0.2,200,0.0,1,174.28,102,0.45024,0.0044141,102,0.82353,4,1.667,0.131,0
comm,10,1,2438,3,10,3,0.2,200,0.0,1,149.82,199,0.71782,0.0036071,199,0.85075,1,5.333,0.1012,0
comm,10,1,2439,3,10,3,0.2,200,0.0,1,183.99,59,0.20124,0.0034109,59,1.0,2,1.667,0.275,0
comm,10,1,2440,3,10,3,0.2,200,0.0,1,183.2,64,0.22937,0.0035839,64,1.0,2,0.667,0.1228,0
comm,10,1,2441,3,10,3,0.2,200,0.0,1,147.52,212,0.89915,0.0042413,212,0.57746,6,2.667,0.0408,0
comm,10,1,2442,3,10,3,0.2,200,0.0,1,162.1,158,0.75089,0.0047525,158,0.92453,5,2.0,0.0704,0
comm,10,1,2443,3,10,3,0.2,200,0.0,1,185.1,61,0.26478,0.0043406,61,0.90476,1,0.667,0.0517,0
comm,10,1,2444,3,10,3,0.2,200,0.0,1,148.02,208,0.81807,0.003933,208,0.57143,5,2.667,0.0806,0
comm,10,1,2445,3,10,3,0.2,200,0.0,1,157.73,162,0.73966,0.0045658,162,0.7037,10,3.0,0.0479,0
comm,10,1,2446,3,10,3,0.2,200,0.0,1,157.55,173,0.72156,0.0041709,173,0.82759,4,2.667,0.044,0
comm,10,1,2447,3,10,3,0.2,200,0.0,1,156.02,155,0.57249,0.0036935,155,0.80769,11,5.333,0.1416,0
comm,10,1,2448,3,10,3,0.2,200,0.0,1,182.38,74,0.33374,0.00451,74,0.92,1,0.667,0.0725,0
comm,10,1,2449,3,10,3,0.2,200,0.0,1,180.17,68,0.27163,0.0039946,68,0.91304,7,1.0,0.1379,0
comm,10,1,2450,3,10,3,0.2,200,0.0,1,176.38,83,0.31807,0.0038322,83,0.92857,7,1.333,0.0959,0
comm,10,1,2451,3,10,3,0.2,200,0.0,1,186.82,49,0.14899,0.0030405,49,1.0,1,1.333,0.2051,0
comm,10,1,2452,3,10,3,0.2,200,0.0,1,154.1,184,0.74166,0.0040307,184,0.80645,4,2.667,0.0291,0
comm,10,1,2453,3,10,3,0.2,200,0.0,1,176.77,86,0.33745,0.0039239,86,1.0,5,1.0,0.2143,0
comm,10,1,2454,3,10,3,0.2,200,0.0,1,176.37,98,0.46014,0.0046954,98,0.87879,3,0.333,0.0652,0
comm,10,1,2455,3,10,3,0.2,200,0.0,1,177.5,97,0.47733,0.0049209,97,0.87879,2,0.667,0.0659,0
comm,10,1,2456,3,10,3,0.2,200,0.0,1,133.47,243,0.78571,0.0032334,243,0.55556,11,4.333,0.1719,0
comm,10,1,2457,3,10,3,0.2,200,0.0,1,163.7,138,0.51244,0.0037133,138,0.65217,5,2.333,0.1034,0
comm,10,1,2458,3,10,3,0.2,200,0.0,1,189.46,22,0.06463,0.0029379,22,1.0,9,1.333,0.5,0
comm,10,1,2459,3,10,3,0.2,200,0.0,0,-169.7209,600,0.93142,0.0015524,,0.0,1,21.333,0.4059,0
comm,10,1,2460,3,10,3,0.2,200,0.0,1,162.26,163,0.73174,0.0044892,163,0.63636,1,2.0,0.0392,0
comm,10,1,2461,3,10,3,0.2,200,0.0,0,-167.8709,600,1.0,0.0016667,,0.0,4,13.667,0.3107,0
comm,10,1,2462,3,10,3,0.2,200,0.0,1,145.44,212,0.89487,0.0042211,212,0.74648,9,3.0,0.0625,0
comm,10,1,2463,3,10,3,0.2,200,0.0,1,183.38,47,0.12025,0.0025584,47,0.875,8,1.333,0.2647,0
comm,10,1,2464,3,10,3,0.2,200,0.0,1,108.0999,353,0.96798,0.0027422,353,0.23729,1,5.333,0.169,0
comm,10,1,2465,3,10,3,0.2,200,0.0,1,175.24,85,0.24906,0.0029301,85,1.0,5,3.0,0.3137,0
comm,10,1,2466,3,10,3,0.2,200,0.0,1,169.21,122,0.51442,0.0042166,122,0.70732,4,2.333,0.0545,0
comm,10,1,2467,3,10,3,0.2,200,0.0,0,-167.1808,600,0.99154,0.0016526,,0.0,1,18.0,0.3185,0
comm,10,1,2468,3,10,3,0.2,200,0.0,1,184.1,60,0.2457,0.004095,60,0.9,3,0.667,0.0536,0
comm,10,1,2469,3,10,3,0.2,200,0.0,1,182.42,64,0.23821,0.003722,64,1.0,4,0.667,0.1481,0
comm,10,1,2470,3,10,3,0.2,200,0.0,1,160.3,149,0.57073,0.0038304,149,0.92,8,0.0,0.1111,0
comm,10,1,2471,3,10,3,0.2,200,0.0,1,184.86,52,0.21053,0.0040486,52,1.0,5,1.333,0.1667,0
comm,10,1,2472,3,10,3,0.2,200,0.0,1,159.51,174,0.79877,0.0045906,174,0.51724,1,2.667,0.05,0
comm,10,1,2473,3,10,3,0.2,200,0.0,1,199.76,1,0.01361,0.0136139,1,1.0,0,0.0,0.5,0
comm,10,1,2474,3,10,3,0.2,200,0.0,1,187.65,31,0.07134,0.0023013,31,0.81818,7,2.333,0.4706,0
comm,10,1,2475,3,10,3,0.2,200,0.0,1,172.23,103,0.36486,0.0035424,103,0.94286,5,0.333,0.2262,0
comm,10,1,2476,3,10,3,0.2,200,0.0,1,158.65,159,0.63333,0.0039832,159,0.81132,5,6.667,0.0448,0
comm,10,1,2477,3,10,3,0.2,200,0.0,1,136.29,255,0.92426,0.0036246,255,0.52941,4,3.667,0.1402,0
