axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
density,0.3,1,2092,3,5,3,0.3,200,0.0,1,149.39,185,0.69764,0.003771,185,0.67742,9,2.667,0.0949,0
density,0.3,1,2093,3,5,3,0.3,200,0.0,1,199.76,1,0.01601,0.0160116,1,1.0,0,0.0,0.5,0
density,0.3,1,2094,3,5,3,0.3,200,0.0,0,-231.4504,600,0.93759,0.0015626,,0.0,7,52.667,0.3312,0
density,0.3,1,2095,3,5,3,0.3,200,0.0,1,148.12,186,0.62009,0.0033338,186,0.67742,7,5.333,0.1429,0
density,0.3,1,2096,3,5,3,0.3,200,0.0,1,197.38,4,0.01841,0.0046034,4,1.0,3,0.0,0.6667,0
density,0.3,1,2097,3,5,3,0.3,200,0.0,1,189.11,28,0.06948,0.0024815,28,1.0,6,1.667,0.4375,0
density,0.3,1,2098,3,5,3,0.3,200,0.0,0,-183.8407,600,0.61931,0.0010322,,0.0,7,48.667,0.5415,0
density,0.3,1,2099,3,5,3,0.3,200,0.0,1,199.78,1,0.01816,0.0181564,1,1.0,0,0.0,0.5,0
density,0.3,1,2100,3,5,3,0.3,200,0.0,1,115.52,260,0.6509,0.0025035,260,0.47126,4,22.0,0.2649,0
density,0.3,1,2101,3,5,3,0.3,200,0.0,1,179.95,73,0.29542,0.0040469,73,1.0,4,1.0,0.127,0
density,0.3,1,2102,3,5,3,0.3,200,0.0,1,152.84,175,0.6315,0.0036086,175,0.66102,4,6.667,0.2093,0
density,0.3,1,2103,3,5,3,0.3,200,0.0,1,114.51,308,0.74257,0.002411,308,0.47573,4,8.0,0.3081,0
density,0.3,1,2104,3,5,3,0.3,200,0.0,1,195.08,7,0.02966,0.0042373,7,1.0,6,0.0,0.75,0
density,0.3,1,2105,3,5,3,0.3,200,0.0,1,184.75,43,0.11202,0.0026052,43,0.73333,6,3.333,0.3636,0
density,0.3,1,2106,3,5,3,0.3,200,0.0,1,113.18,303,0.6951,0.0022941,303,0.54455,8,9.0,0.2871,0
density,0.3,1,2107,3,5,3,0.3,200,0.0,1,195.04,7,0.02232,0.0031879,7,1.0,6,0.0,0.75,0
density,0.3,1,2108,3,5,3,0.3,200,0.0,1,190.34,13,0.03199,0.0024607,13,1.0,12,0.0,0.8333,0
density,0.3,1,2109,3,5,3,0.3,200,0.0,1,185.77,34,0.09027,0.0026549,34,0.83333,10,1.0,0.5,0
density,0.3,1,2110,3,5,3,0.3,200,0.0,1,93.0399,378,0.84835,0.0022443,378,0.46032,4,19.0,0.1947,0
density,0.3,1,2111,3,5,3,0.3,200,0.0,1,175.53,87,0.29526,0.0033938,87,1.0,4,2.0,0.2812,0
density,0.3,1,2112,3,5,3,0.3,200,0.0,1,199.76,1,0.0186,0.018598,1,1.0,0,0.0,0.5,0
density,0.3,1,2113,3,5,3,0.3,200,0.0,1,152.19,186,0.71879,0.0038645,186,0.77419,3,4.333,0.1226,0
density,0.3,1,2114,3,5,3,0.3,200,0.0,1,151.99,181,0.64857,0.0035833,181,0.67213,4,3.667,0.0621,0
density,0.3,1,2115,3,5,3,0.3,200,0.0,1,159.33,154,0.64335,0.0041776,154,0.76923,7,1.0,0.1628,0
density,0.3,1,2116,3,5,3,0.3,200,0.0,1,136.93,232,0.69878,0.003012,232,0.5641,5,5.333,0.1768,0
density,0.3,1,2117,3,5,3,0.3,200,0.0,0,-181.9306,600,0.86846,0.0014474,,0.0,8,44.0,0.4244,0
density,0.3,1,2118,3,5,3,0.3,200,0.0,1,160.24,148,0.51599,0.0034864,148,0.88,4,3.0,0.2389,0
density,0.3,1,2119,3,5,3,0.3,200,0.0,0,-184.9408,600,0.73854,0.0012309,,0.0,15,42.667,0.3898,0
density,0.3,1,2120,3,5,3,0.3,200,0.0,1,153.27,167,0.50927,0.0030495,167,0.75,4,8.0,0.375,0
density,0.3,1,2121,3,5,3,0.3,200,0.0,1,197.4,4,0.02177,0.0054422,4,1.0,3,0.0,0.6667,0
density,0.3,1,2122,3,5,3,0.3,200,0.0,1,135.0901,225,0.57622,0.002561,225,0.54667,7,11.667,0.274,0
density,0.3,1,2123,3,5,3,0.3,200,0.0,1,142.68,214,0.73315,0.0034259,214,0.72222,5,4.667,0.4357,0
density,0.3,1,2124,3,5,3,0.3,200,0.0,1,197.38,4,0.02429,0.0060714,4,1.0,3,0.0,0.6667,0
density,0.3,1,2125,3,5,3,0.3,200,0.0,1,119.34,285,0.74153,0.0026018,285,0.36842,4,16.333,0.2265,0
density,0.3,1,2126,3,5,3,0.3,200,0.0,1,177.34,82,0.3052,0.003722,82,0.92857,4,0.667,0.2812,0
density,0.3,1,2127,3,5,3,0.3,200,0.0,1,197.44,4,0.02405,0.0060113,4,1.0,3,0.0,0.6667,0
density,0.3,1,2128,3,5,3,0.3,200,0.0,1,41.6994,530,0.63712,0.0012021,530,0.23164,9,23.333,0.7237,0
density,0.3,1,2129,3,5,3,0.3,200,0.0,1,197.44,4,0.02098,0.0052448,4,1.0,3,0.0,0.6667,0
density,0.3,1,2130,3,5,3,0.3,200,0.0,1,197.38,4,0.02072,0.0051796,4,1.0,3,0.0,0.6667,0
density,0.3,1,2131,3,5,3,0.3,200,0.0,1,199.78,1,0.02186,0.0218579,1,1.0,0,0.0,0.5,0
density,0.3,1,2132,3,5,3,0.3,200,0.0,1,63.2398,462,0.78887,0.0017075,462,0.31169,6,28.333,0.415,0
density,0.3,1,2133,3,5,3,0.3,200,0.0,1,119.51,266,0.65055,0.0024457,266,0.55056,16,9.667,0.2556,0
density,0.3,1,2134,3,5,3,0.3,200,0.0,1,185.36,40,0.10321,0.0025802,40,0.85714,7,2.333,0.4348,0
density,0.3,1,2135,3,5,3,0.3,200,0.0,1,67.6296,470,0.96788,0.0020593,470,0.33758,4,17.0,0.3412,0
density,0.3,1,2136,3,5,3,0.3,200,0.0,0,-175.141,600,0.91218,0.0015203,,0.0,7,26.0,0.4601,0
density,0.3,1,2137,3,5,3,0.3,200,0.0,1,199.74,1,0.0123,0.0122951,1,1.0,0,0.0,0.5,0
density,0.3,1,2138,3,5,3,0.3,200,0.0,1,166.26,107,0.36752,0.0034348,107,0.94444,12,3.0,0.2468,0
density,0.3,1,2139,3,5,3,0.3,200,0.0,1,185.18,50,0.1855,0.0037099,50,1.0,4,1.0,0.3333,0
density,0.3,1,2140,3,5,3,0.3,200,0.0,1,189.72,33,0.11238,0.0034053,33,1.0,3,1.333,0.1538,0
density,0.3,1,2141,3,5,3,0.3,200,0.0,1,135.95,244,0.89733,0.0036776,244,0.53659,5,5.0,0.0648,0
density,0.3,1,2142,3,5,3,0.3,200,0.0,1,199.72,1,0.01238,0.0123796,1,1.0,0,0.0,0.5,0
density,0.3,1,2143,3,5,3,0.3,200,0.0,1,122.06,284,0.79209,0.0027891,284,0.55789,1,16.0,0.1457,0
density,0.3,1,2144,3,5,3,0.3,200,0.0,1,137.58,198,0.51489,0.0026005,198,0.72727,18,6.333,0.2403,0
density,0.3,1,2145,3,5,3,0.3,200,0.0,1,117.79,300,0.83803,0.0027934,300,0.56,4,10.333,0.1894,0
density,0.3,1,2146,3,5,3,0.3,200,0.0,1,127.87,255,0.82904,0.0032511,255,0.67059,12,10.333,0.1295,0
density,0.3,1,2147,3,5,3,0.3,200,0.0,1,199.78,1,0.0208,0.0208044,1,1.0,0,0.0,0.5,0
density,0.3,1,2148,3,5,3,0.3,200,0.0,1,156.77,161,0.63248,0.0039284,161,0.81481,6,3.333,0.1194,0
density,0.3,1,2149,3,5,3,0.3,200,0.0,1,115.97,286,0.72538,0.0025363,286,0.4375,12,13.667,0.2383,0
density,0.3,1,2150,3,5,3,0.3,200,0.0,1,192.72,10,0.03017,0.0030172,10,1.0,9,0.0,0.8,0
density,0.3,1,2151,3,5,3,0.3,200,0.0,1,137.99,226,0.77989,0.0034508,226,0.57895,8,6.667,0.1429,0
density,0.3,1,2152,3,5,3,0.3,200,0.0,1,176.63,86,0.30801,0.0035815,86,0.72414,3,2.0,0.3333,0
density,0.3,1,2153,3,5,3,0.3,200,0.0,1,197.38,4,0.02,0.005,4,1.0,3,0.0,0.6667,0
density,0.3,1,2154,3,5,3,0.3,200,0.0,1,153.66,173,0.53729,0.0031057,173,0.75862,3,3.333,0.3115,0
density,0.3,1,2155,3,5,3,0.3,200,0.0,1,52.63,375,0.59835,0.0015956,375,0.536,6,39.333,0.4937,0
density,0.3,1,2156,3,5,3,0.3,200,0.0,1,157.67,153,0.46788,0.003058,153,0.80392,3,6.667,0.33,0
density,0.3,1,2157,3,5,3,0.3,200,0.0,1,54.9796,502,0.98601,0.0019642,502,0.22619,7,25.0,0.2917,0
density,0.3,1,2158,3,5,3,0.3,200,0.0,1,199.76,1,0.0137,0.0136986,1,1.0,0,0.0,0.5,0
density,0.3,1,2159,3,5,3,0.3,200,0.0,1,199.74,1,0.01707,0.0170697,1,1.0,0,0.0,0.5,0
density,0.3,1,2160,3,5,3,0.3,200,0.0,1,172.87,88,0.22345,0.0025392,88,1.0,5,5.333,0.3019,0
density,0.3,1,2161,3,5,3,0.3,200,0.0,0,-228.1306,600,0.777,0.001295,,0.0,18,67.0,0.5776,0
density,0.3,1,2162,3,5,3,0.3,200,0.0,1,199.72,1,0.01685,0.0168539,1,1.0,0,0.0,0.5,0
density,0.3,1,2163,3,5,3,0.3,200,0.0,1,92.07,363,0.69359,0.0019107,363,0.32231,6,26.333,0.2589,0
density,0.3,1,2164,3,5,3,0.3,200,0.0,0,-183.1108,600,0.77155,0.0012859,,0.0,9,46.333,0.5059,0
density,0.3,1,2165,3,5,3,0.3,200,0.0,1,199.76,1,0.01808,0.0180807,1,1.0,0,0.0,0.5,0
density,0.3,1,2166,3,5,3,0.3,200,0.0,1,152.67,160,0.46776,0.0029235,160,0.88889,7,7.0,0.4167,0
density,0.3,1,2167,3,5,3,0.3,200,0.0,1,131.36,253,0.85232,0.0033689,253,0.57647,6,8.667,0.2791,0
density,0.3,1,2168,3,5,3,0.3,200,0.0,0,-177.5308,600,0.85596,0.0014266,,0.0,5,41.0,0.5034,0
density,0.3,1,2169,3,5,3,0.3,200,0.0,0,-703.5092,600,0.40195,0.0006699,,0.0,13,128.0,0.3091,0
density,0.3,1,2170,3,5,3,0.3,200,0.0,1,199.74,1,0.01776,0.0177596,1,1.0,0,0.0,0.5,0
density,0.3,1,2171,3,5,3,0.3,200,0.0,1,164.66,120,0.34521,0.0028767,120,0.75,7,2.667,0.2727,0
density,0.3,1,2172,3,5,3,0.3,200,0.0,1,197.46,4,0.02646,0.0066156,4,1.0,3,0.0,0.6667,0
density,0.3,1,2173,3,5,3,0.3,200,0.0,1,179.65,69,0.2552,0.0036986,69,0.82609,6,0.333,0.1552,0
density,0.3,1,2174,3,5,3,0.3,200,0.0,1,148.07,182,0.40171,0.0022072,182,0.57377,1,12.333,0.5652,0
density,0.3,1,2175,3,5,3,0.3,200,0.0,1,151.15,177,0.62801,0.0035481,177,0.66102,7,5.0,0.281,0
density,0.3,1,2176,3,5,3,0.3,200,0.0,1,105.8099,336,0.89525,0.0026644,336,0.5,7,14.333,0.1323,0
density,0.3,1,2177,3,5,3,0.3,200,0.0,1,179.68,53,0.12233,0.0023082,53,0.77778,9,5.333,0.5909,0
density,0.3,1,2178,3,5,3,0.3,200,0.0,1,100.9699,367,0.92946,0.0025326,367,0.46341,1,9.667,0.2388,0
density,0.3,1,2179,3,5,3,0.3,200,0.0,1,57.2597,494,0.88873,0.0017991,494,0.21212,6,24.0,0.3581,0
density,0.3,1,2180,3,5,3,0.3,200,0.0,1,125.54,272,0.80252,0.0029504,272,0.42857,4,12.667,0.1132,0
density,0.3,1,2181,3,5,3,0.3,200,0.0,1,43.4696,532,0.92582,0.0017403,532,0.26966,11,26.333,0.4291,0
density,0.3,1,2182,3,5,3,0.3,200,0.0,1,178.94,59,0.1097,0.0018594,59,0.9,7,5.333,0.6296,0
density,0.3,1,2183,3,5,3,0.3,200,0.0,1,82.5999,400,0.83569,0.0020892,400,0.32836,6,30.333,0.2833,0
density,0.3,1,2184,3,5,3,0.3,200,0.0,1,197.38,4,0.01509,0.0037723,4,1.0,3,0.0,0.6667,0
density,0.3,1,2185,3,5,3,0.3,200,0.0,1,30.1394,583,0.92361,0.0015842,583,0.2,3,35.333,0.4281,0
density,0.3,1,2186,3,5,3,0.3,200,0.0,1,132.8,200,0.77809,0.0038904,200,0.76119,36,1.333,0.1801,0
density,0.3,1,2187,3,5,3,0.3,200,0.0,1,191.37,13,0.03654,0.0028105,13,1.0,10,0.333,0.8333,0
density,0.3,1,2188,3,5,3,0.3,200,0.0,1,199.76,1,0.01947,0.0194715,1,1.0,0,0.0,0.5,0
density,0.3,1,2189,3,5,3,0.3,200,0.0,1,166.35,127,0.47639,0.0037511,127,0.95349,4,1.0,0.0684,0
density,0.3,1,2190,3,5,3,0.3,200,0.0,1,131.4801,224,0.36744,0.0016403,224,0.54667,6,16.333,0.5437,0
density,0.3,1,2191,3,5,3,0.3,200,0.0,0,-176.0507,600,0.75,0.00125,,0.0,1,34.0,0.5623,0
density,0.3,1,2192,3,5,3,0.3,200,0.0,1,69.1196,462,0.91189,0.0019738,462,0.20779,4,18.667,0.2532,0
density,0.3,1,2193,3,5,3,0.3,200,0.0,1,199.74,1,0.01651,0.0165062,1,1.0,0,0.0,0.5,0
density,0.3,1,2194,3,5,3,0.3,200,0.0,1,195.1,7,0.02755,0.0039355,7,1.0,6,0.0,0.75,0
density,0.3,1,2195,3,5,3,0.3,200,0.0,1,142.88,178,0.48299,0.0027134,178,0.76667,17,8.333,0.2655,0
density,0.3,1,2196,3,5,3,0.3,200,0.0,1,151.38,157,0.23056,0.0014685,157,0.66038,4,12.333,0.6721,0
density,0.3,1,2197,3,5,3,0.3,200,0.0,1,197.44,4,0.02276,0.0056899,4,1.0,3,0.0,0.6667,0
density,0.3,1,2198,3,5,3,0.3,200,0.0,1,115.9399,302,0.89026,0.0029479,302,0.54455,9,8.667,0.3724,0
density,0.3,1,2199,3,5,3,0.3,200,0.0,0,-179.6908,600,0.9531,0.0015885,,0.0,12,36.0,0.322,0
density,0.3,1,2200,3,5,3,0.3,200,0.0,0,-178.3007,600,0.879,0.001465,,0.0,7,41.333,0.4551,0
density,0.3,1,2201,3,5,3,0.3,200,0.0,1,-46.2802,447,0.82207,0.0018391,447,0.24832,7,54.667,0.1941,0
density,0.3,1,2202,3,5,3,0.3,200,0.0,1,184.95,34,0.08714,0.002563,34,1.0,11,2.0,0.5333,0
density,0.3,1,2203,3,5,3,0.3,200,0.0,1,199.76,1,0.0192,0.0192044,1,1.0,0,0.0,0.5,0
density,0.3,1,2204,3,5,3,0.3,200,0.0,1,190.34,13,0.03453,0.0026562,13,1.0,12,0.0,0.8333,0
density,0.3,1,2205,3,5,3,0.3,200,0.0,1,158.47,158,0.6532,0.0041342,158,0.81132,5,4.667,0.0859,0
density,0.3,1,2206,3,5,3,0.3,200,0.0,1,182.12,58,0.23895,0.0041198,58,1.0,7,1.333,0.2045,0
density,0.3,1,2207,3,5,3,0.3,200,0.0,1,194.19,13,0.03161,0.0024315,13,1.0,4,1.0,0.375,0
density,0.3,1,2208,3,5,3,0.3,200,0.0,0,-178.211,600,0.83889,0.0013981,,0.0,7,33.0,0.4606,0
density,0.3,1,2209,3,5,3,0.3,200,0.0,1,195.72,10,0.03552,0.0035519,10,1.0,3,0.0,0.5,0
density,0.3,1,2210,3,5,3,0.3,200,0.0,1,100.1499,339,0.71309,0.0021035,339,0.46903,13,10.333,0.3709,0
density,0.3,1,2211,3,5,3,0.3,200,0.0,1,78.16,246,0.74024,0.0030091,246,0.36585,7,27.0,0.0649,0
density,0.3,1,2212,3,5,3,0.3,200,0.0,0,-173.9807,600,0.97942,0.0016324,,0.0,5,32.0,0.2857,0
density,0.3,1,2213,3,5,3,0.3,200,0.0,1,185.89,47,0.16309,0.00347,47,0.875,4,0.333,0.3056,0
density,0.3,1,2214,3,5,3,0.3,200,0.0,1,159.34,142,0.39321,0.0027691,142,0.875,4,8.0,0.3488,0
density,0.3,1,2215,3,5,3,0.3,200,0.0,1,102.3099,337,0.7964,0.0023632,337,0.41593,7,23.0,0.2843,0
density,0.3,1,2216,3,5,3,0.3,200,0.0,1,197.4,4,0.02332,0.0058299,4,1.0,3,0.0,0.6667,0
density,0.3,1,2217,3,5,3,0.3,200,0.0,1,183.66,53,0.17232,0.0032513,53,1.0,5,0.667,0.2143,0
density,0.3,1,2218,3,5,3,0.3,200,0.0,1,146.05,182,0.53488,0.0029389,182,0.67213,9,9.333,0.3663,0
density,0.3,1,2219,3,5,3,0.3,200,0.0,1,124.1799,289,0.86712,0.0030004,289,0.17526,1,4.333,0.1983,0
density,0.3,1,2220,3,5,3,0.3,200,0.0,0,-177.8808,600,0.95084,0.0015847,,0.0,8,38.667,0.3618,0
density,0.3,1,2221,3,5,3,0.3,200,0.0,1,136.9,217,0.60494,0.0027877,217,0.53425,10,8.0,0.2254,0
density,0.3,1,2222,3,5,3,0.3,200,0.0,1,197.42,4,0.01874,0.0046854,4,1.0,3,0.0,0.6667,0
density,0.3,1,2223,3,5,3,0.3,200,0.0,1,197.42,4,0.02235,0.0055866,4,1.0,3,0.0,0.6667,0
density,0.3,1,2224,3,5,3,0.3,200,0.0,1,199.76,1,0.0192,0.0192044,1,1.0,0,0.0,0.5,0
density,0.3,1,2225,3,5,3,0.3,200,0.0,1,199.74,1,0.01847,0.0184659,1,1.0,0,0.0,0.5,0
density,0.3,1,2226,3,5,3,0.3,200,0.0,1,186.59,46,0.16046,0.0034882,46,1.0,3,0.333,0.122,0
density,0.3,1,2227,3,5,3,0.3,200,0.0,1,136.99,226,0.84375,0.0037334,226,0.55263,14,2.333,0.164,0
density,0.3,1,2228,3,5,3,0.3,200,0.0,1,99.09,333,0.9125,0.0027402,333,0.33333,5,22.0,0.1928,0
density,0.3,1,2229,3,5,3,0.3,200,0.0,1,143.14,207,0.7,0.0033816,207,0.3913,5,9.333,0.1111,0
density,0.3,1,2230,3,5,3,0.3,200,0.0,1,162.64,133,0.47619,0.0035804,133,0.64444,7,4.333,0.2371,0
density,0.3,1,2231,3,5,3,0.3,200,0.0,0,-179.0006,600,0.93054,0.0015509,,0.0,4,47.667,0.2824,0
density,0.3,1,2232,3,5,3,0.3,200,0.0,1,109.99,313,0.7173,0.0022917,313,0.50476,9,9.0,0.4235,0
density,0.3,1,2233,3,5,3,0.3,200,0.0,1,155.62,149,0.45607,0.0030609,149,0.8,10,5.0,0.29,0
density,0.3,1,2234,3,5,3,0.3,200,0.0,1,36.8095,561,0.97179,0.0017322,561,0.15508,7,27.667,0.3448,0
density,0.3,1,2235,3,5,3,0.3,200,0.0,1,183.39,54,0.15594,0.0028877,54,1.0,4,2.333,0.2973,0
density,0.3,1,2236,3,5,3,0.3,200,0.0,1,163.72,135,0.5134,0.003803,135,0.91111,5,4.0,0.0973,0
density,0.3,1,2237,3,5,3,0.3,200,0.0,0,-171.9508,600,0.93767,0.0015628,,0.0,3,24.667,0.4897,0
density,0.3,1,2238,3,5,3,0.3,200,0.0,1,181.18,64,0.19886,0.0031071,64,0.90909,4,0.667,0.4048,0
density,0.3,1,2239,3,5,3,0.3,200,0.0,1,197.42,4,0.02296,0.0057389,4,1.0,3,0.0,0.6667,0
density,0.3,1,2240,3,5,3,0.3,200,0.0,0,-174.8809,600,0.95543,0.0015924,,0.0,10,19.667,0.4708,0
density,0.3,1,2241,3,5,3,0.3,200,0.0,1,180.35,62,0.22563,0.0036391,62,1.0,8,0.333,0.3182,0
density,0.3,1,2242,3,5,3,0.3,200,0.0,1,199.76,1,0.0169,0.0169014,1,1.0,0,0.0,0.5,0
density,0.3,1,2243,3,5,3,0.3,200,0.0,1,199.76,1,0.01876,0.018759,1,1.0,0,0.0,0.5,0
density,0.3,1,2244,3,5,3,0.3,200,0.0,1,100.1398,362,0.88732,0.0024512,362,0.28926,4,9.333,0.2444,0
density,0.3,1,2245,3,5,3,0.3,200,0.0,0,-660.63,600,0.65284,0.0010881,,0.0,11,134.667,0.2464,0
density,0.3,1,2246,3,5,3,0.3,200,0.0,0,-175.3707,600,0.89276,0.0014879,,0.0,4,32.0,0.4581,0
density,0.3,1,2247,3,5,3,0.3,200,0.0,1,197.36,4,0.01975,0.0049365,4,1.0,3,0.0,0.6667,0
density,0.3,1,2248,3,5,3,0.3,200,0.0,1,71.1497,447,0.82051,0.0018356,447,0.36913,4,24.667,0.2768,0
density,0.3,1,2249,3,5,3,0.3,200,0.0,1,199.74,1,0.01521,0.0152144,1,1.0,0,0.0,0.5,0
density,0.3,1,2250,3,5,3,0.3,200,0.0,1,173.33,76,0.15268,0.002009,76,0.84615,8,7.667,0.5,0
density,0.3,1,2251,3,5,3,0.3,200,0.0,0,-176.8608,600,0.92265,0.0015378,,0.0,5,42.0,0.3314,0
density,0.3,1,2252,3,5,3,0.3,200,0.0,0,-182.5906,600,0.93535,0.0015589,,0.0,18,37.0,0.3988,0
density,0.3,1,2253,3,5,3,0.3,200,0.0,1,136.59,207,0.49448,0.0023888,207,0.71014,9,11.667,0.3613,0
density,0.3,1,2254,3,5,3,0.3,200,0.0,0,-180.1208,600,0.69972,0.0011662,,0.0,5,43.333,0.5768,0
density,0.3,1,2255,3,5,3,0.3,200,0.0,1,35.2193,546,0.77983,0.0014283,546,0.37363,8,41.0,0.4286,0
density,0.3,1,2256,3,5,3,0.3,200,0.0,1,151.23,184,0.61141,0.0033229,184,0.64516,4,3.667,0.1299,0
density,0.3,1,2257,3,5,3,0.3,200,0.0,1,177.66,31,0.08286,0.0026728,31,1.0,28,0.0,0.8462,0
density,0.3,1,2258,3,5,3,0.3,200,0.0,1,166.89,122,0.38843,0.0031839,122,0.95122,3,2.667,0.4085,0
density,0.3,1,2259,3,5,3,0.3,200,0.0,0,-181.6906,600,0.88112,0.0014685,,0.0,6,44.333,0.3459,0
density,0.3,1,2260,3,5,3,0.3,200,0.0,0,-194.8404,600,0.91972,0.0015329,,0.0,1,56.333,0.2396,0
density,0.3,1,2261,3,5,3,0.3,200,0.0,1,192.68,10,0.02893,0.0028926,10,1.0,9,0.0,0.8,0
density,0.3,1,2262,3,5,3,0.3,200,0.0,1,180.9,62,0.22374,0.0036087,62,1.0,7,0.667,0.1765,0
density,0.3,1,2263,3,5,3,0.3,200,0.0,0,-177.6608,600,0.80471,0.0013412,,0.0,4,34.333,0.4577,0
density,0.3,1,2264,3,5,3,0.3,200,0.0,1,182.43,57,0.23357,0.0040977,57,0.89474,7,0.333,0.098,0
density,0.3,1,2265,3,5,3,0.3,200,0.0,1,199.74,1,0.01936,0.0193638,1,1.0,0,0.0,0.5,0
density,0.3,1,2266,3,5,3,0.3,200,0.0,1,164.72,130,0.56844,0.0043726,130,0.90909,8,1.0,0.0965,0
density,0.3,1,2267,3,5,3,0.3,200,0.0,1,113.7399,270,0.68022,0.0025193,270,0.6,17,20.0,0.4101,0
density,0.3,1,2268,3,5,3,0.3,200,0.0,1,199.74,1,0.01873,0.018732,1,1.0,0,0.0,0.5,0
density,0.3,1,2269,3,5,3,0.3,200,0.0,1,170.99,91,0.25634,0.0028169,91,0.87097,9,3.667,0.3585,0
density,0.3,1,2270,3,5,3,0.3,200,0.0,1,159.41,156,0.59109,0.0037891,156,0.76923,4,1.667,0.0704,0
density,0.3,1,2271,3,5,3,0.3,200,0.0,1,180.49,69,0.30738,0.0044547,69,1.0,6,0.333,0.0781,0
density,0.3,1,2272,3,5,3,0.3,200,0.0,1,168.1,102,0.17989,0.0017636,102,0.64706,4,8.667,0.5556,0
density,0.3,1,2273,3,5,3,0.3,200,0.0,1,199.76,1,0.01889,0.0188934,1,1.0,0,0.0,0.5,0
density,0.3,1,2274,3,5,3,0.3,200,0.0,1,85.1398,378,0.74929,0.0019823,378,0.2381,15,23.0,0.3821,0
density,0.3,1,2275,3,5,3,0.3,200,0.0,1,187.85,16,0.03628,0.0022678,16,0.66667,15,1.0,0.8333,0
density,0.3,1,2276,3,5,3,0.3,200,0.0,1,171.46,100,0.39834,0.0039834,100,0.94118,8,0.667,0.0889,0
density,0.3,1,2277,3,5,3,0.3,200,0.0,1,51.7695,498,0.65173,0.0013087,498,0.3012,5,29.333,0.5481,0
density,0.3,1,2278,3,5,3,0.3,200,0.0,1,102.71,341,0.75342,0.0022095,341,0.49123,8,11.0,0.3114,0
density,0.3,1,2279,3,5,3,0.3,200,0.0,1,199.76,1,0.01771,0.0177112,1,1.0,0,0.0,0.5,0
density,0.3,1,2280,3,5,3,0.3,200,0.0,1,126.78,272,0.78076,0.0028705,272,0.45055,3,5.667,0.3622,0
density,0.3,1,2281,3,5,3,0.3,200,0.0,1,191.01,19,0.04,0.0021053,19,1.0,7,1.0,0.5556,0
density,0.3,1,2282,3,5,3,0.3,200,0.0,1,100.0999,354,0.65103,0.0018391,354,0.33898,2,11.333,0.4577,0
density,0.3,1,2283,3,5,3,0.3,200,0.0,0,-177.8307,600,0.95055,0.0015842,,0.0,8,37.0,0.5032,0
density,0.3,1,2284,3,5,3,0.3,200,0.0,0,-596.1797,600,0.86119,0.0014353,,0.0,5,106.667,0.1301,0
density,0.3,1,2285,3,5,3,0.3,200,0.0,1,90.9099,374,0.82759,0.0022128,374,0.408,5,25.0,0.3084,0
density,0.3,1,2286,3,5,3,0.3,200,0.0,1,161.27,118,0.19684,0.0016681,118,0.95,8,9.0,0.6809,0
density,0.3,1,2287,3,5,3,0.3,200,0.0,1,181.85,67,0.25167,0.0037563,67,0.91304,3,0.333,0.1724,0
density,0.3,1,2288,3,5,3,0.3,200,0.0,0,-178.6708,600,0.98338,0.001639,,0.0,14,32.0,0.3951,0
density,0.3,1,2289,3,5,3,0.3,200,0.0,1,157.66,167,0.72337,0.0043316,167,0.85714,4,2.0,0.0452,0
density,0.3,1,2290,3,5,3,0.3,200,0.0,1,186.68,19,0.04416,0.0023242,19,1.0,16,0.0,0.7778,0
density,0.3,1,2291,3,5,3,0.3,200,0.0,1,114.91,282,0.47724,0.0016923,282,0.42553,5,17.0,0.4768,0
density,0.3,1,2292,3,5,3,0.3,200,0.0,1,189.01,40,0.13361,0.0033402,40,1.0,1,1.0,0.1818,0
density,0.3,1,2293,3,5,3,0.3,200,0.0,0,-183.5506,600,0.85472,0.0014245,,0.0,10,51.333,0.4437,0
density,0.3,1,2294,3,5,3,0.3,200,0.0,1,199.76,1,0.01816,0.0181564,1,1.0,0,0.0,0.5,0
density,0.3,1,2295,3,5,3,0.3,200,0.0,1,189.34,22,0.05241,0.0023824,22,0.75,9,0.667,0.8889,0
density,0.3,1,2296,3,5,3,0.3,200,0.0,1,126.9701,235,0.47186,0.0020079,235,0.62025,10,18.0,0.4035,0
density,0.3,1,2297,3,5,3,0.3,200,0.0,1,137.08,206,0.47765,0.0023187,206,0.44928,9,16.333,0.1143,0
density,0.3,1,2298,3,5,3,0.3,200,0.0,1,114.3,306,0.76027,0.0024846,306,0.56863,7,7.333,0.3805,0
density,0.3,1,2299,3,5,3,0.3,200,0.0,1,181.57,59,0.15989,0.00271,59,1.0,5,1.667,0.3333,0
density,0.3,1,2300,3,5,3,0.3,200,0.0,1,110.45,292,0.65462,0.0022419,292,0.4898,16,16.0,0.3118,0
density,0.3,1,2301,3,5,3,0.3,200,0.0,1,180.49,55,0.1669,0.0030346,55,1.0,9,3.0,0.3871,0
density,0.3,1,2302,3,5,3,0.3,200,0.0,1,199.78,1,0.01852,0.0185185,1,1.0,0,0.0,0.5,0
density,0.3,1,2303,3,5,3,0.3,200,0.0,1,171.2,89,0.22507,0.0025289,89,0.8,9,3.333,0.434,0
