axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
vision,5,1,2071,5,5,3,0.2,200,0.0,1,146.77,211,0.95706,0.0045358,211,0.49296,8,4.667,0.2174,0
vision,5,1,2072,5,5,3,0.2,200,0.0,0,-167.1008,600,0.99764,0.0016627,,0.0,1,18.333,0.3191,0
vision,5,1,2073,5,5,3,0.2,200,0.0,1,183.44,71,0.37811,0.0053255,71,0.91667,1,1.333,0.0781,0
vision,5,1,2074,5,5,3,0.2,200,0.0,1,186.01,49,0.21149,0.0043162,49,0.05882,4,1.333,0.3143,0
vision,5,1,2075,5,5,3,0.2,200,0.0,1,165.32,149,0.89078,0.0059784,149,0.68,8,0.667,0.0652,0
vision,5,1,2076,5,5,3,0.2,200,0.0,1,174.02,115,0.65926,0.0057327,115,0.89744,3,0.667,0.1856,0
vision,5,1,2077,5,5,3,0.2,200,0.0,1,181.03,84,0.48544,0.005779,84,0.92857,2,1.0,0.0779,0
vision,5,1,2078,5,5,3,0.2,200,0.0,1,163.85,160,0.91141,0.0056963,160,0.96296,5,0.333,0.0325,0
vision,5,1,2079,5,5,3,0.2,200,0.0,1,170.62,125,0.68237,0.0054589,125,0.02381,5,0.667,0.0973,0
vision,5,1,2080,5,5,3,0.2,200,0.0,1,170.85,123,0.6413,0.0052139,123,0.80488,4,1.667,0.1121,0
vision,5,1,2081,5,5,3,0.2,200,0.0,0,-192.0,600,0.03453,5.75e-05,,0.0,1200,0.0,1.0,0
vision,5,1,2082,5,5,3,0.2,200,0.0,1,170.18,121,0.65827,0.0054403,121,1.0,7,2.667,0.1848,0
vision,5,1,2083,5,5,3,0.2,200,0.0,0,-193.34,600,0.04069,6.78e-05,,0.0,1197,0.0,1.0,0
vision,5,1,2084,5,5,3,0.2,200,0.0,1,101.2498,369,0.99517,0.002697,369,0.28455,5,8.667,0.1622,0
vision,5,1,2085,5,5,3,0.2,200,0.0,1,150.21,210,0.9228,0.0043943,210,0.57143,2,2.667,0.186,0
vision,5,1,2086,5,5,3,0.2,200,0.0,1,131.62,253,0.79294,0.0031341,253,0.01176,8,5.667,0.1768,0
vision,5,1,2087,5,5,3,0.2,200,0.0,1,139.5501,236,0.99631,0.0042217,236,0.67089,9,4.333,0.1789,0
vision,5,1,2088,5,5,3,0.2,200,0.0,1,168.88,129,0.63241,0.0049024,129,0.95349,4,2.0,0.2277,0
vision,5,1,2089,5,5,3,0.2,200,0.0,1,181.81,68,0.3434,0.0050499,68,0.73913,5,1.0,0.1017,0
vision,5,1,2090,5,5,3,0.2,200,0.0,1,185.96,19,0.07701,0.0040533,19,1.0,18,0.0,0.875,0
vision,5,1,2091,5,5,3,0.2,200,0.0,1,185.44,46,0.21332,0.0046373,46,1.0,7,0.667,0.2857,0
vision,5,1,2092,5,5,3,0.2,200,0.0,0,-170.1009,600,1.0,0.0016667,,0.0,6,17.667,0.503,0
vision,5,1,2093,5,5,3,0.2,200,0.0,1,132.96,265,1.0,0.0037736,265,0.01124,5,4.0,0.0672,0
vision,5,1,2094,5,5,3,0.2,200,0.0,0,-170.3709,600,0.99877,0.0016646,,0.0,3,26.667,0.2937,0
vision,5,1,2095,5,5,3,0.2,200,0.0,1,173.41,110,0.6875,0.00625,110,0.94595,8,0.333,0.125,0
vision,5,1,2096,5,5,3,0.2,200,0.0,1,189.93,32,0.16521,0.0051627,32,1.0,5,0.333,0.3913,0
vision,5,1,2097,5,5,3,0.2,200,0.0,1,182.16,78,0.47311,0.0060655,78,1.0,3,0.667,0.0548,0
vision,5,1,2098,5,5,3,0.2,200,0.0,1,149.33,200,0.83456,0.0041728,200,0.01493,7,1.0,0.0765,0
vision,5,1,2099,5,5,3,0.2,200,0.0,1,171.2,119,0.63366,0.0053249,119,0.95,5,1.667,0.1386,0
vision,5,1,2100,5,5,3,0.2,200,0.0,1,167.49,139,0.75643,0.0054419,139,0.74468,4,3.0,0.1504,0
vision,5,1,2101,5,5,3,0.2,200,0.0,0,-192.0,600,0.03317,5.53e-05,,0.0,1200,0.0,1.0,0
vision,5,1,2102,5,5,3,0.2,200,0.0,1,174.09,116,0.676,0.0058276,116,0.89744,3,1.0,0.0755,0
vision,5,1,2103,5,5,3,0.2,200,0.0,1,177.85,91,0.49073,0.0053926,91,1.0,4,1.0,0.0988,0
vision,5,1,2104,5,5,3,0.2,200,0.0,1,173.55,84,0.33988,0.0040462,84,0.85714,12,1.0,0.1594,0
vision,5,1,2105,5,5,3,0.2,200,0.0,1,146.3601,223,0.99275,0.0044518,223,0.01333,4,3.667,0.0657,0
vision,5,1,2106,5,5,3,0.2,200,0.0,1,179.74,92,0.55337,0.0060149,92,0.87097,2,1.333,0.0588,0
vision,5,1,2107,5,5,3,0.2,200,0.0,1,148.3,218,0.96411,0.0044225,218,0.50685,3,2.0,0.0979,0
vision,5,1,2108,5,5,3,0.2,200,0.0,1,182.25,51,0.16727,0.0032799,51,1.0,9,1.0,0.5714,0
vision,5,1,2109,5,5,3,0.2,200,0.0,1,151.52,202,0.83738,0.0041454,202,0.76471,1,4.0,0.1294,0
vision,5,1,2110,5,5,3,0.2,200,0.0,1,178.92,82,0.43522,0.0053076,82,0.85714,5,1.667,0.0541,0
vision,5,1,2111,5,5,3,0.2,200,0.0,1,186.76,49,0.22503,0.0045925,49,1.0,3,1.333,0.3529,0
vision,5,1,2112,5,5,3,0.2,200,0.0,1,163.07,143,0.72044,0.0050381,143,0.83333,9,3.0,0.0813,0
vision,5,1,2113,5,5,3,0.2,200,0.0,1,159.81,177,0.9025,0.0050989,177,0.86441,2,3.333,0.0368,0
vision,5,1,2114,5,5,3,0.2,200,0.0,1,185.86,22,0.09325,0.0042387,22,1.0,17,0.0,0.7273,0
vision,5,1,2115,5,5,3,0.2,200,0.0,1,184.4,34,0.14148,0.004161,34,0.08333,14,0.667,0.5238,0
vision,5,1,2116,5,5,3,0.2,200,0.0,0,-170.4909,600,1.0,0.0016667,,0.0,7,17.667,0.406,0
vision,5,1,2117,5,5,3,0.2,200,0.0,0,-1761.58,600,0.04203,7e-05,,0.0,410,197.333,1.0,0
vision,5,1,2118,5,5,3,0.2,200,0.0,0,-173.571,600,0.9902,0.0016503,,0.0,9,28.0,0.3853,0
vision,5,1,2119,5,5,3,0.2,200,0.0,1,171.01,127,0.70119,0.0055212,127,0.95349,4,0.333,0.0325,0
vision,5,1,2120,5,5,3,0.2,200,0.0,1,182.49,65,0.31863,0.004902,65,0.90909,5,1.0,0.24,0
vision,5,1,2121,5,5,3,0.2,200,0.0,1,44.4693,552,1.0,0.0018116,552,0.1413,4,20.333,0.3429,0
vision,5,1,2122,5,5,3,0.2,200,0.0,1,184.48,66,0.33782,0.0051185,66,0.90909,1,0.667,0.082,0
vision,5,1,2123,5,5,3,0.2,200,0.0,1,185.28,51,0.23067,0.004523,51,0.76471,5,0.667,0.1364,0
vision,5,1,2124,5,5,3,0.2,200,0.0,1,162.97,158,0.87453,0.005535,158,0.84906,5,2.333,0.0563,0
vision,5,1,2125,5,5,3,0.2,200,0.0,1,164.28,151,0.7824,0.0051814,151,0.80392,4,3.333,0.0923,0
vision,5,1,2126,5,5,3,0.2,200,0.0,1,167.06,149,0.91869,0.0061657,149,0.8,5,1.667,0.0662,0
vision,5,1,2127,5,5,3,0.2,200,0.0,1,178.6,65,0.30025,0.0046193,65,0.63636,10,3.333,0.1778,0
vision,5,1,2128,5,5,3,0.2,200,0.0,1,146.8301,212,0.78136,0.0036857,212,0.71831,3,3.333,0.2169,0
vision,5,1,2129,5,5,3,0.2,200,0.0,1,161.11,160,0.80982,0.0050613,160,0.81481,6,3.333,0.0559,0
vision,5,1,2130,5,5,3,0.2,200,0.0,0,-169.7008,600,1.0,0.0016667,,0.0,2,26.0,0.3228,0
vision,5,1,2131,5,5,3,0.2,200,0.0,1,166.67,154,0.95394,0.0061944,154,0.88462,4,1.667,0.0274,0
vision,5,1,2132,5,5,3,0.2,200,0.0,1,164.58,143,0.69927,0.00489,143,0.91667,6,2.333,0.088,0
vision,5,1,2133,5,5,3,0.2,200,0.0,1,180.9,68,0.30852,0.0045371,68,0.91304,6,1.333,0.1207,0
vision,5,1,2134,5,5,3,0.2,200,0.0,1,173.56,110,0.60606,0.0055096,110,0.89189,5,2.0,0.0825,0
vision,5,1,2135,5,5,3,0.2,200,0.0,1,170.43,120,0.61509,0.0051258,120,0.9,5,1.333,0.0935,0
vision,5,1,2136,5,5,3,0.2,200,0.0,1,161.68,173,0.97534,0.0056378,173,0.86207,3,0.667,0.0298,0
vision,5,1,2137,5,5,3,0.2,200,0.0,1,170.55,134,0.81332,0.0060695,134,0.86667,4,2.0,0.032,0
vision,5,1,2138,5,5,3,0.2,200,0.0,1,169.78,131,0.72133,0.0055063,131,0.86364,4,0.667,0.0236,0
vision,5,1,2139,5,5,3,0.2,200,0.0,1,178.51,76,0.33784,0.0044452,76,0.76923,6,2.667,0.4773,0
vision,5,1,2140,5,5,3,0.2,200,0.0,1,171.68,115,0.65509,0.0056964,115,0.02564,7,2.667,0.0918,0
vision,5,1,2141,5,5,3,0.2,200,0.0,1,163.5,137,0.73366,0.0053552,137,0.78261,13,2.667,0.0862,0
vision,5,1,2142,5,5,3,0.2,200,0.0,1,180.81,78,0.43403,0.0055645,78,0.92308,4,1.0,0.0556,0
vision,5,1,2143,5,5,3,0.2,200,0.0,1,176.17,104,0.62453,0.0060051,104,0.02857,4,0.333,0.0722,0
vision,5,1,2144,5,5,3,0.2,200,0.0,1,177.9,97,0.50369,0.0051927,97,0.93939,1,0.667,0.1279,0
vision,5,1,2145,5,5,3,0.2,200,0.0,1,176.5,98,0.61624,0.0062881,98,1.0,7,0.0,0.0426,0
vision,5,1,2146,5,5,3,0.2,200,0.0,0,-1861.1102,600,0.04898,8.16e-05,,0.0,582,197.0,1.0,0
vision,5,1,2147,5,5,3,0.2,200,0.0,1,135.7001,242,0.75636,0.0031255,242,0.53086,6,3.667,0.2824,0
vision,5,1,2148,5,5,3,0.2,200,0.0,1,186.19,48,0.23279,0.0048498,48,0.875,5,0.333,0.2,0
vision,5,1,2149,5,5,3,0.2,200,0.0,0,-1629.65,600,0.04975,8.29e-05,,0.0,221,196.667,0.8,0
vision,5,1,2150,5,5,3,0.2,200,0.0,1,173.7,95,0.43774,0.0046077,95,0.9375,8,1.333,0.122,0
vision,5,1,2151,5,5,3,0.2,200,0.0,1,150.19,207,0.97119,0.0046917,207,0.82609,5,5.333,0.0787,0
vision,5,1,2152,5,5,3,0.2,200,0.0,1,185.9,31,0.11862,0.0038266,31,1.0,12,1.333,0.75,0
vision,5,1,2153,5,5,3,0.2,200,0.0,1,162.94,115,0.32962,0.0028662,115,0.89744,7,12.0,0.3585,0
vision,5,1,2154,5,5,3,0.2,200,0.0,1,170.55,104,0.47665,0.0045831,104,0.77143,10,3.333,0.1918,0
vision,5,1,2155,5,5,3,0.2,200,0.0,1,160.8,155,0.76384,0.004928,155,0.84615,8,2.0,0.1374,0
vision,5,1,2156,5,5,3,0.2,200,0.0,1,186.65,43,0.16687,0.0038807,43,1.0,5,1.333,0.5217,0
vision,5,1,2157,5,5,3,0.2,200,0.0,1,189.06,40,0.16873,0.0042184,40,1.0,2,0.667,0.3,0
vision,5,1,2158,5,5,3,0.2,200,0.0,1,146.9401,214,0.87035,0.004067,214,0.5,4,4.0,0.1285,0
vision,5,1,2159,5,5,3,0.2,200,0.0,1,176.09,103,0.59926,0.0058181,103,1.0,4,1.0,0.1609,0
vision,5,1,2160,5,5,3,0.2,200,0.0,1,162.27,161,0.85528,0.0053123,161,0.88889,6,1.667,0.0616,0
vision,5,1,2161,5,5,3,0.2,200,0.0,1,199.82,1,0.03785,0.037851,1,1.0,0,0.0,0.5,0
vision,5,1,2162,5,5,3,0.2,200,0.0,1,165.05,153,0.822,0.0053726,153,0.76471,3,1.667,0.0567,0
vision,5,1,2163,5,5,3,0.2,200,0.0,1,158.79,167,0.89212,0.005342,167,0.01786,10,1.667,0.0878,0
vision,5,1,2164,5,5,3,0.2,200,0.0,1,156.78,187,0.97519,0.0052149,187,0.61905,4,2.0,0.0643,0
vision,5,1,2165,5,5,3,0.2,200,0.0,0,-1979.94,600,0.0361,6.02e-05,,0.0,600,199.0,1.0,0
vision,5,1,2166,5,5,3,0.2,200,0.0,1,187.42,34,0.14406,0.004237,34,1.0,8,0.667,0.32,0
vision,5,1,2167,5,5,3,0.2,200,0.0,1,115.5799,320,0.95787,0.0029933,320,0.00935,3,9.333,0.2,0
vision,5,1,2168,5,5,3,0.2,200,0.0,1,185.36,43,0.16687,0.0038808,43,1.0,6,3.333,0.5238,0
vision,5,1,2169,5,5,3,0.2,200,0.0,1,156.97,161,0.84217,0.0052309,161,0.74074,14,3.667,0.176,0
vision,5,1,2170,5,5,3,0.2,200,0.0,1,183.83,60,0.30292,0.0050487,60,1.0,5,0.333,0.3721,0
vision,5,1,2171,5,5,3,0.2,200,0.0,1,105.2698,352,0.98901,0.0028097,352,0.25424,8,4.333,0.2789,0
vision,5,1,2172,5,5,3,0.2,200,0.0,1,177.58,96,0.55288,0.0057592,96,0.8125,4,1.333,0.1205,0
vision,5,1,2173,5,5,3,0.2,200,0.0,1,178.75,102,0.64208,0.0062949,102,0.88235,1,1.0,0.0306,0
vision,5,1,2174,5,5,3,0.2,200,0.0,1,173.91,108,0.65799,0.0060925,108,0.83333,7,1.0,0.0714,0
vision,5,1,2175,5,5,3,0.2,200,0.0,1,159.8,171,0.84938,0.0049672,171,0.01754,4,0.667,0.0968,0
vision,5,1,2176,5,5,3,0.2,200,0.0,1,142.9201,217,0.72503,0.0033412,217,0.0137,2,5.0,0.1083,0
vision,5,1,2177,5,5,3,0.2,200,0.0,1,179.01,85,0.53178,0.0062563,85,0.03448,7,0.333,0.0909,0
vision,5,1,2178,5,5,3,0.2,200,0.0,1,187.98,37,0.16787,0.0045371,37,1.0,6,0.667,0.3462,0
vision,5,1,2179,5,5,3,0.2,200,0.0,1,131.55,262,0.97458,0.0037198,262,0.31818,8,6.667,0.1374,0
vision,5,1,2180,5,5,3,0.2,200,0.0,1,153.06,200,0.98771,0.0049386,200,0.79104,4,2.333,0.0838,0
vision,5,1,2181,5,5,3,0.2,200,0.0,1,164.81,158,0.90953,0.0057565,158,0.84906,4,1.667,0.0199,0
vision,5,1,2182,5,5,3,0.2,200,0.0,1,180.16,82,0.46308,0.0056473,82,0.03571,4,1.333,0.1493,0
vision,5,1,2183,5,5,3,0.2,200,0.0,1,145.2201,195,0.60325,0.0030936,195,0.75385,7,6.333,0.3443,0
vision,5,1,2184,5,5,3,0.2,200,0.0,1,171.71,111,0.50122,0.0045155,111,0.51351,4,3.333,0.1591,0
vision,5,1,2185,5,5,3,0.2,200,0.0,1,157.66,174,0.89189,0.0051258,174,0.75862,7,4.0,0.0811,0
vision,5,1,2186,5,5,3,0.2,200,0.0,1,175.03,112,0.68616,0.0061264,112,0.89474,4,1.667,0.0588,0
vision,5,1,2187,5,5,3,0.2,200,0.0,1,172.5,95,0.3115,0.0032789,95,0.75,4,5.333,0.1111,0
vision,5,1,2188,5,5,3,0.2,200,0.0,1,177.37,81,0.41084,0.0050721,81,0.03704,9,0.333,0.0959,0
vision,5,1,2189,5,5,3,0.2,200,0.0,1,114.0199,322,0.87606,0.0027207,322,0.55556,5,4.667,0.2692,0
vision,5,1,2190,5,5,3,0.2,200,0.0,1,178.4,70,0.35388,0.0050555,70,0.91667,11,2.0,0.1961,0
vision,5,1,2191,5,5,3,0.2,200,0.0,1,121.05,299,0.89558,0.0029952,299,0.52,4,7.667,0.2168,0
vision,5,1,2192,5,5,3,0.2,200,0.0,1,167.9,128,0.73515,0.0057433,128,0.86047,10,0.0,0.1239,0
vision,5,1,2193,5,5,3,0.2,200,0.0,1,181.73,70,0.36715,0.005245,70,0.91667,5,1.667,0.1186,0
vision,5,1,2194,5,5,3,0.2,200,0.0,1,190.7,13,0.07264,0.0055876,13,1.0,12,0.0,0.8333,0
vision,5,1,2195,5,5,3,0.2,200,0.0,1,163.3,154,0.76923,0.004995,154,0.84615,5,1.333,0.0417,0
vision,5,1,2196,5,5,3,0.2,200,0.0,1,154.43,182,0.92102,0.0050606,182,0.5082,10,2.333,0.0357,0
vision,5,1,2197,5,5,3,0.2,200,0.0,1,160.59,151,0.84729,0.0056112,151,0.80392,14,2.0,0.0923,0
vision,5,1,2198,5,5,3,0.2,200,0.0,1,187.75,40,0.17237,0.0043093,40,1.0,5,0.333,0.1765,0
vision,5,1,2199,5,5,3,0.2,200,0.0,1,177.28,76,0.42822,0.0056344,76,0.84615,12,1.333,0.1094,0
vision,5,1,2200,5,5,3,0.2,200,0.0,1,174.8,106,0.61118,0.0057658,106,0.94444,5,2.0,0.1348,0
vision,5,1,2201,5,5,3,0.2,200,0.0,1,188.5,25,0.10488,0.0041951,25,1.0,10,1.333,0.7,0
vision,5,1,2202,5,5,3,0.2,200,0.0,1,180.26,46,0.1681,0.0036543,46,1.0,16,0.667,0.7619,0
vision,5,1,2203,5,5,3,0.2,200,0.0,1,135.2801,252,0.97337,0.0038626,252,0.0119,9,0.667,0.1737,0
vision,5,1,2204,5,5,3,0.2,200,0.0,1,168.36,140,0.76019,0.0054299,140,0.78723,2,3.0,0.2202,0
vision,5,1,2205,5,5,3,0.2,200,0.0,1,171.14,131,0.81395,0.0062134,131,0.90909,4,2.0,0.0862,0
vision,5,1,2206,5,5,3,0.2,200,0.0,1,169.2,138,0.79211,0.00574,138,0.95652,4,0.0,0.0692,0
vision,5,1,2207,5,5,3,0.2,200,0.0,1,179.33,76,0.38423,0.0050557,76,0.76923,6,2.667,0.32,0
vision,5,1,2208,5,5,3,0.2,200,0.0,1,177.1,97,0.56734,0.0058489,97,0.93939,5,1.333,0.0444,0
vision,5,1,2209,5,5,3,0.2,200,0.0,1,101.8498,371,0.99292,0.0026763,371,0.45161,4,6.667,0.2083,0
vision,5,1,2210,5,5,3,0.2,200,0.0,1,172.53,119,0.69915,0.0058752,119,0.85,5,1.0,0.2,0
vision,5,1,2211,5,5,3,0.2,200,0.0,1,184.04,71,0.39879,0.0056167,71,1.0,1,0.667,0.0597,0
vision,5,1,2212,5,5,3,0.2,200,0.0,1,161.41,171,0.92317,0.0053987,171,0.75439,3,2.333,0.0645,0
vision,5,1,2213,5,5,3,0.2,200,0.0,0,-169.1409,600,0.99877,0.0016646,,0.0,5,14.333,0.4507,0
vision,5,1,2214,5,5,3,0.2,200,0.0,0,-192.0,600,0.03064,5.11e-05,,0.0,1200,0.0,1.0,0
vision,5,1,2215,5,5,3,0.2,200,0.0,1,167.15,144,0.74476,0.0051719,144,0.875,2,1.0,0.1349,0
vision,5,1,2216,5,5,3,0.2,200,0.0,1,167.86,129,0.74002,0.0057366,129,0.72093,10,1.333,0.1682,0
vision,5,1,2217,5,5,3,0.2,200,0.0,1,160.59,167,0.77914,0.0046655,167,0.01786,2,3.0,0.1716,0
vision,5,1,2218,5,5,3,0.2,200,0.0,1,133.9501,255,0.91615,0.0035927,255,0.36471,5,6.333,0.4564,0
vision,5,1,2219,5,5,3,0.2,200,0.0,0,-192.0,600,0.03245,5.41e-05,,0.0,1200,0.0,1.0,0
vision,5,1,2220,5,5,3,0.2,200,0.0,1,181.53,43,0.16074,0.0037381,43,0.06667,15,1.0,0.48,0
vision,5,1,2221,5,5,3,0.2,200,0.0,1,162.81,148,0.77458,0.0052337,148,0.76,10,1.0,0.0909,0
vision,5,1,2222,5,5,3,0.2,200,0.0,1,157.87,184,0.91449,0.0049701,184,0.58065,3,1.667,0.0343,0
vision,5,1,2223,5,5,3,0.2,200,0.0,1,176.62,87,0.35222,0.0040485,87,0.65517,4,2.667,0.3448,0
vision,5,1,2224,5,5,3,0.2,200,0.0,1,189.6,25,0.10167,0.004067,25,1.0,8,0.0,0.5,0
vision,5,1,2225,5,5,3,0.2,200,0.0,0,-1904.44,600,0.04332,7.22e-05,,0.0,584,198.0,1.0,0
vision,5,1,2226,5,5,3,0.2,200,0.0,1,162.92,163,0.83643,0.0051315,163,0.78182,1,3.333,0.0915,0
vision,5,1,2227,5,5,3,0.2,200,0.0,0,-169.4709,600,1.0,0.0016667,,0.0,5,18.333,0.4305,0
vision,5,1,2228,5,5,3,0.2,200,0.0,1,173.45,109,0.57888,0.0053109,109,0.94595,5,2.0,0.1977,0
vision,5,1,2229,5,5,3,0.2,200,0.0,0,-171.2408,600,0.99009,0.0016501,,0.0,8,16.667,0.411,0
vision,5,1,2230,5,5,3,0.2,200,0.0,1,182.96,67,0.34798,0.0051937,67,1.0,4,1.333,0.0847,0
vision,5,1,2231,5,5,3,0.2,200,0.0,1,173.12,126,0.7706,0.0061158,126,1.0,1,0.667,0.0678,0
vision,5,1,2232,5,5,3,0.2,200,0.0,1,182.92,62,0.25532,0.0041181,62,1.0,3,3.0,0.1277,0
vision,5,1,2233,5,5,3,0.2,200,0.0,0,-168.7509,600,0.99274,0.0016546,,0.0,2,21.0,0.3703,0
vision,5,1,2234,5,5,3,0.2,200,0.0,1,175.83,101,0.67123,0.0066459,101,0.94118,8,0.333,0.0638,0
vision,5,1,2235,5,5,3,0.2,200,0.0,1,152.82,191,0.80491,0.0042142,191,0.65625,4,2.667,0.118,0
vision,5,1,2236,5,5,3,0.2,200,0.0,1,161.85,136,0.80097,0.0058894,136,0.02174,20,0.333,0.0738,0
vision,5,1,2237,5,5,3,0.2,200,0.0,0,-172.7309,600,1.0,0.0016667,,0.0,7,21.0,0.3581,0
vision,5,1,2238,5,5,3,0.2,200,0.0,1,126.64,285,0.96514,0.0033865,285,0.6,5,5.0,0.2634,0
vision,5,1,2239,5,5,3,0.2,200,0.0,1,190.32,31,0.15575,0.0050241,31,1.0,4,1.667,0.3684,0
vision,5,1,2240,5,5,3,0.2,200,0.0,1,191.62,13,0.06634,0.005103,13,1.0,10,0.0,0.7143,0
vision,5,1,2241,5,5,3,0.2,200,0.0,1,165.03,155,0.86058,0.0055521,155,0.84615,4,1.0,0.0775,0
vision,5,1,2242,5,5,3,0.2,200,0.0,0,-192.0,600,0.03317,5.53e-05,,0.0,1200,0.0,1.0,0
vision,5,1,2243,5,5,3,0.2,200,0.0,1,115.92,318,0.99122,0.003117,318,0.49057,4,12.333,0.2168,0
vision,5,1,2244,5,5,3,0.2,200,0.0,1,195.06,10,0.07002,0.0070025,10,1.0,5,0.0,0.5714,0
vision,5,1,2245,5,5,3,0.2,200,0.0,1,180.61,71,0.29268,0.0041223,71,1.0,4,1.667,0.0469,0
vision,5,1,2246,5,5,3,0.2,200,0.0,1,191.66,13,0.06396,0.00492,13,0.2,10,0.0,0.7143,0
vision,5,1,2247,5,5,3,0.2,200,0.0,0,-1837.0596,600,0.04213,7.02e-05,,0.0,402,197.333,1.0,0
vision,5,1,2248,5,5,3,0.2,200,0.0,1,173.02,122,0.73798,0.006049,122,0.90244,4,0.667,0.0909,0
vision,5,1,2249,5,5,3,0.2,200,0.0,1,61.2195,502,1.0,0.001992,502,0.21429,3,14.0,0.2663,0
vision,5,1,2250,5,5,3,0.2,200,0.0,1,160.68,171,0.95134,0.0055634,171,0.96491,6,0.667,0.0366,0
vision,5,1,2251,5,5,3,0.2,200,0.0,1,170.58,133,0.83131,0.0062505,133,0.02222,5,0.667,0.056,0
vision,5,1,2252,5,5,3,0.2,200,0.0,1,178.28,85,0.43923,0.0051674,85,0.86207,5,2.0,0.0533,0
vision,5,1,2253,5,5,3,0.2,200,0.0,1,173.78,112,0.6731,0.0060098,112,0.94737,6,1.333,0.0928,0
vision,5,1,2254,5,5,3,0.2,200,0.0,1,174.69,91,0.42822,0.0047057,91,0.87097,8,2.333,0.1486,0
vision,5,1,2255,5,5,3,0.2,200,0.0,1,176.71,98,0.54835,0.0055954,98,0.93939,4,1.667,0.1059,0
vision,5,1,2256,5,5,3,0.2,200,0.0,1,172.67,123,0.73104,0.0059434,123,0.85366,4,1.0,0.0522,0
vision,5,1,2257,5,5,3,0.2,200,0.0,1,148.8901,195,0.85342,0.0043765,195,0.69231,10,4.667,0.1623,0
vision,5,1,2258,5,5,3,0.2,200,0.0,1,173.72,111,0.71273,0.006421,111,1.0,8,0.667,0.0583,0
vision,5,1,2259,5,5,3,0.2,200,0.0,1,126.88,279,0.96973,0.0034757,279,0.48387,7,8.0,0.0537,0
vision,5,1,2260,5,5,3,0.2,200,0.0,1,174.89,104,0.48422,0.004656,104,0.02857,1,3.667,0.1585,0
vision,5,1,2261,5,5,3,0.2,200,0.0,1,168.29,124,0.52242,0.0042131,124,0.7619,4,2.333,0.0826,0
vision,5,1,2262,5,5,3,0.2,200,0.0,1,161.12,157,0.73455,0.0046786,157,0.88679,6,2.0,0.2459,0
vision,5,1,2263,5,5,3,0.2,200,0.0,1,103.3599,361,0.97657,0.0027052,361,0.38843,4,10.333,0.28,0
vision,5,1,2264,5,5,3,0.2,200,0.0,1,134.3801,257,0.90582,0.0035246,257,0.5814,4,3.667,0.1579,0
vision,5,1,2265,5,5,3,0.2,200,0.0,1,166.29,133,0.75636,0.0056869,133,0.77778,11,1.667,0.114,0
vision,5,1,2266,5,5,3,0.2,200,0.0,0,-192.0,600,0.0344,5.73e-05,,0.0,1200,0.0,1.0,0
vision,5,1,2267,5,5,3,0.2,200,0.0,1,173.97,114,0.6599,0.0057886,114,0.84211,4,2.0,0.1122,0
vision,5,1,2268,5,5,3,0.2,200,0.0,1,175.01,100,0.51204,0.0051204,100,1.0,4,3.333,0.0964,0
vision,5,1,2269,5,5,3,0.2,200,0.0,1,173.06,115,0.67118,0.0058364,115,1.0,5,2.0,0.1613,0
vision,5,1,2270,5,5,3,0.2,200,0.0,1,161.82,164,0.82783,0.0050477,164,0.78182,4,2.333,0.0537,0
vision,5,1,2271,5,5,3,0.2,200,0.0,1,186.68,51,0.28624,0.0056125,51,1.0,4,0.667,0.1395,0
vision,5,1,2272,5,5,3,0.2,200,0.0,0,-192.0,600,0.03265,5.44e-05,,0.0,1200,0.0,1.0,0
vision,5,1,2273,5,5,3,0.2,200,0.0,1,183.06,44,0.12266,0.0027878,44,0.73333,10,1.667,0.6667,0
vision,5,1,2274,5,5,3,0.2,200,0.0,1,95.2898,373,0.93415,0.0025044,373,0.424,11,12.667,0.3117,0
vision,5,1,2275,5,5,3,0.2,200,0.0,1,183.51,63,0.32702,0.0051908,63,0.90476,4,1.0,0.0702,0
vision,5,1,2276,5,5,3,0.2,200,0.0,1,172.44,129,0.79619,0.006172,129,0.86047,3,0.667,0.0323,0
vision,5,1,2277,5,5,3,0.2,200,0.0,1,175.6,107,0.6578,0.0061477,107,0.94444,5,0.667,0.0392,0
vision,5,1,2278,5,5,3,0.2,200,0.0,1,169.73,137,0.80476,0.0058742,137,0.02174,4,0.333,0.1129,0
vision,5,1,2279,5,5,3,0.2,200,0.0,0,-192.0,600,0.03148,5.25e-05,,0.0,1200,0.0,1.0,0
vision,5,1,2280,5,5,3,0.2,200,0.0,0,-173.4008,600,1.0,0.0016667,,0.0,12,16.0,0.3629,0
vision,5,1,2281,5,5,3,0.2,200,0.0,1,184.94,36,0.11765,0.003268,36,1.0,11,1.333,0.7333,0
vision,5,1,2282,5,5,3,0.2,200,0.0,0,-1979.88,600,0.04177,6.96e-05,,0.0,600,199.0,1.0,0
vision,5,1,2283,5,5,3,0.2,200,0.0,1,155.54,142,0.62945,0.0044327,142,0.91667,20,6.333,0.2553,0
vision,5,1,2284,5,5,3,0.2,200,0.0,1,177.84,59,0.32258,0.0054675,59,1.0,18,0.0,0.2889,0
vision,5,1,2285,5,5,3,0.2,200,0.0,1,179.34,84,0.56335,0.0067065,84,1.0,8,0.0,0.0633,0
