axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
vision,5,1,2226,5,5,3,0.2,200,0.0,1,183.3,68,0.38786,0.0057038,68,1.0,4,0.0,0.0769,0
vision,5,1,2227,5,5,3,0.2,200,0.0,1,177.41,96,0.55847,0.0058174,96,1.0,5,0.333,0.1034,0
vision,5,1,2228,5,5,3,0.2,200,0.0,1,181.11,77,0.39515,0.0051318,77,0.92308,3,1.0,0.087,0
vision,5,1,2229,5,5,3,0.2,200,0.0,1,172.04,124,0.82538,0.0066563,124,0.80952,6,1.667,0.0435,0
vision,5,1,2230,5,5,3,0.2,200,0.0,1,174.79,113,0.70071,0.006201,113,0.94737,5,0.333,0.0762,0
vision,5,1,2231,5,5,3,0.2,200,0.0,1,162.85,156,0.78834,0.0050535,156,0.80769,4,1.0,0.0845,0
vision,5,1,2232,5,5,3,0.2,200,0.0,1,110.01,136,0.15269,0.0011227,136,0.26087,64,26.667,0.6,0
vision,5,1,2233,5,5,3,0.2,200,0.0,1,173.14,116,0.70339,0.0060637,116,0.89744,6,0.667,0.0455,0
vision,5,1,2234,5,5,3,0.2,200,0.0,1,179.62,67,0.27024,0.0040334,67,0.82609,7,2.667,0.375,0
vision,5,1,2235,5,5,3,0.2,200,0.0,1,170.27,110,0.42402,0.0038547,110,0.56757,5,3.333,0.2632,0
vision,5,1,2236,5,5,3,0.2,200,0.0,1,161.56,156,0.82871,0.0053122,156,0.92308,9,1.667,0.0629,0
vision,5,1,2237,5,5,3,0.2,200,0.0,1,179.95,84,0.4323,0.0051465,84,1.0,3,0.333,0.0769,0
vision,5,1,2238,5,5,3,0.2,200,0.0,1,150.19,207,0.89062,0.0043025,207,0.7971,3,2.667,0.1696,0
vision,5,1,2239,5,5,3,0.2,200,0.0,1,194.81,10,0.05439,0.0054388,10,1.0,5,0.333,0.6667,0
vision,5,1,2240,5,5,3,0.2,200,0.0,1,170.16,131,0.82945,0.0063317,131,0.86364,7,0.0,0.0315,0
vision,5,1,2241,5,5,3,0.2,200,0.0,1,183.42,41,0.14783,0.0036055,41,0.71429,12,0.667,0.3793,0
vision,5,1,2242,5,5,3,0.2,200,0.0,1,182.44,71,0.34398,0.0048448,71,0.58333,2,1.667,0.2857,0
vision,5,1,2243,5,5,3,0.2,200,0.0,1,171.05,110,0.53074,0.0048249,110,0.83784,7,2.333,0.1494,0
vision,5,1,2244,5,5,3,0.2,200,0.0,1,118.8999,310,0.95449,0.003079,310,0.38462,5,2.667,0.2218,0
vision,5,1,2245,5,5,3,0.2,200,0.0,1,160.67,154,0.65,0.0042208,154,0.88462,6,1.667,0.2195,0
vision,5,1,2246,5,5,3,0.2,200,0.0,1,184.4,30,0.11931,0.003977,30,1.0,16,0.0,0.6111,0
vision,5,1,2247,5,5,3,0.2,200,0.0,1,197.48,4,0.03841,0.0096035,4,1.0,3,0.0,0.6667,0
vision,5,1,2248,5,5,3,0.2,200,0.0,1,172.71,122,0.69111,0.0056648,122,0.90244,3,0.333,0.0427,0
vision,5,1,2249,5,5,3,0.2,200,0.0,1,199.76,1,0.03799,0.0379902,1,1.0,0,0.0,0.5,0
vision,5,1,2250,5,5,3,0.2,200,0.0,1,190.91,25,0.09869,0.0039477,25,1.0,5,1.667,0.5,0
vision,5,1,2251,5,5,3,0.2,200,0.0,1,169.92,121,0.61529,0.0050851,121,0.80488,6,2.0,0.0857,0
vision,5,1,2252,5,5,3,0.2,200,0.0,1,186.66,37,0.1793,0.004846,37,1.0,9,0.667,0.2143,0
vision,5,1,2253,5,5,3,0.2,200,0.0,1,149.01,181,0.84198,0.0046518,181,0.7377,19,3.333,0.1597,0
vision,5,1,2254,5,5,3,0.2,200,0.0,1,127.3,277,0.89939,0.0032469,277,0.48387,6,4.667,0.3315,0
vision,5,1,2255,5,5,3,0.2,200,0.0,1,171.05,121,0.62836,0.0051931,121,0.85366,4,2.0,0.0561,0
vision,5,1,2256,5,5,3,0.2,200,0.0,1,114.4199,327,0.99052,0.0030291,327,0.37615,6,4.0,0.1729,0
vision,5,1,2257,5,5,3,0.2,200,0.0,1,169.6,95,0.48075,0.0050605,95,1.0,18,0.667,0.3043,0
vision,5,1,2258,5,5,3,0.2,200,0.0,1,133.28,268,1.0,0.0037313,268,0.42222,3,4.333,0.1435,0
vision,5,1,2259,5,5,3,0.2,200,0.0,1,125.95,289,0.92848,0.0032128,289,0.36082,3,3.333,0.2981,0
vision,5,1,2260,5,5,3,0.2,200,0.0,1,179.72,98,0.63107,0.0064395,98,1.0,1,0.667,0.0316,0
vision,5,1,2261,5,5,3,0.2,200,0.0,1,190.66,13,0.06424,0.0049417,13,1.0,12,0.0,0.8333,0
vision,5,1,2262,5,5,3,0.2,200,0.0,1,168.62,110,0.65212,0.0059284,110,0.94595,17,0.667,0.129,0
vision,5,1,2263,5,5,3,0.2,200,0.0,1,177.78,72,0.46363,0.0064392,72,1.0,15,0.0,0.1639,0
vision,5,1,2264,5,5,3,0.2,200,0.0,1,170.2,108,0.5886,0.00545,108,0.66667,10,3.333,0.0889,0
vision,5,1,2265,5,5,3,0.2,200,0.0,1,178.65,88,0.53212,0.0060468,88,1.0,6,1.0,0.0625,0
vision,5,1,2266,5,5,3,0.2,200,0.0,1,141.96,220,0.91779,0.0041718,220,0.64865,12,2.667,0.2805,0
vision,5,1,2267,5,5,3,0.2,200,0.0,1,171.84,110,0.53222,0.0048384,110,0.67568,5,3.667,0.2195,0
vision,5,1,2268,5,5,3,0.2,200,0.0,1,199.82,1,0.04188,0.0418782,1,1.0,0,0.0,0.5,0
vision,5,1,2269,5,5,3,0.2,200,0.0,1,170.18,124,0.61823,0.0049857,124,0.66667,4,1.333,0.2121,0
vision,5,1,2270,5,5,3,0.2,200,0.0,1,179.5,93,0.56132,0.0060357,93,1.0,3,0.0,0.044,0
vision,5,1,2271,5,5,3,0.2,200,0.0,1,186.79,46,0.26066,0.0056665,46,1.0,6,0.333,0.122,0
vision,5,1,2272,5,5,3,0.2,200,0.0,1,167.48,151,0.87304,0.0057817,151,0.68627,2,0.667,0.0414,0
vision,5,1,2273,5,5,3,0.2,200,0.0,1,189.4,31,0.12734,0.0041076,31,1.0,5,2.0,0.3684,0
vision,5,1,2274,5,5,3,0.2,200,0.0,1,149.4,199,0.8878,0.0044613,199,0.67164,8,5.333,0.2282,0
vision,5,1,2275,5,5,3,0.2,200,0.0,1,134.8701,233,0.8447,0.0036253,233,0.4359,14,6.667,0.2209,0
vision,5,1,2276,5,5,3,0.2,200,0.0,1,115.6699,309,0.87366,0.0028274,309,0.35922,10,4.667,0.1542,0
vision,5,1,2277,5,5,3,0.2,200,0.0,1,186.71,41,0.19469,0.0047485,41,0.85714,7,0.333,0.2903,0
vision,5,1,2278,5,5,3,0.2,200,0.0,1,169.74,122,0.65074,0.0053339,122,0.65854,7,1.333,0.1262,0
vision,5,1,2279,5,5,3,0.2,200,0.0,1,169.69,126,0.69007,0.0054768,126,1.0,6,1.333,0.1321,0
vision,5,1,2280,5,5,3,0.2,200,0.0,1,153.6,191,0.9603,0.0050277,191,0.46875,6,5.0,0.0741,0
vision,5,1,2281,5,5,3,0.2,200,0.0,1,191.72,28,0.11164,0.0039873,28,1.0,1,2.667,0.1579,0
vision,5,1,2282,5,5,3,0.2,200,0.0,1,161.74,164,0.88452,0.0053934,164,0.67273,5,2.333,0.0979,0
vision,5,1,2283,5,5,3,0.2,200,0.0,1,157.9,172,0.88344,0.0051363,172,0.68966,8,2.0,0.057,0
vision,5,1,2284,5,5,3,0.2,200,0.0,1,185.35,53,0.27667,0.0052203,53,1.0,5,0.333,0.125,0
vision,5,1,2285,5,5,3,0.2,200,0.0,1,192.82,10,0.05781,0.0057811,10,1.0,9,0.0,0.8,0
vision,5,1,2286,5,5,3,0.2,200,0.0,1,156.7,175,0.78492,0.0044853,175,0.89831,5,2.0,0.2086,0
vision,5,1,2287,5,5,3,0.2,200,0.0,1,182.84,63,0.29952,0.0047542,63,0.90476,5,0.667,0.069,0
vision,5,1,2288,5,5,3,0.2,200,0.0,1,188.12,19,0.08059,0.0042414,19,1.0,14,0.0,0.7,0
vision,5,1,2289,5,5,3,0.2,200,0.0,1,179.06,85,0.4884,0.0057459,85,1.0,5,1.667,0.0946,0
vision,5,1,2290,5,5,3,0.2,200,0.0,1,188.94,19,0.07472,0.0039326,19,1.0,12,0.0,0.6364,0
vision,5,1,2291,5,5,3,0.2,200,0.0,1,177.89,97,0.55193,0.00569,97,0.93939,3,0.333,0.1149,0
vision,5,1,2292,5,5,3,0.2,200,0.0,1,178.17,94,0.5635,0.0059947,94,0.9375,4,1.0,0.0455,0
vision,5,1,2293,5,5,3,0.2,200,0.0,1,177.01,98,0.58283,0.0059472,98,0.87879,5,1.0,0.092,0
vision,5,1,2294,5,5,3,0.2,200,0.0,1,164.25,147,0.71135,0.0048391,147,0.79592,4,4.333,0.1982,0
vision,5,1,2295,5,5,3,0.2,200,0.0,1,182.34,67,0.22329,0.0033327,67,0.82609,1,1.333,0.25,0
vision,5,1,2296,5,5,3,0.2,200,0.0,1,190.66,13,0.0728,0.0055998,13,1.0,12,0.0,0.8333,0
vision,5,1,2297,5,5,3,0.2,200,0.0,1,174.4,108,0.5503,0.0050954,108,0.94444,3,1.333,0.2771,0
vision,5,1,2298,5,5,3,0.2,200,0.0,1,152.92,190,0.75679,0.0039831,190,0.5625,4,2.0,0.2657,0
vision,5,1,2299,5,5,3,0.2,200,0.0,1,172.98,127,0.77643,0.0061136,127,1.0,2,0.0,0.0238,0
vision,5,1,2300,5,5,3,0.2,200,0.0,1,103.5598,354,1.0,0.0028249,354,0.28814,10,5.667,0.2305,0
vision,5,1,2301,5,5,3,0.2,200,0.0,1,164.0,152,0.92308,0.0060729,152,0.88235,10,1.667,0.0741,0
vision,5,1,2302,5,5,3,0.2,200,0.0,1,172.97,106,0.5899,0.0055651,106,0.72222,7,3.0,0.0543,0
vision,5,1,2303,5,5,3,0.2,200,0.0,1,174.07,103,0.48466,0.0047055,103,0.88571,4,2.333,0.1548,0
vision,5,1,2304,5,5,3,0.2,200,0.0,1,134.18,157,0.42047,0.0026781,157,0.84906,6,20.0,0.5397,0
vision,5,1,2305,5,5,3,0.2,200,0.0,1,176.66,88,0.4075,0.0046306,88,0.93333,5,3.333,0.1286,0
vision,5,1,2306,5,5,3,0.2,200,0.0,1,180.75,64,0.35411,0.005533,64,1.0,10,1.0,0.1698,0
vision,5,1,2307,5,5,3,0.2,200,0.0,1,195.22,7,0.05589,0.0079847,7,1.0,6,0.0,0.75,0
vision,5,1,2308,5,5,3,0.2,200,0.0,1,166.04,146,0.8083,0.0055363,146,0.7551,5,1.333,0.1349,0
vision,5,1,2309,5,5,3,0.2,200,0.0,0,-170.4307,600,0.99639,0.0016607,,0.0,5,22.667,0.3774,0
vision,5,1,2310,5,5,3,0.2,200,0.0,1,199.72,1,0.03362,0.0336239,1,1.0,0,0.0,0.5,0
vision,5,1,2311,5,5,3,0.2,200,0.0,1,169.72,128,0.67971,0.0053102,128,0.81395,4,2.667,0.0708,0
vision,5,1,2312,5,5,3,0.2,200,0.0,1,172.79,115,0.62393,0.0054255,115,0.94872,4,1.667,0.099,0
vision,5,1,2313,5,5,3,0.2,200,0.0,1,182.77,65,0.3165,0.0048693,65,0.90909,4,1.333,0.1923,0
vision,5,1,2314,5,5,3,0.2,200,0.0,1,169.79,134,0.79899,0.0059626,134,0.91111,4,1.0,0.211,0
vision,5,1,2315,5,5,3,0.2,200,0.0,1,97.5598,382,0.95084,0.0024891,382,0.34375,4,7.667,0.3943,0
vision,5,1,2316,5,5,3,0.2,200,0.0,1,187.58,50,0.28606,0.0057212,50,1.0,3,0.0,0.0833,0
vision,5,1,2317,5,5,3,0.2,200,0.0,1,183.18,65,0.33415,0.0051407,65,0.90909,4,1.333,0.1481,0
vision,5,1,2318,5,5,3,0.2,200,0.0,1,176.26,95,0.5025,0.0052895,95,0.9375,5,1.333,0.1646,0
vision,5,1,2319,5,5,3,0.2,200,0.0,1,155.2,194,0.9786,0.0050443,194,0.78462,4,2.333,0.0867,0
vision,5,1,2320,5,5,3,0.2,200,0.0,1,184.51,29,0.10024,0.0034567,29,0.8,12,5.333,0.4,0
vision,5,1,2321,5,5,3,0.2,200,0.0,1,139.4501,242,0.95221,0.0039347,242,0.65432,5,2.333,0.0583,0
vision,5,1,2322,5,5,3,0.2,200,0.0,1,159.86,170,0.87348,0.0051381,170,0.78947,5,2.333,0.0516,0
vision,5,1,2323,5,5,3,0.2,200,0.0,1,128.4,275,0.98902,0.0035965,275,0.28261,9,2.0,0.1224,0
vision,5,1,2324,5,5,3,0.2,200,0.0,1,172.3,116,0.64901,0.005595,116,0.89744,5,2.0,0.0673,0
vision,5,1,2325,5,5,3,0.2,200,0.0,1,91.5798,396,0.9473,0.0023922,396,0.33333,4,13.333,0.2708,0
vision,5,1,2326,5,5,3,0.2,200,0.0,1,138.69,251,0.97087,0.003868,251,0.42857,2,2.0,0.1706,0
vision,5,1,2327,5,5,3,0.2,200,0.0,1,166.81,130,0.53276,0.0040981,130,0.81818,3,3.667,0.4625,0
vision,5,1,2328,5,5,3,0.2,200,0.0,1,180.93,67,0.35135,0.0052441,67,1.0,8,0.333,0.2037,0
vision,5,1,2329,5,5,3,0.2,200,0.0,1,178.54,88,0.50909,0.0057851,88,1.0,5,2.0,0.1765,0
vision,5,1,2330,5,5,3,0.2,200,0.0,1,170.29,110,0.52363,0.0047603,110,0.83784,8,3.333,0.32,0
vision,5,1,2331,5,5,3,0.2,200,0.0,1,183.78,59,0.31318,0.0053081,59,0.9,6,0.667,0.1373,0
vision,5,1,2332,5,5,3,0.2,200,0.0,1,108.4999,336,0.99395,0.0029582,336,0.5,10,7.667,0.1282,0
vision,5,1,2333,5,5,3,0.2,200,0.0,1,197.44,4,0.04014,0.0100354,4,1.0,3,0.0,0.6667,0
vision,5,1,2334,5,5,3,0.2,200,0.0,1,118.79,307,0.99877,0.0032533,307,0.2233,7,7.333,0.2094,0
vision,5,1,2335,5,5,3,0.2,200,0.0,1,171.75,132,0.83768,0.006346,132,0.90909,4,1.0,0.0484,0
vision,5,1,2336,5,5,3,0.2,200,0.0,1,154.0,182,0.9635,0.005294,182,0.54098,13,1.333,0.1355,0
vision,5,1,2337,5,5,3,0.2,200,0.0,1,171.06,140,0.87439,0.0062456,140,0.87234,1,1.0,0.0373,0
vision,5,1,2338,5,5,3,0.2,200,0.0,1,171.25,120,0.66789,0.0055657,120,0.9,6,1.0,0.0442,0
vision,5,1,2339,5,5,3,0.2,200,0.0,1,169.86,121,0.68204,0.0056367,121,1.0,9,0.0,0.0522,0
vision,5,1,2340,5,5,3,0.2,200,0.0,1,167.09,128,0.77857,0.0060826,128,0.90698,14,0.333,0.0776,0
vision,5,1,2341,5,5,3,0.2,200,0.0,1,177.29,97,0.58171,0.005997,97,0.87879,5,0.333,0.043,0
vision,5,1,2342,5,5,3,0.2,200,0.0,1,177.54,79,0.34282,0.0043395,79,0.92593,7,2.333,0.2545,0
vision,5,1,2343,5,5,3,0.2,200,0.0,1,173.69,118,0.72101,0.0061103,118,0.95,4,1.667,0.0459,0
vision,5,1,2344,5,5,3,0.2,200,0.0,1,158.25,181,0.91245,0.0050412,181,0.80328,3,1.0,0.1118,0
vision,5,1,2345,5,5,3,0.2,200,0.0,1,179.28,79,0.3995,0.0050569,79,1.0,5,1.333,0.1343,0
vision,5,1,2346,5,5,3,0.2,200,0.0,1,149.31,209,0.99387,0.0047554,209,0.8,6,4.333,0.113,0
vision,5,1,2347,5,5,3,0.2,200,0.0,1,183.02,70,0.37835,0.0054049,70,1.0,3,0.667,0.1897,0
vision,5,1,2348,5,5,3,0.2,200,0.0,1,182.46,61,0.26182,0.0042921,61,0.90476,5,2.667,0.1489,0
vision,5,1,2349,5,5,3,0.2,200,0.0,1,172.7,126,0.82099,0.0065158,126,0.90476,4,1.667,0.1,0
vision,5,1,2350,5,5,3,0.2,200,0.0,1,184.05,65,0.38026,0.0058502,65,0.90909,4,1.0,0.0678,0
vision,5,1,2351,5,5,3,0.2,200,0.0,1,175.19,101,0.51415,0.0050905,101,0.76471,4,1.667,0.0778,0
vision,5,1,2352,5,5,3,0.2,200,0.0,1,167.79,144,0.78484,0.0054503,144,1.0,2,1.667,0.0292,0
vision,5,1,2353,5,5,3,0.2,200,0.0,1,161.99,162,0.81032,0.005002,162,0.92593,4,2.0,0.1029,0
vision,5,1,2354,5,5,3,0.2,200,0.0,1,37.1493,570,0.98401,0.0017263,570,0.2,9,17.667,0.3442,0
vision,5,1,2355,5,5,3,0.2,200,0.0,1,102.4898,370,1.0,0.0027027,370,0.41935,1,10.333,0.2179,0
vision,5,1,2356,5,5,3,0.2,200,0.0,1,187.66,43,0.16605,0.0038616,43,1.0,2,2.667,0.48,0
vision,5,1,2357,5,5,3,0.2,200,0.0,1,171.49,95,0.51597,0.0054313,95,0.875,15,2.0,0.4426,0
vision,5,1,2358,5,5,3,0.2,200,0.0,1,131.33,225,0.90675,0.00403,225,0.52,2,14.667,0.2774,0
vision,5,1,2359,5,5,3,0.2,200,0.0,1,167.13,134,0.69351,0.0051754,134,0.91111,7,1.0,0.1491,0
vision,5,1,2360,5,5,3,0.2,200,0.0,1,188.34,37,0.1875,0.0050676,37,1.0,6,0.667,0.4348,0
vision,5,1,2361,5,5,3,0.2,200,0.0,1,183.0,49,0.2304,0.004702,49,1.0,11,0.0,0.1951,0
vision,5,1,2362,5,5,3,0.2,200,0.0,1,186.0,58,0.29888,0.0051531,58,1.0,1,1.667,0.1458,0
vision,5,1,2363,5,5,3,0.2,200,0.0,1,156.22,167,0.71895,0.0043051,167,0.71429,7,4.667,0.2,0
vision,5,1,2364,5,5,3,0.2,200,0.0,1,178.39,90,0.54064,0.0060071,90,0.86667,5,1.333,0.0482,0
vision,5,1,2365,5,5,3,0.2,200,0.0,1,171.88,126,0.75301,0.0059763,126,0.95238,4,1.333,0.0603,0
vision,5,1,2366,5,5,3,0.2,200,0.0,1,173.59,116,0.68644,0.0059176,116,0.94872,4,2.333,0.0577,0
vision,5,1,2367,5,5,3,0.2,200,0.0,1,74.1697,446,0.94512,0.0021191,446,0.31544,9,14.667,0.3592,0
vision,5,1,2368,5,5,3,0.2,200,0.0,1,151.14,200,0.86426,0.0043213,200,0.31343,3,4.333,0.1358,0
vision,5,1,2369,5,5,3,0.2,200,0.0,1,179.15,76,0.39802,0.0052371,76,1.0,7,2.333,0.3137,0
vision,5,1,2370,5,5,3,0.2,200,0.0,1,180.17,79,0.41032,0.0051939,79,0.77778,4,1.0,0.0845,0
vision,5,1,2371,5,5,3,0.2,200,0.0,1,178.94,95,0.57314,0.0060331,95,0.75,3,0.0,0.043,0
vision,5,1,2372,5,5,3,0.2,200,0.0,1,169.6,130,0.64399,0.0049537,130,1.0,2,2.667,0.2637,0
vision,5,1,2373,5,5,3,0.2,200,0.0,1,182.09,72,0.3586,0.0049806,72,1.0,3,1.0,0.1475,0
vision,5,1,2374,5,5,3,0.2,200,0.0,0,-168.6908,600,0.99877,0.0016646,,0.0,4,14.0,0.4005,0
vision,5,1,2375,5,5,3,0.2,200,0.0,1,176.22,94,0.47625,0.0050665,94,1.0,5,1.667,0.2162,0
vision,5,1,2376,5,5,3,0.2,200,0.0,1,130.2,277,1.0,0.0036101,277,0.65591,4,3.333,0.1261,0
vision,5,1,2377,5,5,3,0.2,200,0.0,1,194.04,10,0.07032,0.0070322,10,1.0,7,0.0,0.6667,0
vision,5,1,2378,5,5,3,0.2,200,0.0,1,186.1,19,0.08354,0.0043966,19,1.0,18,0.0,0.875,0
vision,5,1,2379,5,5,3,0.2,200,0.0,1,185.46,51,0.29013,0.0056888,51,1.0,7,0.0,0.0851,0
vision,5,1,2380,5,5,3,0.2,200,0.0,1,177.98,102,0.68204,0.0066867,102,1.0,4,0.0,0.03,0
vision,5,1,2381,5,5,3,0.2,200,0.0,1,169.13,137,0.80545,0.0058792,137,0.78261,4,1.0,0.0382,0
vision,5,1,2382,5,5,3,0.2,200,0.0,1,129.99,263,1.0,0.0038023,263,0.38636,14,1.0,0.1562,0
vision,5,1,2383,5,5,3,0.2,200,0.0,1,162.87,161,0.92629,0.0057534,161,0.85185,6,2.333,0.0769,0
vision,5,1,2384,5,5,3,0.2,200,0.0,1,176.65,76,0.41463,0.0054557,76,0.92308,13,2.0,0.3,0
vision,5,1,2385,5,5,3,0.2,200,0.0,1,179.52,99,0.67286,0.0067966,99,1.0,2,0.0,0.0306,0
vision,5,1,2386,5,5,3,0.2,200,0.0,1,153.27,198,0.96778,0.0048878,198,0.75758,4,5.667,0.1258,0
vision,5,1,2387,5,5,3,0.2,200,0.0,1,176.19,103,0.62485,0.0060665,103,0.94286,5,1.0,0.087,0
vision,5,1,2388,5,5,3,0.2,200,0.0,1,131.63,264,0.89286,0.003382,264,0.38636,4,6.667,0.1722,0
vision,5,1,2389,5,5,3,0.2,200,0.0,1,186.72,25,0.11083,0.0044334,25,1.0,14,0.0,0.6429,0
vision,5,1,2390,5,5,3,0.2,200,0.0,1,149.19,206,0.88527,0.0042974,206,0.68116,6,0.333,0.1389,0
vision,5,1,2391,5,5,3,0.2,200,0.0,1,168.31,139,0.88848,0.006392,139,0.91489,8,0.333,0.053,0
vision,5,1,2392,5,5,3,0.2,200,0.0,1,164.71,153,0.85019,0.0055568,153,0.92157,4,3.0,0.0584,0
vision,5,1,2393,5,5,3,0.2,200,0.0,1,179.74,79,0.42293,0.0053536,79,0.92593,5,2.0,0.1864,0
vision,5,1,2394,5,5,3,0.2,200,0.0,0,-169.3008,600,0.97188,0.0016198,,0.0,1,24.667,0.4083,0
vision,5,1,2395,5,5,3,0.2,200,0.0,1,191.68,13,0.06799,0.0052296,13,1.0,10,0.0,0.7143,0
vision,5,1,2396,5,5,3,0.2,200,0.0,1,121.75,301,0.98046,0.0032574,301,0.30693,5,5.667,0.1838,0
vision,5,1,2397,5,5,3,0.2,200,0.0,1,188.68,37,0.15155,0.004096,37,1.0,4,0.667,0.3846,0
vision,5,1,2398,5,5,3,0.2,200,0.0,1,160.03,176,0.95284,0.0054139,176,0.89831,4,2.333,0.1267,0
vision,5,1,2399,5,5,3,0.2,200,0.0,1,186.55,54,0.30024,0.00556,54,1.0,3,0.333,0.08,0
vision,5,1,2400,5,5,3,0.2,200,0.0,1,174.38,100,0.54611,0.0054611,100,1.0,8,0.667,0.1379,0
vision,5,1,2401,5,5,3,0.2,200,0.0,1,188.11,38,0.19374,0.0050985,38,0.84615,6,0.333,0.1515,0
vision,5,1,2402,5,5,3,0.2,200,0.0,1,176.64,95,0.56366,0.0059333,95,0.875,6,2.333,0.1169,0
vision,5,1,2403,5,5,3,0.2,200,0.0,1,184.23,58,0.30012,0.0051745,58,0.9,5,1.0,0.1429,0
vision,5,1,2404,5,5,3,0.2,200,0.0,1,169.17,138,0.72079,0.0052231,138,0.82609,1,1.0,0.062,0
vision,5,1,2405,5,5,3,0.2,200,0.0,0,-172.3808,600,1.0,0.0016667,,0.0,7,24.667,0.4011,0
vision,5,1,2406,5,5,3,0.2,200,0.0,1,176.91,96,0.48293,0.0050305,96,1.0,3,0.333,0.0667,0
vision,5,1,2407,5,5,3,0.2,200,0.0,1,197.52,4,0.05168,0.0129207,4,1.0,3,0.0,0.6667,0
vision,5,1,2408,5,5,3,0.2,200,0.0,1,163.16,155,0.75416,0.0048655,155,0.76923,4,2.333,0.0719,0
vision,5,1,2409,5,5,3,0.2,200,0.0,0,-172.7309,600,1.0,0.0016667,,0.0,9,19.667,0.3727,0
vision,5,1,2410,5,5,3,0.2,200,0.0,1,186.63,59,0.33455,0.0056703,59,1.0,1,0.333,0.0714,0
vision,5,1,2411,5,5,3,0.2,200,0.0,1,148.16,202,0.96905,0.0047973,202,0.5,13,2.667,0.1914,0
vision,5,1,2412,5,5,3,0.2,200,0.0,1,160.86,168,0.8897,0.0052958,168,0.78571,5,2.0,0.0654,0
vision,5,1,2413,5,5,3,0.2,200,0.0,1,183.78,61,0.3346,0.0054852,61,1.0,5,0.667,0.1111,0
vision,5,1,2414,5,5,3,0.2,200,0.0,1,163.62,154,0.78504,0.0050976,154,0.92308,4,4.667,0.0775,0
vision,5,1,2415,5,5,3,0.2,200,0.0,1,165.7,148,0.83272,0.0056265,148,0.72,5,2.333,0.127,0
vision,5,1,2416,5,5,3,0.2,200,0.0,1,145.53,221,0.95232,0.0043092,221,0.75676,5,4.0,0.1351,0
vision,5,1,2417,5,5,3,0.2,200,0.0,1,164.03,159,0.90012,0.0056611,159,0.88679,5,2.333,0.0775,0
vision,5,1,2418,5,5,3,0.2,200,0.0,1,70.2595,474,0.97317,0.0020531,474,0.24051,2,11.0,0.4124,0
vision,5,1,2419,5,5,3,0.2,200,0.0,1,170.79,125,0.70293,0.0056235,125,0.90476,4,3.333,0.0642,0
vision,5,1,2420,5,5,3,0.2,200,0.0,1,170.02,139,0.87966,0.0063285,139,0.91489,4,1.667,0.0726,0
vision,5,1,2421,5,5,3,0.2,200,0.0,1,71.8296,466,1.0,0.0021459,466,0.26923,3,17.333,0.2781,0
vision,5,1,2422,5,5,3,0.2,200,0.0,1,186.16,19,0.08798,0.0046305,19,1.0,18,0.0,0.875,0
vision,5,1,2423,5,5,3,0.2,200,0.0,1,173.43,125,0.81393,0.0065114,125,0.90476,4,0.333,0.0684,0
vision,5,1,2424,5,5,3,0.2,200,0.0,1,179.95,83,0.51691,0.0062278,83,0.85714,6,1.0,0.0986,0
vision,5,1,2425,5,5,3,0.2,200,0.0,1,169.67,130,0.69779,0.0053676,130,0.81818,4,0.333,0.0397,0
vision,5,1,2426,5,5,3,0.2,200,0.0,1,175.66,92,0.3956,0.0043,92,0.87097,4,4.0,0.2667,0
vision,5,1,2427,5,5,3,0.2,200,0.0,1,124.54,229,0.50062,0.0021861,229,0.45455,11,28.0,0.4941,0
vision,5,1,2428,5,5,3,0.2,200,0.0,1,164.29,149,0.75092,0.0050398,149,0.76,4,3.333,0.1024,0
vision,5,1,2429,5,5,3,0.2,200,0.0,1,164.27,155,0.77534,0.0050022,155,0.84615,2,1.667,0.1875,0
vision,5,1,2430,5,5,3,0.2,200,0.0,1,169.09,104,0.59264,0.0056984,104,0.88571,17,2.0,0.1566,0
vision,5,1,2431,5,5,3,0.2,200,0.0,1,172.11,130,0.77365,0.0059512,130,0.86364,2,1.333,0.0588,0
vision,5,1,2432,5,5,3,0.2,200,0.0,1,167.05,133,0.64764,0.0048695,133,0.95556,5,3.0,0.181,0
vision,5,1,2433,5,5,3,0.2,200,0.0,1,167.66,126,0.49036,0.0038918,126,0.95238,4,0.667,0.3516,0
vision,5,1,2434,5,5,3,0.2,200,0.0,1,185.02,50,0.25676,0.0051351,50,1.0,7,0.0,0.1111,0
vision,5,1,2435,5,5,3,0.2,200,0.0,1,154.32,186,0.90876,0.0048858,186,0.77419,8,2.667,0.2055,0
vision,5,1,2436,5,5,3,0.2,200,0.0,1,142.8301,229,0.85472,0.0037324,229,0.58442,2,5.667,0.1444,0
vision,5,1,2437,5,5,3,0.2,200,0.0,1,172.85,113,0.62015,0.005488,113,0.73684,5,2.667,0.1591,0
vision,5,1,2438,5,5,3,0.2,200,0.0,1,151.07,212,0.98391,0.0046411,212,0.80282,1,1.0,0.0711,0
vision,5,1,2439,5,5,3,0.2,200,0.0,1,181.85,60,0.23106,0.0038509,60,1.0,5,3.667,0.5333,0
vision,5,1,2440,5,5,3,0.2,200,0.0,1,183.51,64,0.30461,0.0047596,64,1.0,3,1.0,0.2553,0
vision,5,1,2441,5,5,3,0.2,200,0.0,1,168.59,133,0.68287,0.0051343,133,0.91111,4,1.0,0.0315,0
